open,high,low,close,volume,time,oi,time_str
124.5,159.4,124.5,143.25,104925,2024-08-06 09:15:00,3067325,2024-08-06T09:15:00+05:30
142.05,142.05,136.0,137.0,167750,2024-08-06 09:15:05,3067325,2024-08-06T09:15:05+05:30
140.75,145.0,140.75,145.0,170525,2024-08-06 09:15:10,3067325,2024-08-06T09:15:10+05:30
144.75,150.9,144.75,149.85,207150,2024-08-06 09:15:15,3067325,2024-08-06T09:15:15+05:30
150.75,154.35,150.75,153.8,133475,2024-08-06 09:15:20,3067325,2024-08-06T09:15:20+05:30
157.75,157.95,156.4,157.95,158650,2024-08-06 09:15:25,3067325,2024-08-06T09:15:25+05:30
158.55,159.4,156.55,157.5,185975,2024-08-06 09:15:30,3067325,2024-08-06T09:15:30+05:30
158.5,160.9,158.5,160.9,94075,2024-08-06 09:15:35,3067325,2024-08-06T09:15:35+05:30
160.35,160.35,158.3,158.3,143450,2024-08-06 09:15:40,3113750,2024-08-06T09:15:40+05:30
158.8,159.85,157.6,159.85,120350,2024-08-06 09:15:45,3113750,2024-08-06T09:15:45+05:30
157.2,157.2,156.1,156.1,130150,2024-08-06 09:15:50,3113750,2024-08-06T09:15:50+05:30
154.3,155.05,153.8,155.05,92375,2024-08-06 09:15:55,3113750,2024-08-06T09:15:55+05:30
159.25,160.0,158.2,160.0,98225,2024-08-06 09:16:00,3113750,2024-08-06T09:16:00+05:30
159.8,160.95,159.8,160.45,90850,2024-08-06 09:16:05,3113750,2024-08-06T09:16:05+05:30
160.65,161.8,160.65,161.75,106800,2024-08-06 09:16:10,3113750,2024-08-06T09:16:10+05:30
161.6,161.95,161.5,161.75,75700,2024-08-06 09:16:15,3113750,2024-08-06T09:16:15+05:30
161.0,162.45,160.6,160.6,50050,2024-08-06 09:16:20,3113750,2024-08-06T09:16:20+05:30
161.1,161.1,157.3,157.3,87050,2024-08-06 09:16:25,3113750,2024-08-06T09:16:25+05:30
156.0,158.55,156.0,158.5,58025,2024-08-06 09:16:30,3113750,2024-08-06T09:16:30+05:30
156.15,159.45,156.05,159.45,70875,2024-08-06 09:16:35,3113750,2024-08-06T09:16:35+05:30
160.7,161.5,160.3,161.2,56175,2024-08-06 09:16:40,3113750,2024-08-06T09:16:40+05:30
161.05,161.05,159.2,159.2,56750,2024-08-06 09:16:45,3113750,2024-08-06T09:16:45+05:30
160.0,161.4,159.65,161.4,48050,2024-08-06 09:16:50,3113750,2024-08-06T09:16:50+05:30
160.9,160.9,160.2,160.2,40200,2024-08-06 09:16:55,3113750,2024-08-06T09:16:55+05:30
160.2,161.4,160.2,160.95,60225,2024-08-06 09:17:00,3113750,2024-08-06T09:17:00+05:30
160.5,160.75,159.6,160.75,55925,2024-08-06 09:17:05,3113750,2024-08-06T09:17:05+05:30
161.35,161.85,161.0,161.15,58250,2024-08-06 09:17:10,3113750,2024-08-06T09:17:10+05:30
161.8,161.8,160.75,161.7,52800,2024-08-06 09:17:15,3113750,2024-08-06T09:17:15+05:30
161.5,161.5,159.7,159.7,48650,2024-08-06 09:17:20,3113750,2024-08-06T09:17:20+05:30
161.05,161.25,160.7,160.95,39900,2024-08-06 09:17:25,3113750,2024-08-06T09:17:25+05:30
160.85,161.65,160.85,161.6,34800,2024-08-06 09:17:30,3113750,2024-08-06T09:17:30+05:30
162.1,162.95,162.1,162.95,97600,2024-08-06 09:17:35,3113750,2024-08-06T09:17:35+05:30
163.4,165.0,163.4,165.0,106875,2024-08-06 09:17:40,3113750,2024-08-06T09:17:40+05:30
165.0,165.5,164.05,164.9,93675,2024-08-06 09:17:45,3113750,2024-08-06T09:17:45+05:30
164.75,164.75,164.2,164.3,48900,2024-08-06 09:17:50,3113750,2024-08-06T09:17:50+05:30
164.75,164.8,164.55,164.55,38750,2024-08-06 09:17:55,3113750,2024-08-06T09:17:55+05:30
165.7,167.0,165.7,166.5,80275,2024-08-06 09:18:00,3113750,2024-08-06T09:18:00+05:30
167.1,168.2,167.1,168.2,75450,2024-08-06 09:18:05,3113750,2024-08-06T09:18:05+05:30
167.8,168.65,167.0,168.65,74575,2024-08-06 09:18:10,3113750,2024-08-06T09:18:10+05:30
168.75,168.75,167.4,167.55,101100,2024-08-06 09:18:15,3113750,2024-08-06T09:18:15+05:30
168.3,170.6,168.2,170.6,79350,2024-08-06 09:18:20,3113750,2024-08-06T09:18:20+05:30
171.7,172.45,171.45,172.45,103100,2024-08-06 09:18:25,3113750,2024-08-06T09:18:25+05:30
172.4,172.9,172.2,172.45,77675,2024-08-06 09:18:30,3113750,2024-08-06T09:18:30+05:30
171.8,172.25,170.2,170.2,76325,2024-08-06 09:18:35,3113750,2024-08-06T09:18:35+05:30
168.85,169.8,168.85,169.0,65750,2024-08-06 09:18:40,3167400,2024-08-06T09:18:40+05:30
169.25,169.25,163.0,163.0,88550,2024-08-06 09:18:45,3167400,2024-08-06T09:18:45+05:30
165.7,165.7,164.5,164.5,66725,2024-08-06 09:18:50,3167400,2024-08-06T09:18:50+05:30
162.5,162.5,159.35,159.35,100475,2024-08-06 09:18:55,3167400,2024-08-06T09:18:55+05:30
158.65,160.5,158.65,160.5,50525,2024-08-06 09:19:00,3167400,2024-08-06T09:19:00+05:30
163.55,165.3,163.55,164.1,100850,2024-08-06 09:19:05,3167400,2024-08-06T09:19:05+05:30
164.8,166.65,164.8,166.45,41375,2024-08-06 09:19:10,3167400,2024-08-06T09:19:10+05:30
166.9,167.85,166.9,167.85,81725,2024-08-06 09:19:15,3167400,2024-08-06T09:19:15+05:30
169.05,169.15,167.85,167.85,85950,2024-08-06 09:19:20,3167400,2024-08-06T09:19:20+05:30
169.4,169.4,167.5,167.5,56150,2024-08-06 09:19:25,3167400,2024-08-06T09:19:25+05:30
168.3,169.0,168.2,168.85,66150,2024-08-06 09:19:30,3167400,2024-08-06T09:19:30+05:30
169.35,170.95,169.35,170.95,59800,2024-08-06 09:19:35,3167400,2024-08-06T09:19:35+05:30
172.0,172.0,169.75,169.75,67450,2024-08-06 09:19:40,3167400,2024-08-06T09:19:40+05:30
169.2,170.25,169.2,170.25,43375,2024-08-06 09:19:45,3167400,2024-08-06T09:19:45+05:30
170.0,170.1,168.85,168.9,50300,2024-08-06 09:19:50,3167400,2024-08-06T09:19:50+05:30
168.95,168.95,168.05,168.75,52100,2024-08-06 09:19:55,3167400,2024-08-06T09:19:55+05:30
164.6,164.6,163.5,163.5,78975,2024-08-06 09:20:00,3167400,2024-08-06T09:20:00+05:30
162.95,163.8,161.85,161.85,74250,2024-08-06 09:20:05,3167400,2024-08-06T09:20:05+05:30
161.4,163.0,160.6,163.0,55075,2024-08-06 09:20:10,3167400,2024-08-06T09:20:10+05:30
163.2,163.5,162.5,163.25,39150,2024-08-06 09:20:15,3167400,2024-08-06T09:20:15+05:30
164.55,164.55,163.0,163.2,29025,2024-08-06 09:20:20,3167400,2024-08-06T09:20:20+05:30
163.7,165.4,163.5,165.4,35900,2024-08-06 09:20:25,3167400,2024-08-06T09:20:25+05:30
164.8,165.15,164.1,165.15,31075,2024-08-06 09:20:30,3167400,2024-08-06T09:20:30+05:30
165.85,165.85,164.4,165.65,35825,2024-08-06 09:20:35,3167400,2024-08-06T09:20:35+05:30
165.15,165.85,164.35,164.75,34300,2024-08-06 09:20:40,3167400,2024-08-06T09:20:40+05:30
165.05,168.25,165.05,166.65,39300,2024-08-06 09:20:45,3167400,2024-08-06T09:20:45+05:30
166.25,166.5,166.25,166.5,34550,2024-08-06 09:20:50,3167400,2024-08-06T09:20:50+05:30
167.4,168.25,167.0,167.95,31425,2024-08-06 09:20:55,3167400,2024-08-06T09:20:55+05:30
169.85,169.85,169.0,169.55,98475,2024-08-06 09:21:00,3167400,2024-08-06T09:21:00+05:30
169.9,169.9,169.15,169.85,49950,2024-08-06 09:21:05,3167400,2024-08-06T09:21:05+05:30
169.6,170.15,169.4,169.4,42025,2024-08-06 09:21:10,3167400,2024-08-06T09:21:10+05:30
