open,high,low,close,volume,time,oi,time_str
111.0,116.6,108.1,110.75,197575,2024-08-08 09:15:00,3947950,2024-08-08T09:15:00+05:30
108.95,108.95,100.25,103.05,312075,2024-08-08 09:15:05,3947950,2024-08-08T09:15:05+05:30
101.05,108.95,101.05,107.8,214900,2024-08-08 09:15:10,3947950,2024-08-08T09:15:10+05:30
107.65,109.8,106.75,109.8,232750,2024-08-08 09:15:15,3947950,2024-08-08T09:15:15+05:30
114.4,114.4,111.5,113.3,235825,2024-08-08 09:15:20,3947950,2024-08-08T09:15:20+05:30
111.95,115.7,111.95,113.8,230075,2024-08-08 09:15:25,3947950,2024-08-08T09:15:25+05:30
114.15,114.95,114.0,114.95,154800,2024-08-08 09:15:30,3947950,2024-08-08T09:15:30+05:30
113.4,114.05,112.0,112.0,172025,2024-08-08 09:15:35,3947950,2024-08-08T09:15:35+05:30
110.05,110.05,108.7,108.85,93375,2024-08-08 09:15:40,4059475,2024-08-08T09:15:40+05:30
110.0,112.8,110.0,111.7,140950,2024-08-08 09:15:45,4059475,2024-08-08T09:15:45+05:30
112.65,112.65,111.15,111.15,87875,2024-08-08 09:15:50,4059475,2024-08-08T09:15:50+05:30
110.85,113.45,110.85,112.0,122525,2024-08-08 09:15:55,4059475,2024-08-08T09:15:55+05:30
111.7,113.85,110.5,111.7,157275,2024-08-08 09:16:00,4059475,2024-08-08T09:16:00+05:30
114.25,115.8,112.5,112.5,222875,2024-08-08 09:16:05,4059475,2024-08-08T09:16:05+05:30
111.9,111.9,110.95,110.95,134075,2024-08-08 09:16:10,4059475,2024-08-08T09:16:10+05:30
112.55,113.35,111.25,112.45,112650,2024-08-08 09:16:15,4059475,2024-08-08T09:16:15+05:30
113.05,113.6,111.0,112.85,90875,2024-08-08 09:16:20,4059475,2024-08-08T09:16:20+05:30
111.7,112.25,111.3,111.3,81800,2024-08-08 09:16:25,4059475,2024-08-08T09:16:25+05:30
111.75,111.75,109.0,109.0,107425,2024-08-08 09:16:30,4059475,2024-08-08T09:16:30+05:30
108.95,110.7,108.95,110.6,140325,2024-08-08 09:16:35,4059475,2024-08-08T09:16:35+05:30
110.8,111.4,110.35,111.4,110400,2024-08-08 09:16:40,4059475,2024-08-08T09:16:40+05:30
112.0,113.75,112.0,113.75,74925,2024-08-08 09:16:45,4059475,2024-08-08T09:16:45+05:30
113.1,114.45,111.55,114.45,96700,2024-08-08 09:16:50,4059475,2024-08-08T09:16:50+05:30
114.65,115.95,114.25,114.25,111650,2024-08-08 09:16:55,4059475,2024-08-08T09:16:55+05:30
114.2,116.4,114.2,115.35,124650,2024-08-08 09:17:00,4059475,2024-08-08T09:17:00+05:30
114.5,116.85,114.5,116.4,88900,2024-08-08 09:17:05,4059475,2024-08-08T09:17:05+05:30
115.9,116.3,114.4,114.4,77650,2024-08-08 09:17:10,4059475,2024-08-08T09:17:10+05:30
114.2,115.0,113.5,114.85,79875,2024-08-08 09:17:15,4059475,2024-08-08T09:17:15+05:30
114.15,114.15,112.15,112.15,92100,2024-08-08 09:17:20,4059475,2024-08-08T09:17:20+05:30
110.8,112.8,110.55,112.8,97750,2024-08-08 09:17:25,4059475,2024-08-08T09:17:25+05:30
112.85,115.65,112.25,115.65,80425,2024-08-08 09:17:30,4059475,2024-08-08T09:17:30+05:30
116.0,116.0,114.6,115.15,59825,2024-08-08 09:17:35,4059475,2024-08-08T09:17:35+05:30
114.5,114.5,112.75,112.9,77450,2024-08-08 09:17:40,4059475,2024-08-08T09:17:40+05:30
112.8,112.8,110.9,110.9,64250,2024-08-08 09:17:45,4059475,2024-08-08T09:17:45+05:30
111.1,112.4,111.1,112.4,95325,2024-08-08 09:17:50,4059475,2024-08-08T09:17:50+05:30
112.4,112.95,111.7,111.95,79500,2024-08-08 09:17:55,4059475,2024-08-08T09:17:55+05:30
111.1,111.65,110.8,111.65,72475,2024-08-08 09:18:00,4059475,2024-08-08T09:18:00+05:30
109.75,111.1,109.1,111.1,112025,2024-08-08 09:18:05,4059475,2024-08-08T09:18:05+05:30
110.3,111.7,110.3,111.7,103125,2024-08-08 09:18:10,4059475,2024-08-08T09:18:10+05:30
110.9,112.8,110.9,112.8,73100,2024-08-08 09:18:15,4059475,2024-08-08T09:18:15+05:30
111.85,113.35,111.0,113.35,60075,2024-08-08 09:18:20,4059475,2024-08-08T09:18:20+05:30
113.35,113.9,113.35,113.85,96150,2024-08-08 09:18:25,4059475,2024-08-08T09:18:25+05:30
114.35,114.8,114.05,114.3,61750,2024-08-08 09:18:30,4059475,2024-08-08T09:18:30+05:30
113.4,114.25,112.45,112.45,74825,2024-08-08 09:18:35,4059475,2024-08-08T09:18:35+05:30
112.65,115.15,112.65,115.15,67700,2024-08-08 09:18:40,4059475,2024-08-08T09:18:40+05:30
115.6,115.6,113.3,115.1,68750,2024-08-08 09:18:45,4539225,2024-08-08T09:18:45+05:30
115.65,116.35,115.1,116.35,45450,2024-08-08 09:18:50,4539225,2024-08-08T09:18:50+05:30
117.0,117.9,117.0,117.2,100225,2024-08-08 09:18:55,4539225,2024-08-08T09:18:55+05:30
118.7,122.05,118.7,120.6,231825,2024-08-08 09:19:00,4539225,2024-08-08T09:19:00+05:30
122.0,124.35,119.6,119.6,177825,2024-08-08 09:19:05,4539225,2024-08-08T09:19:05+05:30
118.65,123.6,118.65,123.35,124750,2024-08-08 09:19:10,4539225,2024-08-08T09:19:10+05:30
123.0,123.0,120.3,120.3,123500,2024-08-08 09:19:15,4539225,2024-08-08T09:19:15+05:30
121.45,122.4,121.3,121.3,63050,2024-08-08 09:19:20,4539225,2024-08-08T09:19:20+05:30
