open,high,low,close,volume,time,oi,time_str
150.5,150.5,129.85,129.85,68550,2024-08-07 09:15:00,1101650,2024-08-07T09:15:00+05:30
129.4,132.7,124.25,124.25,124025,2024-08-07 09:15:05,1101650,2024-08-07T09:15:05+05:30
115.7,118.5,115.7,118.3,172450,2024-08-07 09:15:10,1101650,2024-08-07T09:15:10+05:30
119.05,119.1,114.9,117.55,148975,2024-08-07 09:15:15,1101650,2024-08-07T09:15:15+05:30
118.1,118.1,114.7,114.7,132500,2024-08-07 09:15:20,1101650,2024-08-07T09:15:20+05:30
113.55,114.65,111.95,111.95,104525,2024-08-07 09:15:25,1101650,2024-08-07T09:15:25+05:30
111.45,112.0,110.6,112.0,101475,2024-08-07 09:15:30,1101650,2024-08-07T09:15:30+05:30
112.8,112.8,111.6,112.55,132450,2024-08-07 09:15:35,1101650,2024-08-07T09:15:35+05:30
114.2,114.2,112.85,113.1,76300,2024-08-07 09:15:40,1101650,2024-08-07T09:15:40+05:30
113.35,118.95,113.2,118.95,125350,2024-08-07 09:15:45,1101650,2024-08-07T09:15:45+05:30
116.7,118.0,116.7,118.0,94950,2024-08-07 09:15:50,1101650,2024-08-07T09:15:50+05:30
117.35,118.7,117.35,117.95,54375,2024-08-07 09:15:55,1711500,2024-08-07T09:15:55+05:30
117.8,117.8,113.3,113.8,99175,2024-08-07 09:16:00,1711500,2024-08-07T09:16:00+05:30
112.85,114.2,112.85,113.95,58450,2024-08-07 09:16:05,1711500,2024-08-07T09:16:05+05:30
114.15,114.8,113.9,113.9,52525,2024-08-07 09:16:10,1711500,2024-08-07T09:16:10+05:30
113.9,113.9,113.6,113.7,43550,2024-08-07 09:16:15,1711500,2024-08-07T09:16:15+05:30
114.0,115.3,114.0,115.3,116925,2024-08-07 09:16:20,1711500,2024-08-07T09:16:20+05:30
115.0,115.25,114.4,114.5,47925,2024-08-07 09:16:25,1711500,2024-08-07T09:16:25+05:30
114.8,114.8,114.1,114.35,47400,2024-08-07 09:16:30,1711500,2024-08-07T09:16:30+05:30
113.85,113.85,112.6,112.6,83050,2024-08-07 09:16:35,1711500,2024-08-07T09:16:35+05:30
112.05,112.05,110.45,110.45,53800,2024-08-07 09:16:40,1711500,2024-08-07T09:16:40+05:30
110.6,110.6,110.35,110.5,45600,2024-08-07 09:16:45,1711500,2024-08-07T09:16:45+05:30
110.9,111.05,110.7,110.7,32875,2024-08-07 09:16:50,1711500,2024-08-07T09:16:50+05:30
110.5,110.8,110.5,110.7,49700,2024-08-07 09:16:55,1711500,2024-08-07T09:16:55+05:30
110.9,110.9,108.9,109.35,90750,2024-08-07 09:17:00,1711500,2024-08-07T09:17:00+05:30
109.6,110.0,108.0,108.0,47175,2024-08-07 09:17:05,1711500,2024-08-07T09:17:05+05:30
108.6,108.6,108.2,108.5,44975,2024-08-07 09:17:10,1711500,2024-08-07T09:17:10+05:30
107.8,108.0,105.95,106.75,55625,2024-08-07 09:17:15,1711500,2024-08-07T09:17:15+05:30
105.4,105.45,104.5,104.75,79750,2024-08-07 09:17:20,1711500,2024-08-07T09:17:20+05:30
104.85,104.85,103.35,103.35,81350,2024-08-07 09:17:25,1711500,2024-08-07T09:17:25+05:30
102.9,104.1,102.0,102.0,72375,2024-08-07 09:17:30,1711500,2024-08-07T09:17:30+05:30
104.0,104.95,104.0,104.3,70000,2024-08-07 09:17:35,1711500,2024-08-07T09:17:35+05:30
103.5,103.5,102.6,102.85,49425,2024-08-07 09:17:40,1711500,2024-08-07T09:17:40+05:30
103.25,103.75,103.25,103.75,41725,2024-08-07 09:17:45,1711500,2024-08-07T09:17:45+05:30
103.4,103.45,102.95,102.95,53050,2024-08-07 09:17:50,1711500,2024-08-07T09:17:50+05:30
102.85,102.85,102.55,102.6,37000,2024-08-07 09:17:55,1711500,2024-08-07T09:17:55+05:30
101.45,101.45,98.9,98.9,152950,2024-08-07 09:18:00,1711500,2024-08-07T09:18:00+05:30
99.3,99.6,98.9,99.6,78850,2024-08-07 09:18:05,1711500,2024-08-07T09:18:05+05:30
99.65,99.65,99.05,99.6,58350,2024-08-07 09:18:10,1711500,2024-08-07T09:18:10+05:30
99.4,99.8,99.15,99.8,53450,2024-08-07 09:18:15,1711500,2024-08-07T09:18:15+05:30
100.0,103.55,99.8,103.55,245525,2024-08-07 09:18:20,1711500,2024-08-07T09:18:20+05:30
103.15,103.15,100.35,102.0,70125,2024-08-07 09:18:25,1711500,2024-08-07T09:18:25+05:30
101.7,101.7,100.55,101.5,67875,2024-08-07 09:18:30,1711500,2024-08-07T09:18:30+05:30
102.5,102.75,102.25,102.4,87025,2024-08-07 09:18:35,1711500,2024-08-07T09:18:35+05:30
102.25,102.8,102.25,102.8,64500,2024-08-07 09:18:40,1711500,2024-08-07T09:18:40+05:30
103.5,105.5,103.5,104.5,149750,2024-08-07 09:18:45,1711500,2024-08-07T09:18:45+05:30
105.7,107.2,105.7,106.65,99600,2024-08-07 09:18:50,1711500,2024-08-07T09:18:50+05:30
106.3,106.3,103.95,103.95,106675,2024-08-07 09:18:55,2463175,2024-08-07T09:18:55+05:30
102.9,102.9,101.4,101.4,72275,2024-08-07 09:19:00,2463175,2024-08-07T09:19:00+05:30
100.9,101.75,100.9,101.4,68850,2024-08-07 09:19:05,2463175,2024-08-07T09:19:05+05:30
102.0,102.5,102.0,102.15,59050,2024-08-07 09:19:10,2463175,2024-08-07T09:19:10+05:30
101.5,103.05,101.2,102.7,64825,2024-08-07 09:19:15,2463175,2024-08-07T09:19:15+05:30
102.5,103.0,101.8,102.7,56025,2024-08-07 09:19:20,2463175,2024-08-07T09:19:20+05:30
103.15,103.35,102.55,102.6,60950,2024-08-07 09:19:25,2463175,2024-08-07T09:19:25+05:30
103.0,104.25,103.0,104.0,58300,2024-08-07 09:19:30,2463175,2024-08-07T09:19:30+05:30
103.3,103.8,103.15,103.8,44700,2024-08-07 09:19:35,2463175,2024-08-07T09:19:35+05:30
104.1,105.85,104.1,105.85,45625,2024-08-07 09:19:40,2463175,2024-08-07T09:19:40+05:30
104.85,106.8,104.85,106.8,56575,2024-08-07 09:19:45,2463175,2024-08-07T09:19:45+05:30
106.6,106.6,106.3,106.5,78300,2024-08-07 09:19:50,2463175,2024-08-07T09:19:50+05:30
106.35,106.65,105.3,105.3,115775,2024-08-07 09:19:55,2463175,2024-08-07T09:19:55+05:30
106.3,106.3,103.55,104.05,187100,2024-08-07 09:20:00,2463175,2024-08-07T09:20:00+05:30
105.05,105.1,103.3,103.3,143425,2024-08-07 09:20:05,2463175,2024-08-07T09:20:05+05:30
102.8,102.9,102.15,102.15,80475,2024-08-07 09:20:10,2463175,2024-08-07T09:20:10+05:30
102.8,105.6,102.8,105.6,50575,2024-08-07 09:20:15,2463175,2024-08-07T09:20:15+05:30
105.8,105.9,105.05,105.05,62175,2024-08-07 09:20:20,2463175,2024-08-07T09:20:20+05:30
105.35,105.7,104.65,104.65,58550,2024-08-07 09:20:25,2463175,2024-08-07T09:20:25+05:30
105.35,106.05,105.35,105.8,82850,2024-08-07 09:20:30,2463175,2024-08-07T09:20:30+05:30
105.3,106.05,105.25,106.0,58875,2024-08-07 09:20:35,2463175,2024-08-07T09:20:35+05:30
106.0,107.5,105.55,107.5,66800,2024-08-07 09:20:40,2463175,2024-08-07T09:20:40+05:30
108.65,108.8,108.1,108.1,106225,2024-08-07 09:20:45,2463175,2024-08-07T09:20:45+05:30
108.85,109.35,108.85,109.2,87900,2024-08-07 09:20:50,2463175,2024-08-07T09:20:50+05:30
108.8,109.75,108.8,109.4,99675,2024-08-07 09:20:55,2463175,2024-08-07T09:20:55+05:30
109.75,111.15,109.65,110.3,216825,2024-08-07 09:21:00,2463175,2024-08-07T09:21:00+05:30
110.2,110.7,110.1,110.1,73525,2024-08-07 09:21:05,2463175,2024-08-07T09:21:05+05:30
111.35,111.7,110.6,110.75,79375,2024-08-07 09:21:10,2463175,2024-08-07T09:21:10+05:30
111.25,111.35,109.5,109.5,81125,2024-08-07 09:21:15,2463175,2024-08-07T09:21:15+05:30
109.35,110.05,108.0,109.45,125225,2024-08-07 09:21:20,2463175,2024-08-07T09:21:20+05:30
108.8,110.4,108.6,110.1,65750,2024-08-07 09:21:25,2463175,2024-08-07T09:21:25+05:30
110.9,114.65,110.9,114.55,107075,2024-08-07 09:21:30,2463175,2024-08-07T09:21:30+05:30
115.5,115.5,114.7,114.7,157050,2024-08-07 09:21:35,2463175,2024-08-07T09:21:35+05:30
115.0,115.4,113.4,113.4,141450,2024-08-07 09:21:40,2463175,2024-08-07T09:21:40+05:30
113.85,114.75,113.5,114.75,70925,2024-08-07 09:21:45,2463175,2024-08-07T09:21:45+05:30
115.25,120.2,115.25,117.5,246900,2024-08-07 09:21:50,2463175,2024-08-07T09:21:50+05:30
116.45,117.25,116.45,116.7,150575,2024-08-07 09:21:55,2966725,2024-08-07T09:21:55+05:30
116.95,116.95,115.9,116.95,128525,2024-08-07 09:22:00,2966725,2024-08-07T09:22:00+05:30
116.95,118.15,116.85,118.15,63850,2024-08-07 09:22:05,2966725,2024-08-07T09:22:05+05:30
119.25,119.25,117.3,117.45,115900,2024-08-07 09:22:10,2966725,2024-08-07T09:22:10+05:30
116.6,118.45,116.6,118.45,56575,2024-08-07 09:22:15,2966725,2024-08-07T09:22:15+05:30
119.15,119.15,118.15,118.15,92975,2024-08-07 09:22:20,2966725,2024-08-07T09:22:20+05:30
118.2,119.05,117.45,117.45,89425,2024-08-07 09:22:25,2966725,2024-08-07T09:22:25+05:30
118.05,119.6,118.05,119.0,69550,2024-08-07 09:22:30,2966725,2024-08-07T09:22:30+05:30
117.85,118.3,117.2,117.2,56325,2024-08-07 09:22:35,2966725,2024-08-07T09:22:35+05:30
117.2,118.3,117.2,117.55,38300,2024-08-07 09:22:40,2966725,2024-08-07T09:22:40+05:30
118.25,123.2,118.25,121.9,159875,2024-08-07 09:22:45,2966725,2024-08-07T09:22:45+05:30
121.1,123.2,121.1,123.2,124000,2024-08-07 09:22:50,2966725,2024-08-07T09:22:50+05:30
122.85,125.25,122.8,125.25,93025,2024-08-07 09:22:55,2966725,2024-08-07T09:22:55+05:30
126.85,128.5,123.1,123.1,153300,2024-08-07 09:23:00,2966725,2024-08-07T09:23:00+05:30
123.35,125.55,122.6,125.55,58450,2024-08-07 09:23:05,2966725,2024-08-07T09:23:05+05:30
125.7,125.7,124.7,124.7,90125,2024-08-07 09:23:10,2966725,2024-08-07T09:23:10+05:30
126.3,126.3,124.8,124.8,67975,2024-08-07 09:23:15,2966725,2024-08-07T09:23:15+05:30
123.6,124.8,123.6,124.8,74500,2024-08-07 09:23:20,2966725,2024-08-07T09:23:20+05:30
125.1,125.8,124.75,125.8,58525,2024-08-07 09:23:25,2966725,2024-08-07T09:23:25+05:30
125.35,125.7,124.45,125.3,45775,2024-08-07 09:23:30,2966725,2024-08-07T09:23:30+05:30
123.75,123.85,121.4,121.4,102275,2024-08-07 09:23:35,2966725,2024-08-07T09:23:35+05:30
121.2,121.2,119.7,120.35,96900,2024-08-07 09:23:40,2966725,2024-08-07T09:23:40+05:30
119.55,119.55,115.45,115.45,98225,2024-08-07 09:23:45,2966725,2024-08-07T09:23:45+05:30
114.95,115.1,113.5,113.5,115575,2024-08-07 09:23:50,2966725,2024-08-07T09:23:50+05:30
114.0,114.0,113.15,113.15,69250,2024-08-07 09:23:55,2966725,2024-08-07T09:23:55+05:30
111.7,113.35,111.65,112.25,86575,2024-08-07 09:24:00,2966725,2024-08-07T09:24:00+05:30
113.95,115.55,113.4,115.55,42300,2024-08-07 09:24:05,2966725,2024-08-07T09:24:05+05:30
116.8,116.9,114.2,114.2,50325,2024-08-07 09:24:10,2966725,2024-08-07T09:24:10+05:30
113.75,113.75,113.3,113.3,53250,2024-08-07 09:24:15,2966725,2024-08-07T09:24:15+05:30
113.85,113.85,109.1,109.1,83175,2024-08-07 09:24:20,2966725,2024-08-07T09:24:20+05:30
111.35,111.35,110.1,110.1,53225,2024-08-07 09:24:25,2966725,2024-08-07T09:24:25+05:30
110.65,110.65,108.75,108.75,38850,2024-08-07 09:24:30,2966725,2024-08-07T09:24:30+05:30
109.7,110.7,109.05,110.05,32325,2024-08-07 09:24:35,2966725,2024-08-07T09:24:35+05:30
111.3,111.3,110.0,110.1,28025,2024-08-07 09:24:40,2966725,2024-08-07T09:24:40+05:30
110.3,110.4,108.45,108.6,40300,2024-08-07 09:24:45,2966725,2024-08-07T09:24:45+05:30
107.25,110.45,107.25,110.45,89300,2024-08-07 09:24:50,2966725,2024-08-07T09:24:50+05:30
110.35,110.5,110.0,110.0,96175,2024-08-07 09:24:55,2966725,2024-08-07T09:24:55+05:30
109.6,109.6,107.85,109.05,49875,2024-08-07 09:25:00,3098800,2024-08-07T09:25:00+05:30
108.5,109.25,108.25,109.25,44625,2024-08-07 09:25:05,3098800,2024-08-07T09:25:05+05:30
109.4,109.4,107.25,107.25,41750,2024-08-07 09:25:10,3098800,2024-08-07T09:25:10+05:30
107.85,107.85,106.45,106.45,56225,2024-08-07 09:25:15,3098800,2024-08-07T09:25:15+05:30
107.25,108.0,107.25,108.0,49675,2024-08-07 09:25:20,3098800,2024-08-07T09:25:20+05:30
107.65,109.9,107.65,109.9,36675,2024-08-07 09:25:25,3098800,2024-08-07T09:25:25+05:30
110.55,113.2,110.55,113.2,55125,2024-08-07 09:25:30,3098800,2024-08-07T09:25:30+05:30
114.0,114.15,113.2,113.8,56575,2024-08-07 09:25:35,3098800,2024-08-07T09:25:35+05:30
113.75,114.35,113.75,114.35,56550,2024-08-07 09:25:40,3098800,2024-08-07T09:25:40+05:30
115.8,119.55,115.8,119.55,101000,2024-08-07 09:25:45,3098800,2024-08-07T09:25:45+05:30
117.3,118.25,117.3,118.0,90475,2024-08-07 09:25:50,3098800,2024-08-07T09:25:50+05:30
118.3,119.4,118.0,119.4,54925,2024-08-07 09:25:55,3098800,2024-08-07T09:25:55+05:30
117.25,118.95,117.25,118.4,54450,2024-08-07 09:26:00,3098800,2024-08-07T09:26:00+05:30
118.2,120.0,117.85,120.0,64850,2024-08-07 09:26:05,3098800,2024-08-07T09:26:05+05:30
120.45,120.85,119.45,120.0,73100,2024-08-07 09:26:10,3098800,2024-08-07T09:26:10+05:30
120.4,121.7,119.2,121.7,60550,2024-08-07 09:26:15,3098800,2024-08-07T09:26:15+05:30
124.15,124.25,122.85,122.85,134000,2024-08-07 09:26:20,3098800,2024-08-07T09:26:20+05:30
122.95,122.95,121.85,121.85,131925,2024-08-07 09:26:25,3098800,2024-08-07T09:26:25+05:30
122.8,122.8,122.1,122.1,59600,2024-08-07 09:26:30,3098800,2024-08-07T09:26:30+05:30
122.05,123.6,121.75,123.6,78775,2024-08-07 09:26:35,3098800,2024-08-07T09:26:35+05:30
123.15,123.4,122.1,123.4,50375,2024-08-07 09:26:40,3098800,2024-08-07T09:26:40+05:30
123.15,124.1,122.6,123.6,62650,2024-08-07 09:26:45,3098800,2024-08-07T09:26:45+05:30
123.3,124.45,123.3,124.45,76025,2024-08-07 09:26:50,3098800,2024-08-07T09:26:50+05:30
125.4,126.85,125.4,126.85,80475,2024-08-07 09:26:55,3098800,2024-08-07T09:26:55+05:30
126.95,126.95,124.15,124.15,87925,2024-08-07 09:27:00,3098800,2024-08-07T09:27:00+05:30
125.05,125.05,122.0,122.35,115350,2024-08-07 09:27:05,3098800,2024-08-07T09:27:05+05:30
122.35,122.5,120.75,120.75,48825,2024-08-07 09:27:10,3098800,2024-08-07T09:27:10+05:30
120.35,121.65,119.75,119.75,72100,2024-08-07 09:27:15,3098800,2024-08-07T09:27:15+05:30
119.15,119.15,117.65,119.1,64150,2024-08-07 09:27:20,3098800,2024-08-07T09:27:20+05:30
119.35,119.8,119.1,119.7,31800,2024-08-07 09:27:25,3098800,2024-08-07T09:27:25+05:30
119.3,119.3,118.2,118.4,32825,2024-08-07 09:27:30,3098800,2024-08-07T09:27:30+05:30
117.55,117.75,116.8,117.0,39275,2024-08-07 09:27:35,3098800,2024-08-07T09:27:35+05:30
117.0,117.3,115.9,115.9,35300,2024-08-07 09:27:40,3098800,2024-08-07T09:27:40+05:30
116.2,117.25,116.2,117.2,67225,2024-08-07 09:27:45,3098800,2024-08-07T09:27:45+05:30
118.8,120.25,118.8,120.25,28500,2024-08-07 09:27:50,3098800,2024-08-07T09:27:50+05:30
121.7,121.7,119.3,121.05,61475,2024-08-07 09:27:55,3098800,2024-08-07T09:27:55+05:30
120.6,120.6,117.25,117.3,41600,2024-08-07 09:28:00,3358525,2024-08-07T09:28:00+05:30
117.3,117.6,116.85,117.05,27700,2024-08-07 09:28:05,3358525,2024-08-07T09:28:05+05:30
116.65,117.65,116.65,117.65,42025,2024-08-07 09:28:10,3358525,2024-08-07T09:28:10+05:30
117.4,119.65,117.1,119.55,23400,2024-08-07 09:28:15,3358525,2024-08-07T09:28:15+05:30
119.9,119.9,117.7,117.7,25200,2024-08-07 09:28:20,3358525,2024-08-07T09:28:20+05:30
116.9,116.95,116.6,116.9,24925,2024-08-07 09:28:25,3358525,2024-08-07T09:28:25+05:30
117.2,119.25,117.2,117.55,31900,2024-08-07 09:28:30,3358525,2024-08-07T09:28:30+05:30
117.4,117.4,117.2,117.2,18025,2024-08-07 09:28:35,3358525,2024-08-07T09:28:35+05:30
117.55,117.55,116.95,116.95,25725,2024-08-07 09:28:40,3358525,2024-08-07T09:28:40+05:30
117.55,117.55,116.7,116.7,21950,2024-08-07 09:28:45,3358525,2024-08-07T09:28:45+05:30
116.7,117.5,115.75,115.75,44075,2024-08-07 09:28:50,3358525,2024-08-07T09:28:50+05:30
115.7,116.45,115.65,116.15,47025,2024-08-07 09:28:55,3358525,2024-08-07T09:28:55+05:30
116.25,116.25,115.05,115.4,74800,2024-08-07 09:29:00,3358525,2024-08-07T09:29:00+05:30
114.5,115.0,114.15,114.3,54875,2024-08-07 09:29:05,3358525,2024-08-07T09:29:05+05:30
115.35,116.0,114.75,115.6,42725,2024-08-07 09:29:10,3358525,2024-08-07T09:29:10+05:30
115.25,116.5,115.05,116.5,35325,2024-08-07 09:29:15,3358525,2024-08-07T09:29:15+05:30
116.5,116.8,115.3,115.3,29800,2024-08-07 09:29:20,3358525,2024-08-07T09:29:20+05:30
