open,high,low,close,volume,time,oi,time_str
325.9,329.6,325.9,329.3,3150,2024-08-07 10:41:00,564450,2024-08-07T10:41:00+05:30
329.3,329.3,329.3,329.3,0,2024-08-07 10:41:05,564450,2024-08-07T10:41:05+05:30
330.15,330.15,329.25,329.25,275,2024-08-07 10:41:10,564450,2024-08-07T10:41:10+05:30
331.45,331.8,331.1,331.1,675,2024-08-07 10:41:15,564450,2024-08-07T10:41:15+05:30
329.0,329.7,329.0,329.7,525,2024-08-07 10:41:20,564450,2024-08-07T10:41:20+05:30
327.0,327.05,327.0,327.05,75,2024-08-07 10:41:25,564450,2024-08-07T10:41:25+05:30
326.95,328.0,326.25,327.0,350,2024-08-07 10:41:30,564450,2024-08-07T10:41:30+05:30
326.15,327.35,325.4,327.35,975,2024-08-07 10:41:35,564450,2024-08-07T10:41:35+05:30
328.15,328.15,326.85,326.85,650,2024-08-07 10:41:40,564450,2024-08-07T10:41:40+05:30
326.7,326.7,326.7,326.7,50,2024-08-07 10:41:45,564450,2024-08-07T10:41:45+05:30
325.35,325.6,325.35,325.6,300,2024-08-07 10:41:50,564450,2024-08-07T10:41:50+05:30
321.8,321.8,316.1,316.1,2425,2024-08-07 10:41:55,564450,2024-08-07T10:41:55+05:30
317.05,317.05,310.9,314.3,4050,2024-08-07 10:42:00,564450,2024-08-07T10:42:00+05:30
314.25,316.45,314.05,314.05,2200,2024-08-07 10:42:05,564450,2024-08-07T10:42:05+05:30
314.0,314.75,313.1,314.75,700,2024-08-07 10:42:10,564450,2024-08-07T10:42:10+05:30
314.0,314.0,311.65,313.15,825,2024-08-07 10:42:15,564450,2024-08-07T10:42:15+05:30
313.45,313.45,313.05,313.05,325,2024-08-07 10:42:20,564450,2024-08-07T10:42:20+05:30
312.45,312.45,311.45,311.8,150,2024-08-07 10:42:25,564450,2024-08-07T10:42:25+05:30
312.4,316.4,312.4,315.2,300,2024-08-07 10:42:30,564450,2024-08-07T10:42:30+05:30
316.55,320.2,316.25,320.2,450,2024-08-07 10:42:35,564450,2024-08-07T10:42:35+05:30
320.9,320.9,319.9,320.35,400,2024-08-07 10:42:40,564450,2024-08-07T10:42:40+05:30
321.45,321.45,319.45,319.45,250,2024-08-07 10:42:45,564450,2024-08-07T10:42:45+05:30
317.8,317.8,316.2,317.3,275,2024-08-07 10:42:50,564450,2024-08-07T10:42:50+05:30
319.05,319.65,316.65,319.65,450,2024-08-07 10:42:55,565850,2024-08-07T10:42:55+05:30
320.5,320.5,316.1,316.1,275,2024-08-07 10:43:00,565850,2024-08-07T10:43:00+05:30
315.15,317.3,313.0,317.3,700,2024-08-07 10:43:05,565850,2024-08-07T10:43:05+05:30
317.15,317.15,316.25,316.25,425,2024-08-07 10:43:10,565850,2024-08-07T10:43:10+05:30
316.25,316.7,316.25,316.7,575,2024-08-07 10:43:15,565850,2024-08-07T10:43:15+05:30
320.5,320.5,318.25,319.95,325,2024-08-07 10:43:20,565850,2024-08-07T10:43:20+05:30
320.45,321.9,320.45,321.6,850,2024-08-07 10:43:25,565850,2024-08-07T10:43:25+05:30
322.15,322.15,319.35,319.35,650,2024-08-07 10:43:30,565850,2024-08-07T10:43:30+05:30
320.05,320.35,320.05,320.35,350,2024-08-07 10:43:35,565850,2024-08-07T10:43:35+05:30
318.85,318.85,316.8,316.8,1325,2024-08-07 10:43:40,565850,2024-08-07T10:43:40+05:30
314.5,314.5,312.1,312.1,2025,2024-08-07 10:43:45,565850,2024-08-07T10:43:45+05:30
312.6,312.6,310.65,310.85,325,2024-08-07 10:43:50,565850,2024-08-07T10:43:50+05:30
310.8,311.25,309.25,311.1,750,2024-08-07 10:43:55,565850,2024-08-07T10:43:55+05:30
312.7,313.9,312.7,313.85,350,2024-08-07 10:44:00,565850,2024-08-07T10:44:00+05:30
312.35,312.35,312.2,312.2,150,2024-08-07 10:44:05,565850,2024-08-07T10:44:05+05:30
312.2,312.2,310.4,310.4,550,2024-08-07 10:44:10,565850,2024-08-07T10:44:10+05:30
312.45,313.05,311.7,313.05,875,2024-08-07 10:44:15,565850,2024-08-07T10:44:15+05:30
311.9,313.85,311.9,313.85,150,2024-08-07 10:44:20,565850,2024-08-07T10:44:20+05:30
312.1,313.05,312.1,313.05,125,2024-08-07 10:44:25,565850,2024-08-07T10:44:25+05:30
315.0,315.0,315.0,315.0,25,2024-08-07 10:44:30,565850,2024-08-07T10:44:30+05:30
315.9,316.85,315.9,316.85,1625,2024-08-07 10:44:35,565850,2024-08-07T10:44:35+05:30
315.95,317.2,315.95,317.2,275,2024-08-07 10:44:40,565850,2024-08-07T10:44:40+05:30
315.0,315.0,315.0,315.0,125,2024-08-07 10:44:45,565850,2024-08-07T10:44:45+05:30
314.65,314.65,314.65,314.65,200,2024-08-07 10:44:50,565850,2024-08-07T10:44:50+05:30
313.65,313.65,312.0,312.0,375,2024-08-07 10:44:55,565850,2024-08-07T10:44:55+05:30
311.8,311.8,311.8,311.8,100,2024-08-07 10:45:00,565850,2024-08-07T10:45:00+05:30
311.8,311.8,311.8,311.8,0,2024-08-07 10:45:05,565850,2024-08-07T10:45:05+05:30
314.2,314.65,314.2,314.65,275,2024-08-07 10:45:10,565850,2024-08-07T10:45:10+05:30
316.95,317.2,316.95,317.2,100,2024-08-07 10:45:15,565850,2024-08-07T10:45:15+05:30
316.5,316.5,316.5,316.5,100,2024-08-07 10:45:20,565850,2024-08-07T10:45:20+05:30
317.65,317.65,315.9,315.9,2050,2024-08-07 10:45:25,565850,2024-08-07T10:45:25+05:30
315.9,315.9,315.9,315.9,0,2024-08-07 10:45:30,565850,2024-08-07T10:45:30+05:30
313.0,313.0,311.9,311.9,150,2024-08-07 10:45:35,565850,2024-08-07T10:45:35+05:30
311.2,311.2,309.2,309.2,450,2024-08-07 10:45:40,565850,2024-08-07T10:45:40+05:30
307.65,311.8,306.9,311.8,1675,2024-08-07 10:45:45,565850,2024-08-07T10:45:45+05:30
311.85,311.85,311.85,311.85,25,2024-08-07 10:45:50,565850,2024-08-07T10:45:50+05:30
312.5,312.75,311.95,311.95,300,2024-08-07 10:45:55,560025,2024-08-07T10:45:55+05:30
311.95,312.5,311.95,312.0,300,2024-08-07 10:46:00,560025,2024-08-07T10:46:00+05:30
313.25,313.25,313.25,313.25,250,2024-08-07 10:46:05,560025,2024-08-07T10:46:05+05:30
315.95,316.65,315.45,315.45,400,2024-08-07 10:46:10,560025,2024-08-07T10:46:10+05:30
318.7,318.7,318.7,318.7,100,2024-08-07 10:46:15,560025,2024-08-07T10:46:15+05:30
320.75,320.75,319.3,319.3,3000,2024-08-07 10:46:20,560025,2024-08-07T10:46:20+05:30
323.1,323.5,321.9,323.5,425,2024-08-07 10:46:25,560025,2024-08-07T10:46:25+05:30
322.8,322.8,321.3,321.3,675,2024-08-07 10:46:30,560025,2024-08-07T10:46:30+05:30
319.8,321.95,319.8,321.95,275,2024-08-07 10:46:35,560025,2024-08-07T10:46:35+05:30
320.75,320.75,317.25,317.25,125,2024-08-07 10:46:40,560025,2024-08-07T10:46:40+05:30
317.25,317.25,317.25,317.25,0,2024-08-07 10:46:45,560025,2024-08-07T10:46:45+05:30
315.9,315.9,315.9,315.9,125,2024-08-07 10:46:50,560025,2024-08-07T10:46:50+05:30
312.8,312.8,310.1,310.1,150,2024-08-07 10:46:55,560025,2024-08-07T10:46:55+05:30
309.4,309.4,309.25,309.25,550,2024-08-07 10:47:00,560025,2024-08-07T10:47:00+05:30
308.05,308.05,305.7,305.7,7025,2024-08-07 10:47:05,560025,2024-08-07T10:47:05+05:30
301.4,302.55,299.9,299.9,2750,2024-08-07 10:47:10,560025,2024-08-07T10:47:10+05:30
298.15,301.0,298.05,301.0,4675,2024-08-07 10:47:15,560025,2024-08-07T10:47:15+05:30
301.5,303.55,301.5,301.9,200,2024-08-07 10:47:20,560025,2024-08-07T10:47:20+05:30
303.2,303.2,301.9,301.9,1175,2024-08-07 10:47:25,560025,2024-08-07T10:47:25+05:30
305.15,305.15,305.15,305.15,25,2024-08-07 10:47:30,560025,2024-08-07T10:47:30+05:30
305.5,305.5,305.5,305.5,500,2024-08-07 10:47:35,560025,2024-08-07T10:47:35+05:30
305.5,305.5,305.5,305.5,0,2024-08-07 10:47:40,560025,2024-08-07T10:47:40+05:30
305.5,305.95,305.5,305.95,100,2024-08-07 10:47:45,560025,2024-08-07T10:47:45+05:30
305.75,307.15,305.55,307.15,1925,2024-08-07 10:47:50,560025,2024-08-07T10:47:50+05:30
306.6,306.6,305.55,305.55,625,2024-08-07 10:47:55,560025,2024-08-07T10:47:55+05:30
306.6,306.6,306.6,306.6,50,2024-08-07 10:48:00,560025,2024-08-07T10:48:00+05:30
307.25,307.25,306.45,306.45,675,2024-08-07 10:48:05,560025,2024-08-07T10:48:05+05:30
305.25,306.7,305.25,306.7,500,2024-08-07 10:48:10,560025,2024-08-07T10:48:10+05:30
305.75,306.6,305.75,306.6,50,2024-08-07 10:48:15,560025,2024-08-07T10:48:15+05:30
307.0,309.6,307.0,309.6,625,2024-08-07 10:48:20,560025,2024-08-07T10:48:20+05:30
305.2,305.3,305.2,305.3,475,2024-08-07 10:48:25,560025,2024-08-07T10:48:25+05:30
305.3,305.3,305.3,305.3,325,2024-08-07 10:48:30,560025,2024-08-07T10:48:30+05:30
303.65,303.65,303.65,303.65,200,2024-08-07 10:48:35,560025,2024-08-07T10:48:35+05:30
303.65,303.65,303.65,303.65,0,2024-08-07 10:48:40,560025,2024-08-07T10:48:40+05:30
303.1,303.5,302.6,302.6,525,2024-08-07 10:48:45,560025,2024-08-07T10:48:45+05:30
302.65,302.9,302.65,302.9,575,2024-08-07 10:48:50,560025,2024-08-07T10:48:50+05:30
304.75,305.35,304.75,305.35,75,2024-08-07 10:48:55,560025,2024-08-07T10:48:55+05:30
304.65,305.1,304.4,304.4,325,2024-08-07 10:49:00,563175,2024-08-07T10:49:00+05:30
303.9,303.9,303.9,303.9,50,2024-08-07 10:49:05,563175,2024-08-07T10:49:05+05:30
303.9,303.9,303.9,303.9,0,2024-08-07 10:49:10,563175,2024-08-07T10:49:10+05:30
304.5,305.0,304.5,305.0,75,2024-08-07 10:49:15,563175,2024-08-07T10:49:15+05:30
303.0,303.0,303.0,303.0,50,2024-08-07 10:49:20,563175,2024-08-07T10:49:20+05:30
304.8,307.0,304.8,307.0,625,2024-08-07 10:49:25,563175,2024-08-07T10:49:25+05:30
308.4,308.4,307.9,307.9,200,2024-08-07 10:49:30,563175,2024-08-07T10:49:30+05:30
306.95,308.35,306.95,308.35,75,2024-08-07 10:49:35,563175,2024-08-07T10:49:35+05:30
310.0,310.0,310.0,310.0,25,2024-08-07 10:49:40,563175,2024-08-07T10:49:40+05:30
311.9,311.9,311.9,311.9,25,2024-08-07 10:49:45,563175,2024-08-07T10:49:45+05:30
313.45,313.45,311.9,311.9,50,2024-08-07 10:49:50,563175,2024-08-07T10:49:50+05:30
309.75,310.85,309.75,310.85,850,2024-08-07 10:49:55,563175,2024-08-07T10:49:55+05:30
310.85,310.85,310.85,310.85,0,2024-08-07 10:50:00,563175,2024-08-07T10:50:00+05:30
307.45,307.45,307.45,307.45,25,2024-08-07 10:50:05,563175,2024-08-07T10:50:05+05:30
303.85,304.0,303.85,304.0,300,2024-08-07 10:50:10,563175,2024-08-07T10:50:10+05:30
304.45,304.45,304.45,304.45,25,2024-08-07 10:50:15,563175,2024-08-07T10:50:15+05:30
304.45,304.45,304.45,304.45,0,2024-08-07 10:50:20,563175,2024-08-07T10:50:20+05:30
304.05,304.05,304.05,304.05,100,2024-08-07 10:50:25,563175,2024-08-07T10:50:25+05:30
303.9,303.9,303.9,303.9,25,2024-08-07 10:50:30,563175,2024-08-07T10:50:30+05:30
303.9,303.9,303.9,303.9,0,2024-08-07 10:50:35,563175,2024-08-07T10:50:35+05:30
305.0,305.0,305.0,305.0,25,2024-08-07 10:50:40,563175,2024-08-07T10:50:40+05:30
305.0,305.0,305.0,305.0,25,2024-08-07 10:50:45,563175,2024-08-07T10:50:45+05:30
305.3,305.3,305.3,305.3,25,2024-08-07 10:50:50,563175,2024-08-07T10:50:50+05:30
303.75,303.75,303.75,303.75,100,2024-08-07 10:50:55,563175,2024-08-07T10:50:55+05:30
305.3,305.3,304.0,304.0,50,2024-08-07 10:51:00,563175,2024-08-07T10:51:00+05:30
304.0,304.0,304.0,304.0,0,2024-08-07 10:51:05,563175,2024-08-07T10:51:05+05:30
304.55,304.55,304.55,304.55,25,2024-08-07 10:51:10,563175,2024-08-07T10:51:10+05:30
304.55,304.55,304.55,304.55,0,2024-08-07 10:51:15,563175,2024-08-07T10:51:15+05:30
306.4,306.4,304.0,304.0,700,2024-08-07 10:51:20,563175,2024-08-07T10:51:20+05:30
308.0,308.0,308.0,308.0,125,2024-08-07 10:51:25,563175,2024-08-07T10:51:25+05:30
307.4,310.0,307.4,309.6,275,2024-08-07 10:51:30,563175,2024-08-07T10:51:30+05:30
309.6,309.6,309.6,309.6,0,2024-08-07 10:51:35,563175,2024-08-07T10:51:35+05:30
315.0,316.25,314.55,314.55,675,2024-08-07 10:51:40,563175,2024-08-07T10:51:40+05:30
313.3,313.3,312.85,312.85,350,2024-08-07 10:51:45,563175,2024-08-07T10:51:45+05:30
312.95,314.9,312.95,314.9,525,2024-08-07 10:51:50,563175,2024-08-07T10:51:50+05:30
313.35,313.35,310.85,310.85,100,2024-08-07 10:51:55,561850,2024-08-07T10:51:55+05:30
307.9,307.9,306.4,306.4,100,2024-08-07 10:52:00,561850,2024-08-07T10:52:00+05:30
306.35,306.35,304.25,304.25,125,2024-08-07 10:52:05,561850,2024-08-07T10:52:05+05:30
304.0,304.55,303.3,303.3,225,2024-08-07 10:52:10,561850,2024-08-07T10:52:10+05:30
304.95,304.95,304.7,304.7,1575,2024-08-07 10:52:15,561850,2024-08-07T10:52:15+05:30
306.0,306.6,306.0,306.6,100,2024-08-07 10:52:20,561850,2024-08-07T10:52:20+05:30
304.85,304.85,304.8,304.8,475,2024-08-07 10:52:25,561850,2024-08-07T10:52:25+05:30
304.1,304.1,303.0,303.0,75,2024-08-07 10:52:30,561850,2024-08-07T10:52:30+05:30
302.95,302.95,302.75,302.75,2025,2024-08-07 10:52:35,561850,2024-08-07T10:52:35+05:30
303.2,303.2,303.2,303.2,1400,2024-08-07 10:52:40,561850,2024-08-07T10:52:40+05:30
303.45,304.75,303.45,304.75,475,2024-08-07 10:52:45,561850,2024-08-07T10:52:45+05:30
304.55,304.55,304.55,304.55,75,2024-08-07 10:52:50,561850,2024-08-07T10:52:50+05:30
303.2,303.2,302.55,302.55,525,2024-08-07 10:52:55,561850,2024-08-07T10:52:55+05:30
306.85,306.85,306.85,306.85,100,2024-08-07 10:53:00,561850,2024-08-07T10:53:00+05:30
305.95,305.95,304.85,304.85,225,2024-08-07 10:53:05,561850,2024-08-07T10:53:05+05:30
305.15,305.15,305.15,305.15,75,2024-08-07 10:53:10,561850,2024-08-07T10:53:10+05:30
305.15,305.15,305.15,305.15,0,2024-08-07 10:53:15,561850,2024-08-07T10:53:15+05:30
301.9,302.95,301.9,302.95,200,2024-08-07 10:53:20,561850,2024-08-07T10:53:20+05:30
302.05,302.05,302.05,302.05,25,2024-08-07 10:53:25,561850,2024-08-07T10:53:25+05:30
301.8,301.8,301.8,301.8,75,2024-08-07 10:53:30,561850,2024-08-07T10:53:30+05:30
303.45,304.4,303.45,303.7,675,2024-08-07 10:53:35,561850,2024-08-07T10:53:35+05:30
302.85,302.85,302.85,302.85,100,2024-08-07 10:53:40,561850,2024-08-07T10:53:40+05:30
300.9,302.55,300.9,302.55,225,2024-08-07 10:53:45,561850,2024-08-07T10:53:45+05:30
303.15,303.15,303.15,303.15,25,2024-08-07 10:53:50,561850,2024-08-07T10:53:50+05:30
303.15,303.15,303.15,303.15,0,2024-08-07 10:53:55,561850,2024-08-07T10:53:55+05:30
302.35,303.0,302.35,302.4,250,2024-08-07 10:54:00,561850,2024-08-07T10:54:00+05:30
302.65,302.65,302.65,302.65,50,2024-08-07 10:54:05,561850,2024-08-07T10:54:05+05:30
303.15,303.15,302.35,302.35,175,2024-08-07 10:54:10,561850,2024-08-07T10:54:10+05:30
302.2,302.2,301.0,301.0,225,2024-08-07 10:54:15,561850,2024-08-07T10:54:15+05:30
298.5,300.0,298.5,299.9,5325,2024-08-07 10:54:20,561850,2024-08-07T10:54:20+05:30
298.4,298.4,290.6,291.0,2975,2024-08-07 10:54:25,561850,2024-08-07T10:54:25+05:30
286.35,294.55,286.35,293.95,6825,2024-08-07 10:54:30,561850,2024-08-07T10:54:30+05:30
296.25,298.1,296.15,296.15,1050,2024-08-07 10:54:35,561850,2024-08-07T10:54:35+05:30
296.5,296.5,296.5,296.5,25,2024-08-07 10:54:40,561850,2024-08-07T10:54:40+05:30
295.6,298.0,295.6,297.65,1875,2024-08-07 10:54:45,561850,2024-08-07T10:54:45+05:30
296.5,296.5,296.5,296.5,500,2024-08-07 10:54:50,561850,2024-08-07T10:54:50+05:30
295.25,296.0,295.0,295.0,750,2024-08-07 10:54:55,561850,2024-08-07T10:54:55+05:30
295.25,295.25,295.25,295.25,2325,2024-08-07 10:55:00,561625,2024-08-07T10:55:00+05:30
293.45,293.75,292.45,292.45,1200,2024-08-07 10:55:05,561625,2024-08-07T10:55:05+05:30
292.05,292.05,290.8,290.8,200,2024-08-07 10:55:10,561625,2024-08-07T10:55:10+05:30
290.95,290.95,290.4,290.4,275,2024-08-07 10:55:15,561625,2024-08-07T10:55:15+05:30
290.3,292.25,290.3,292.25,125,2024-08-07 10:55:20,561625,2024-08-07T10:55:20+05:30
290.25,291.75,290.25,291.75,175,2024-08-07 10:55:25,561625,2024-08-07T10:55:25+05:30
295.0,295.0,293.65,293.9,275,2024-08-07 10:55:30,561625,2024-08-07T10:55:30+05:30
294.0,295.4,293.7,295.4,450,2024-08-07 10:55:35,561625,2024-08-07T10:55:35+05:30
295.95,298.5,295.95,298.5,500,2024-08-07 10:55:40,561625,2024-08-07T10:55:40+05:30
299.6,299.9,299.55,299.55,525,2024-08-07 10:55:45,561625,2024-08-07T10:55:45+05:30
300.05,300.05,297.45,297.45,275,2024-08-07 10:55:50,561625,2024-08-07T10:55:50+05:30
297.5,297.5,297.5,297.5,25,2024-08-07 10:55:55,561625,2024-08-07T10:55:55+05:30
299.85,299.85,299.65,299.65,600,2024-08-07 10:56:00,561625,2024-08-07T10:56:00+05:30
301.5,301.55,300.2,300.2,325,2024-08-07 10:56:05,561625,2024-08-07T10:56:05+05:30
301.45,301.45,301.35,301.35,275,2024-08-07 10:56:10,561625,2024-08-07T10:56:10+05:30
302.0,302.0,302.0,302.0,375,2024-08-07 10:56:15,561625,2024-08-07T10:56:15+05:30
302.2,302.2,299.95,299.95,125,2024-08-07 10:56:20,561625,2024-08-07T10:56:20+05:30
300.0,301.9,300.0,301.9,450,2024-08-07 10:56:25,561625,2024-08-07T10:56:25+05:30
299.5,299.5,298.15,298.15,125,2024-08-07 10:56:30,561625,2024-08-07T10:56:30+05:30
297.55,297.55,295.9,295.9,300,2024-08-07 10:56:35,561625,2024-08-07T10:56:35+05:30
295.9,295.9,295.5,295.5,125,2024-08-07 10:56:40,561625,2024-08-07T10:56:40+05:30
295.5,295.5,295.5,295.5,25,2024-08-07 10:56:45,561625,2024-08-07T10:56:45+05:30
297.75,297.75,297.75,297.75,25,2024-08-07 10:56:50,561625,2024-08-07T10:56:50+05:30
298.2,298.2,298.2,298.2,750,2024-08-07 10:56:55,561625,2024-08-07T10:56:55+05:30
298.7,298.7,297.05,297.05,250,2024-08-07 10:57:00,561625,2024-08-07T10:57:00+05:30
297.45,297.45,294.2,294.2,950,2024-08-07 10:57:05,561625,2024-08-07T10:57:05+05:30
294.6,294.6,292.45,292.45,150,2024-08-07 10:57:10,561625,2024-08-07T10:57:10+05:30
291.95,295.0,291.95,295.0,350,2024-08-07 10:57:15,561625,2024-08-07T10:57:15+05:30
294.45,294.45,293.0,293.0,150,2024-08-07 10:57:20,561625,2024-08-07T10:57:20+05:30
293.75,294.6,293.75,294.6,275,2024-08-07 10:57:25,561625,2024-08-07T10:57:25+05:30
293.3,293.3,293.3,293.3,25,2024-08-07 10:57:30,561625,2024-08-07T10:57:30+05:30
294.8,294.8,294.6,294.6,150,2024-08-07 10:57:35,561625,2024-08-07T10:57:35+05:30
294.65,294.65,294.65,294.65,125,2024-08-07 10:57:40,561625,2024-08-07T10:57:40+05:30
296.5,297.5,296.5,297.5,275,2024-08-07 10:57:45,561625,2024-08-07T10:57:45+05:30
294.35,295.45,294.35,295.45,475,2024-08-07 10:57:50,561625,2024-08-07T10:57:50+05:30
295.05,295.2,295.05,295.2,250,2024-08-07 10:57:55,561625,2024-08-07T10:57:55+05:30
293.8,293.8,293.3,293.3,1100,2024-08-07 10:58:00,563600,2024-08-07T10:58:00+05:30
293.75,293.75,293.75,293.75,25,2024-08-07 10:58:05,563600,2024-08-07T10:58:05+05:30
292.85,292.85,292.25,292.25,375,2024-08-07 10:58:10,563600,2024-08-07T10:58:10+05:30
291.3,291.3,287.95,287.95,2400,2024-08-07 10:58:15,563600,2024-08-07T10:58:15+05:30
289.75,289.75,289.75,289.75,50,2024-08-07 10:58:20,563600,2024-08-07T10:58:20+05:30
290.9,290.9,288.85,288.85,125,2024-08-07 10:58:25,563600,2024-08-07T10:58:25+05:30
288.85,288.85,288.85,288.85,0,2024-08-07 10:58:30,563600,2024-08-07T10:58:30+05:30
288.8,288.8,288.8,288.8,25,2024-08-07 10:58:35,563600,2024-08-07T10:58:35+05:30
288.9,290.0,288.9,290.0,125,2024-08-07 10:58:40,563600,2024-08-07T10:58:40+05:30
290.0,290.0,290.0,290.0,0,2024-08-07 10:58:45,563600,2024-08-07T10:58:45+05:30
289.45,289.45,288.85,288.85,350,2024-08-07 10:58:50,563600,2024-08-07T10:58:50+05:30
293.65,294.25,293.65,294.25,225,2024-08-07 10:58:55,563600,2024-08-07T10:58:55+05:30
293.2,293.2,293.2,293.2,200,2024-08-07 10:59:00,563600,2024-08-07T10:59:00+05:30
294.15,294.15,290.0,290.0,600,2024-08-07 10:59:05,563600,2024-08-07T10:59:05+05:30
290.0,290.0,290.0,290.0,0,2024-08-07 10:59:10,563600,2024-08-07T10:59:10+05:30
292.95,292.95,292.95,292.95,25,2024-08-07 10:59:15,563600,2024-08-07T10:59:15+05:30
292.95,292.95,292.95,292.95,0,2024-08-07 10:59:20,563600,2024-08-07T10:59:20+05:30
292.95,292.95,292.95,292.95,325,2024-08-07 10:59:25,563600,2024-08-07T10:59:25+05:30
292.95,292.95,292.95,292.95,0,2024-08-07 10:59:30,563600,2024-08-07T10:59:30+05:30
295.25,295.4,295.25,295.4,475,2024-08-07 10:59:35,563600,2024-08-07T10:59:35+05:30
296.95,298.0,296.95,297.75,825,2024-08-07 10:59:40,563600,2024-08-07T10:59:40+05:30
297.3,297.3,297.3,297.3,225,2024-08-07 10:59:45,563600,2024-08-07T10:59:45+05:30
297.4,297.4,297.4,297.4,550,2024-08-07 10:59:50,563600,2024-08-07T10:59:50+05:30
297.4,297.4,297.4,297.4,0,2024-08-07 10:59:55,563600,2024-08-07T10:59:55+05:30
296.7,296.7,290.9,290.9,500,2024-08-07 11:00:00,563600,2024-08-07T11:00:00+05:30
290.4,290.4,288.35,289.6,1050,2024-08-07 11:00:05,563600,2024-08-07T11:00:05+05:30
291.2,291.2,290.8,290.8,525,2024-08-07 11:00:10,563600,2024-08-07T11:00:10+05:30
291.9,291.9,291.9,291.9,25,2024-08-07 11:00:15,563600,2024-08-07T11:00:15+05:30
290.5,291.9,290.5,291.9,800,2024-08-07 11:00:20,563600,2024-08-07T11:00:20+05:30
292.55,292.55,292.55,292.55,200,2024-08-07 11:00:25,563600,2024-08-07T11:00:25+05:30
289.75,289.75,288.0,288.75,250,2024-08-07 11:00:30,563600,2024-08-07T11:00:30+05:30
287.9,287.9,287.55,287.55,250,2024-08-07 11:00:35,563600,2024-08-07T11:00:35+05:30
285.6,285.6,284.85,284.85,725,2024-08-07 11:00:40,563600,2024-08-07T11:00:40+05:30
282.25,282.25,280.3,281.75,1125,2024-08-07 11:00:45,563600,2024-08-07T11:00:45+05:30
283.6,285.25,283.6,285.0,2500,2024-08-07 11:00:50,563600,2024-08-07T11:00:50+05:30
287.75,287.75,287.75,287.75,25,2024-08-07 11:00:55,563600,2024-08-07T11:00:55+05:30
290.35,290.35,290.0,290.0,100,2024-08-07 11:01:00,563050,2024-08-07T11:01:00+05:30
289.15,291.3,289.15,291.3,150,2024-08-07 11:01:05,563050,2024-08-07T11:01:05+05:30
291.55,291.55,291.3,291.3,2325,2024-08-07 11:01:10,563050,2024-08-07T11:01:10+05:30
292.5,293.85,292.5,293.85,125,2024-08-07 11:01:15,563050,2024-08-07T11:01:15+05:30
289.75,289.75,289.15,289.15,275,2024-08-07 11:01:20,563050,2024-08-07T11:01:20+05:30
289.15,289.15,289.15,289.15,0,2024-08-07 11:01:25,563050,2024-08-07T11:01:25+05:30
292.45,292.45,292.45,292.45,25,2024-08-07 11:01:30,563050,2024-08-07T11:01:30+05:30
290.85,291.0,290.85,291.0,225,2024-08-07 11:01:35,563050,2024-08-07T11:01:35+05:30
287.1,287.1,287.0,287.0,75,2024-08-07 11:01:40,563050,2024-08-07T11:01:40+05:30
288.0,288.0,288.0,288.0,375,2024-08-07 11:01:45,563050,2024-08-07T11:01:45+05:30
288.0,288.0,288.0,288.0,0,2024-08-07 11:01:50,563050,2024-08-07T11:01:50+05:30
284.4,284.4,284.4,284.4,50,2024-08-07 11:01:55,563050,2024-08-07T11:01:55+05:30
281.0,283.65,281.0,283.65,725,2024-08-07 11:02:00,563050,2024-08-07T11:02:00+05:30
283.0,283.2,283.0,283.2,625,2024-08-07 11:02:05,563050,2024-08-07T11:02:05+05:30
284.05,284.05,283.35,283.35,375,2024-08-07 11:02:10,563050,2024-08-07T11:02:10+05:30
284.65,284.65,284.4,284.4,150,2024-08-07 11:02:15,563050,2024-08-07T11:02:15+05:30
284.4,284.4,284.4,284.4,0,2024-08-07 11:02:20,563050,2024-08-07T11:02:20+05:30
283.8,283.8,283.8,283.8,50,2024-08-07 11:02:25,563050,2024-08-07T11:02:25+05:30
283.8,283.8,283.8,283.8,0,2024-08-07 11:02:30,563050,2024-08-07T11:02:30+05:30
288.4,288.4,287.5,287.5,600,2024-08-07 11:02:35,563050,2024-08-07T11:02:35+05:30
287.5,287.5,287.5,287.5,0,2024-08-07 11:02:40,563050,2024-08-07T11:02:40+05:30
289.05,289.05,286.75,286.75,125,2024-08-07 11:02:45,563050,2024-08-07T11:02:45+05:30
286.75,286.75,286.75,286.75,25,2024-08-07 11:02:50,563050,2024-08-07T11:02:50+05:30
286.75,286.75,286.75,286.75,0,2024-08-07 11:02:55,563050,2024-08-07T11:02:55+05:30
287.55,287.55,287.1,287.1,100,2024-08-07 11:03:00,563050,2024-08-07T11:03:00+05:30
287.15,287.15,287.15,287.15,25,2024-08-07 11:03:05,563050,2024-08-07T11:03:05+05:30
289.3,289.3,289.3,289.3,150,2024-08-07 11:03:10,563050,2024-08-07T11:03:10+05:30
289.3,289.3,289.3,289.3,0,2024-08-07 11:03:15,563050,2024-08-07T11:03:15+05:30
289.3,289.3,289.3,289.3,0,2024-08-07 11:03:20,563050,2024-08-07T11:03:20+05:30
290.0,290.75,286.0,286.0,375,2024-08-07 11:03:25,563050,2024-08-07T11:03:25+05:30
284.85,284.85,279.75,279.75,900,2024-08-07 11:03:30,563050,2024-08-07T11:03:30+05:30
274.55,275.4,264.65,264.65,7350,2024-08-07 11:03:35,563050,2024-08-07T11:03:35+05:30
266.3,266.3,253.5,256.3,13850,2024-08-07 11:03:40,563050,2024-08-07T11:03:40+05:30
