open,high,low,close,volume,time,oi,time_str
135.0,135.0,65.05,69.25,94250,2024-08-06 09:15:00,5655250,2024-08-06T09:15:00+05:30
64.6,64.6,49.8,49.8,232150,2024-08-06 09:15:05,5655250,2024-08-06T09:15:05+05:30
47.5,47.95,41.1,41.25,436600,2024-08-06 09:15:10,5655250,2024-08-06T09:15:10+05:30
45.5,46.25,42.75,45.65,298350,2024-08-06 09:15:15,5655250,2024-08-06T09:15:15+05:30
45.1,45.75,44.7,45.45,168475,2024-08-06 09:15:20,5655250,2024-08-06T09:15:20+05:30
45.8,46.3,44.05,44.05,168550,2024-08-06 09:15:25,5655250,2024-08-06T09:15:25+05:30
45.5,47.4,45.15,45.15,145825,2024-08-06 09:15:30,5655250,2024-08-06T09:15:30+05:30
45.25,45.8,42.9,42.9,164025,2024-08-06 09:15:35,5655250,2024-08-06T09:15:35+05:30
49.2,52.6,47.7,47.7,663250,2024-08-06 09:15:40,5655250,2024-08-06T09:15:40+05:30
48.6,48.6,47.85,48.0,100300,2024-08-06 09:15:45,5744925,2024-08-06T09:15:45+05:30
48.3,48.9,48.3,48.55,110075,2024-08-06 09:15:50,5744925,2024-08-06T09:15:50+05:30
48.85,50.2,48.85,50.05,86725,2024-08-06 09:15:55,5744925,2024-08-06T09:15:55+05:30
49.2,49.2,48.55,48.55,84275,2024-08-06 09:16:00,5744925,2024-08-06T09:16:00+05:30
49.35,49.95,48.8,49.95,81275,2024-08-06 09:16:05,5744925,2024-08-06T09:16:05+05:30
49.6,49.95,49.6,49.7,106175,2024-08-06 09:16:10,5744925,2024-08-06T09:16:10+05:30
50.55,52.1,50.15,52.1,77975,2024-08-06 09:16:15,5744925,2024-08-06T09:16:15+05:30
53.3,54.15,53.0,53.45,174850,2024-08-06 09:16:20,5744925,2024-08-06T09:16:20+05:30
53.6,54.9,53.6,54.9,77875,2024-08-06 09:16:25,5744925,2024-08-06T09:16:25+05:30
54.75,56.8,54.5,56.8,87300,2024-08-06 09:16:30,5744925,2024-08-06T09:16:30+05:30
57.1,57.1,55.95,55.95,52600,2024-08-06 09:16:35,5744925,2024-08-06T09:16:35+05:30
55.0,55.35,54.5,55.1,73375,2024-08-06 09:16:40,5744925,2024-08-06T09:16:40+05:30
53.8,55.55,53.8,54.85,64225,2024-08-06 09:16:45,5744925,2024-08-06T09:16:45+05:30
54.9,54.9,54.2,54.25,125175,2024-08-06 09:16:50,5744925,2024-08-06T09:16:50+05:30
54.15,55.25,54.15,55.25,67500,2024-08-06 09:16:55,5744925,2024-08-06T09:16:55+05:30
55.3,55.3,54.3,55.3,60150,2024-08-06 09:17:00,5744925,2024-08-06T09:17:00+05:30
55.45,55.9,54.8,54.8,87325,2024-08-06 09:17:05,5744925,2024-08-06T09:17:05+05:30
54.5,54.7,54.2,54.2,61725,2024-08-06 09:17:10,5744925,2024-08-06T09:17:10+05:30
54.35,54.35,53.6,53.85,48575,2024-08-06 09:17:15,5744925,2024-08-06T09:17:15+05:30
53.95,54.8,53.95,54.8,96700,2024-08-06 09:17:20,5744925,2024-08-06T09:17:20+05:30
55.0,55.0,54.55,54.85,34650,2024-08-06 09:17:25,5744925,2024-08-06T09:17:25+05:30
54.55,54.55,53.55,53.55,67350,2024-08-06 09:17:30,5744925,2024-08-06T09:17:30+05:30
53.15,53.6,52.95,53.6,33700,2024-08-06 09:17:35,5744925,2024-08-06T09:17:35+05:30
53.1,54.3,53.1,53.7,57050,2024-08-06 09:17:40,5744925,2024-08-06T09:17:40+05:30
53.8,54.25,53.75,54.25,30325,2024-08-06 09:17:45,5744925,2024-08-06T09:17:45+05:30
55.05,56.15,55.05,56.15,58550,2024-08-06 09:17:50,5744925,2024-08-06T09:17:50+05:30
56.0,56.0,54.6,54.6,50200,2024-08-06 09:17:55,5744925,2024-08-06T09:17:55+05:30
54.6,54.8,54.0,54.0,59150,2024-08-06 09:18:00,5744925,2024-08-06T09:18:00+05:30
53.9,54.05,53.75,53.85,51325,2024-08-06 09:18:05,5744925,2024-08-06T09:18:05+05:30
53.65,53.85,53.4,53.4,53225,2024-08-06 09:18:10,5744925,2024-08-06T09:18:10+05:30
53.25,53.3,53.1,53.3,166150,2024-08-06 09:18:15,5744925,2024-08-06T09:18:15+05:30
52.5,52.5,51.55,51.65,68275,2024-08-06 09:18:20,5744925,2024-08-06T09:18:20+05:30
51.85,51.9,51.4,51.85,63500,2024-08-06 09:18:25,5744925,2024-08-06T09:18:25+05:30
