open,high,low,close,volume,time,oi,time_str
255.0,287.95,252.85,265.6,52500,2024-08-06 09:15:00,1437250,2024-08-06T09:15:00+05:30
265.5,265.5,259.3,262.1,77825,2024-08-06 09:15:05,1437250,2024-08-06T09:15:05+05:30
268.55,274.65,268.55,274.65,73225,2024-08-06 09:15:10,1437250,2024-08-06T09:15:10+05:30
271.4,280.95,271.4,279.4,89300,2024-08-06 09:15:15,1437250,2024-08-06T09:15:15+05:30
281.9,286.9,281.9,285.5,32100,2024-08-06 09:15:20,1437250,2024-08-06T09:15:20+05:30
292.2,293.9,288.6,293.9,45425,2024-08-06 09:15:25,1437250,2024-08-06T09:15:25+05:30
292.25,292.8,290.0,290.9,71325,2024-08-06 09:15:30,1437250,2024-08-06T09:15:30+05:30
293.0,297.05,293.0,297.05,34625,2024-08-06 09:15:35,1437250,2024-08-06T09:15:35+05:30
294.6,294.6,292.2,293.05,38175,2024-08-06 09:15:40,1452225,2024-08-06T09:15:40+05:30
293.7,293.7,291.5,293.5,26575,2024-08-06 09:15:45,1452225,2024-08-06T09:15:45+05:30
290.05,290.05,288.55,288.55,24300,2024-08-06 09:15:50,1452225,2024-08-06T09:15:50+05:30
287.6,287.6,286.0,287.15,29500,2024-08-06 09:15:55,1452225,2024-08-06T09:15:55+05:30
292.45,294.2,292.45,294.2,35000,2024-08-06 09:16:00,1452225,2024-08-06T09:16:00+05:30
294.15,296.05,294.15,295.65,60375,2024-08-06 09:16:05,1452225,2024-08-06T09:16:05+05:30
295.5,296.75,295.5,295.5,17600,2024-08-06 09:16:10,1452225,2024-08-06T09:16:10+05:30
296.15,296.9,296.15,296.25,33750,2024-08-06 09:16:15,1452225,2024-08-06T09:16:15+05:30
294.55,296.05,293.85,294.45,17450,2024-08-06 09:16:20,1452225,2024-08-06T09:16:20+05:30
292.0,292.1,289.75,289.75,13875,2024-08-06 09:16:25,1452225,2024-08-06T09:16:25+05:30
288.75,291.2,288.75,291.2,12700,2024-08-06 09:16:30,1452225,2024-08-06T09:16:30+05:30
288.0,292.8,288.0,292.8,17500,2024-08-06 09:16:35,1452225,2024-08-06T09:16:35+05:30
295.0,295.0,294.45,294.7,16975,2024-08-06 09:16:40,1452225,2024-08-06T09:16:40+05:30
295.0,295.0,292.45,292.45,10525,2024-08-06 09:16:45,1452225,2024-08-06T09:16:45+05:30
292.7,294.5,292.7,294.5,15250,2024-08-06 09:16:50,1452225,2024-08-06T09:16:50+05:30
294.45,294.45,293.65,293.65,13875,2024-08-06 09:16:55,1452225,2024-08-06T09:16:55+05:30
293.85,295.85,293.85,294.45,29600,2024-08-06 09:17:00,1452225,2024-08-06T09:17:00+05:30
294.95,294.95,292.7,294.6,7600,2024-08-06 09:17:05,1452225,2024-08-06T09:17:05+05:30
294.6,295.4,294.5,294.85,11825,2024-08-06 09:17:10,1452225,2024-08-06T09:17:10+05:30
294.95,295.4,294.3,295.25,9250,2024-08-06 09:17:15,1452225,2024-08-06T09:17:15+05:30
295.65,295.65,293.15,293.15,7450,2024-08-06 09:17:20,1452225,2024-08-06T09:17:20+05:30
294.95,295.1,294.3,294.5,9150,2024-08-06 09:17:25,1452225,2024-08-06T09:17:25+05:30
295.05,296.4,295.05,295.8,13150,2024-08-06 09:17:30,1452225,2024-08-06T09:17:30+05:30
296.2,297.25,296.2,297.25,16975,2024-08-06 09:17:35,1452225,2024-08-06T09:17:35+05:30
298.0,299.5,297.75,299.5,12475,2024-08-06 09:17:40,1452225,2024-08-06T09:17:40+05:30
299.3,299.5,298.15,299.5,18600,2024-08-06 09:17:45,1452225,2024-08-06T09:17:45+05:30
298.85,298.85,297.65,297.75,19525,2024-08-06 09:17:50,1452225,2024-08-06T09:17:50+05:30
298.55,299.35,298.55,298.7,17425,2024-08-06 09:17:55,1452225,2024-08-06T09:17:55+05:30
301.25,301.85,300.0,300.9,28625,2024-08-06 09:18:00,1452225,2024-08-06T09:18:00+05:30
301.5,302.85,301.5,302.85,12050,2024-08-06 09:18:05,1452225,2024-08-06T09:18:05+05:30
302.15,304.2,302.15,304.2,8575,2024-08-06 09:18:10,1452225,2024-08-06T09:18:10+05:30
304.25,304.25,302.7,303.6,19625,2024-08-06 09:18:15,1452225,2024-08-06T09:18:15+05:30
305.2,307.2,303.15,307.2,7575,2024-08-06 09:18:20,1452225,2024-08-06T09:18:20+05:30
307.05,309.5,307.05,309.5,11250,2024-08-06 09:18:25,1452225,2024-08-06T09:18:25+05:30
309.35,309.35,307.75,307.75,15500,2024-08-06 09:18:30,1452225,2024-08-06T09:18:30+05:30
308.6,308.6,305.2,305.2,5225,2024-08-06 09:18:35,1452225,2024-08-06T09:18:35+05:30
305.45,306.1,304.65,304.65,9450,2024-08-06 09:18:40,1291450,2024-08-06T09:18:40+05:30
305.1,305.1,297.65,297.65,13325,2024-08-06 09:18:45,1291450,2024-08-06T09:18:45+05:30
300.25,300.3,299.35,299.35,9450,2024-08-06 09:18:50,1291450,2024-08-06T09:18:50+05:30
296.1,296.1,293.0,294.85,14750,2024-08-06 09:18:55,1291450,2024-08-06T09:18:55+05:30
290.0,296.05,290.0,296.05,18000,2024-08-06 09:19:00,1291450,2024-08-06T09:19:00+05:30
