open,high,low,close,volume,time,oi,time_str
351.0,351.0,349.4,349.4,300,2024-08-07 10:50:05,2353525,2024-08-07T10:50:05+05:30
347.35,348.25,346.15,348.25,4500,2024-08-07 10:50:10,2353525,2024-08-07T10:50:10+05:30
348.4,349.0,347.95,347.95,550,2024-08-07 10:50:15,2353525,2024-08-07T10:50:15+05:30
348.4,348.85,347.05,347.05,1075,2024-08-07 10:50:20,2353525,2024-08-07T10:50:20+05:30
346.9,347.05,346.9,347.05,500,2024-08-07 10:50:25,2353525,2024-08-07T10:50:25+05:30
348.05,348.35,347.15,348.35,1675,2024-08-07 10:50:30,2353525,2024-08-07T10:50:30+05:30
349.65,349.65,348.1,348.1,525,2024-08-07 10:50:35,2353525,2024-08-07T10:50:35+05:30
348.65,348.7,347.4,347.4,2725,2024-08-07 10:50:40,2353525,2024-08-07T10:50:40+05:30
348.2,348.9,348.2,348.9,775,2024-08-07 10:50:45,2353525,2024-08-07T10:50:45+05:30
348.8,348.8,347.7,347.7,1025,2024-08-07 10:50:50,2353525,2024-08-07T10:50:50+05:30
347.3,347.3,346.9,346.9,5425,2024-08-07 10:50:55,2353525,2024-08-07T10:50:55+05:30
348.3,348.3,348.25,348.25,1425,2024-08-07 10:51:00,2353525,2024-08-07T10:51:00+05:30
347.3,347.8,347.3,347.8,1175,2024-08-07 10:51:05,2353525,2024-08-07T10:51:05+05:30
347.05,348.35,347.05,348.35,175,2024-08-07 10:51:10,2353525,2024-08-07T10:51:10+05:30
350.0,352.1,350.0,350.9,2025,2024-08-07 10:51:15,2353525,2024-08-07T10:51:15+05:30
350.15,350.15,347.15,349.7,2650,2024-08-07 10:51:20,2353525,2024-08-07T10:51:20+05:30
350.45,351.3,350.45,350.5,2350,2024-08-07 10:51:25,2353525,2024-08-07T10:51:25+05:30
351.4,354.0,351.4,353.15,2700,2024-08-07 10:51:30,2353525,2024-08-07T10:51:30+05:30
353.1,355.55,353.0,355.55,4675,2024-08-07 10:51:35,2353525,2024-08-07T10:51:35+05:30
359.55,360.2,359.35,359.55,10050,2024-08-07 10:51:40,2353525,2024-08-07T10:51:40+05:30
357.55,358.05,356.4,356.4,4075,2024-08-07 10:51:45,2353525,2024-08-07T10:51:45+05:30
358.05,358.05,357.75,357.95,950,2024-08-07 10:51:50,2353525,2024-08-07T10:51:50+05:30
357.4,357.4,355.0,355.0,800,2024-08-07 10:51:55,2351750,2024-08-07T10:51:55+05:30
354.0,354.0,348.65,348.65,4975,2024-08-07 10:52:00,2351750,2024-08-07T10:52:00+05:30
349.05,349.05,347.55,347.55,5600,2024-08-07 10:52:05,2351750,2024-08-07T10:52:05+05:30
347.5,347.85,347.5,347.55,4100,2024-08-07 10:52:10,2351750,2024-08-07T10:52:10+05:30
346.7,348.25,345.65,347.65,6350,2024-08-07 10:52:15,2351750,2024-08-07T10:52:15+05:30
350.1,351.15,350.1,350.75,1225,2024-08-07 10:52:20,2351750,2024-08-07T10:52:20+05:30
349.95,349.95,348.2,349.45,2550,2024-08-07 10:52:25,2351750,2024-08-07T10:52:25+05:30
348.25,348.25,346.7,347.2,825,2024-08-07 10:52:30,2351750,2024-08-07T10:52:30+05:30
346.4,346.4,346.0,346.0,725,2024-08-07 10:52:35,2351750,2024-08-07T10:52:35+05:30
347.2,347.25,347.2,347.25,375,2024-08-07 10:52:40,2351750,2024-08-07T10:52:40+05:30
347.6,347.95,347.6,347.9,375,2024-08-07 10:52:45,2351750,2024-08-07T10:52:45+05:30
346.85,348.35,346.85,348.35,1875,2024-08-07 10:52:50,2351750,2024-08-07T10:52:50+05:30
347.25,347.25,345.8,346.9,1525,2024-08-07 10:52:55,2351750,2024-08-07T10:52:55+05:30
349.95,349.95,349.2,349.2,1800,2024-08-07 10:53:00,2351750,2024-08-07T10:53:00+05:30
349.2,349.2,348.05,348.05,1025,2024-08-07 10:53:05,2351750,2024-08-07T10:53:05+05:30
347.25,348.0,347.25,348.0,2600,2024-08-07 10:53:10,2351750,2024-08-07T10:53:10+05:30
347.4,347.45,346.65,346.7,1700,2024-08-07 10:53:15,2351750,2024-08-07T10:53:15+05:30
345.0,345.75,344.8,345.55,1825,2024-08-07 10:53:20,2351750,2024-08-07T10:53:20+05:30
345.8,346.0,345.45,345.55,1025,2024-08-07 10:53:25,2351750,2024-08-07T10:53:25+05:30
344.7,345.4,344.15,345.4,1725,2024-08-07 10:53:30,2351750,2024-08-07T10:53:30+05:30
346.35,347.9,345.95,345.95,475,2024-08-07 10:53:35,2351750,2024-08-07T10:53:35+05:30
347.0,347.0,344.0,344.0,15600,2024-08-07 10:53:40,2351750,2024-08-07T10:53:40+05:30
343.8,345.8,343.25,345.8,850,2024-08-07 10:53:45,2351750,2024-08-07T10:53:45+05:30
346.6,347.2,345.0,345.0,4475,2024-08-07 10:53:50,2351750,2024-08-07T10:53:50+05:30
346.05,346.05,346.05,346.05,500,2024-08-07 10:53:55,2351750,2024-08-07T10:53:55+05:30
344.7,346.15,344.7,346.1,3000,2024-08-07 10:54:00,2351750,2024-08-07T10:54:00+05:30
344.75,345.75,344.75,345.45,300,2024-08-07 10:54:05,2351750,2024-08-07T10:54:05+05:30
347.4,347.4,345.4,345.4,2600,2024-08-07 10:54:10,2351750,2024-08-07T10:54:10+05:30
344.65,344.8,343.75,344.8,275,2024-08-07 10:54:15,2351750,2024-08-07T10:54:15+05:30
341.15,342.85,341.05,342.45,14550,2024-08-07 10:54:20,2351750,2024-08-07T10:54:20+05:30
342.0,342.0,333.2,334.4,11300,2024-08-07 10:54:25,2351750,2024-08-07T10:54:25+05:30
328.35,337.4,328.35,337.4,15525,2024-08-07 10:54:30,2351750,2024-08-07T10:54:30+05:30
340.0,341.35,338.6,338.6,4800,2024-08-07 10:54:35,2351750,2024-08-07T10:54:35+05:30
340.85,340.85,339.85,339.85,2475,2024-08-07 10:54:40,2351750,2024-08-07T10:54:40+05:30
339.35,341.35,339.35,341.0,3325,2024-08-07 10:54:45,2351750,2024-08-07T10:54:45+05:30
341.1,341.1,337.0,337.0,1175,2024-08-07 10:54:50,2351750,2024-08-07T10:54:50+05:30
337.75,339.05,337.75,339.05,2000,2024-08-07 10:54:55,2351750,2024-08-07T10:54:55+05:30
338.6,339.5,337.3,337.3,2425,2024-08-07 10:55:00,2370150,2024-08-07T10:55:00+05:30
335.4,336.8,335.0,335.0,5925,2024-08-07 10:55:05,2370150,2024-08-07T10:55:05+05:30
335.3,335.3,333.0,333.0,8525,2024-08-07 10:55:10,2370150,2024-08-07T10:55:10+05:30
333.0,333.6,332.7,333.6,4575,2024-08-07 10:55:15,2370150,2024-08-07T10:55:15+05:30
333.0,333.95,332.7,333.95,1075,2024-08-07 10:55:20,2370150,2024-08-07T10:55:20+05:30
334.05,335.3,333.5,334.45,2525,2024-08-07 10:55:25,2370150,2024-08-07T10:55:25+05:30
338.2,338.2,335.95,336.6,15525,2024-08-07 10:55:30,2370150,2024-08-07T10:55:30+05:30
337.5,337.95,336.4,337.85,2050,2024-08-07 10:55:35,2370150,2024-08-07T10:55:35+05:30
339.85,340.4,339.6,340.4,550,2024-08-07 10:55:40,2370150,2024-08-07T10:55:40+05:30
342.3,343.2,340.9,342.0,4400,2024-08-07 10:55:45,2370150,2024-08-07T10:55:45+05:30
342.3,343.2,340.5,340.5,3925,2024-08-07 10:55:50,2370150,2024-08-07T10:55:50+05:30
340.0,342.85,340.0,342.85,2950,2024-08-07 10:55:55,2370150,2024-08-07T10:55:55+05:30
342.0,343.5,342.0,343.45,2250,2024-08-07 10:56:00,2370150,2024-08-07T10:56:00+05:30
345.0,345.0,342.65,343.55,1400,2024-08-07 10:56:05,2370150,2024-08-07T10:56:05+05:30
343.35,344.9,343.35,344.9,1975,2024-08-07 10:56:10,2370150,2024-08-07T10:56:10+05:30
344.9,346.8,344.85,346.8,44150,2024-08-07 10:56:15,2370150,2024-08-07T10:56:15+05:30
345.7,345.7,343.5,343.5,3100,2024-08-07 10:56:20,2370150,2024-08-07T10:56:20+05:30
343.35,344.35,343.35,343.65,2600,2024-08-07 10:56:25,2370150,2024-08-07T10:56:25+05:30
342.95,342.95,340.6,340.6,825,2024-08-07 10:56:30,2370150,2024-08-07T10:56:30+05:30
340.0,340.0,338.0,339.55,525,2024-08-07 10:56:35,2370150,2024-08-07T10:56:35+05:30
339.0,339.2,338.05,338.2,2575,2024-08-07 10:56:40,2370150,2024-08-07T10:56:40+05:30
338.95,341.3,338.95,341.3,550,2024-08-07 10:56:45,2370150,2024-08-07T10:56:45+05:30
339.9,341.4,339.9,341.4,400,2024-08-07 10:56:50,2370150,2024-08-07T10:56:50+05:30
341.65,341.65,340.7,340.7,575,2024-08-07 10:56:55,2370150,2024-08-07T10:56:55+05:30
340.45,341.7,340.45,340.95,950,2024-08-07 10:57:00,2370150,2024-08-07T10:57:00+05:30
340.75,341.0,337.45,337.45,2050,2024-08-07 10:57:05,2370150,2024-08-07T10:57:05+05:30
335.95,336.9,334.9,334.9,4275,2024-08-07 10:57:10,2370150,2024-08-07T10:57:10+05:30
335.95,337.6,335.0,337.6,4275,2024-08-07 10:57:15,2370150,2024-08-07T10:57:15+05:30
339.05,339.55,337.15,337.15,3175,2024-08-07 10:57:20,2370150,2024-08-07T10:57:20+05:30
337.1,338.4,337.1,338.3,3800,2024-08-07 10:57:25,2370150,2024-08-07T10:57:25+05:30
337.2,338.3,337.2,338.3,1250,2024-08-07 10:57:30,2370150,2024-08-07T10:57:30+05:30
337.45,337.65,337.3,337.65,1050,2024-08-07 10:57:35,2370150,2024-08-07T10:57:35+05:30
336.8,339.0,336.8,339.0,1125,2024-08-07 10:57:40,2370150,2024-08-07T10:57:40+05:30
339.8,339.8,339.0,339.0,2475,2024-08-07 10:57:45,2370150,2024-08-07T10:57:45+05:30
338.5,338.5,337.4,338.5,225,2024-08-07 10:57:50,2370150,2024-08-07T10:57:50+05:30
339.05,339.05,338.35,338.35,50,2024-08-07 10:57:55,2370150,2024-08-07T10:57:55+05:30
337.0,337.0,336.2,336.2,825,2024-08-07 10:58:00,2395825,2024-08-07T10:58:00+05:30
336.05,336.45,335.25,335.25,1950,2024-08-07 10:58:05,2395825,2024-08-07T10:58:05+05:30
335.1,335.85,335.05,335.85,200,2024-08-07 10:58:10,2395825,2024-08-07T10:58:10+05:30
334.65,334.65,332.15,332.25,2400,2024-08-07 10:58:15,2395825,2024-08-07T10:58:15+05:30
331.6,332.95,331.6,332.95,3125,2024-08-07 10:58:20,2395825,2024-08-07T10:58:20+05:30
333.5,333.5,331.3,331.45,2725,2024-08-07 10:58:25,2395825,2024-08-07T10:58:25+05:30
330.9,332.1,330.7,332.1,1050,2024-08-07 10:58:30,2395825,2024-08-07T10:58:30+05:30
332.65,332.7,330.65,330.65,1125,2024-08-07 10:58:35,2395825,2024-08-07T10:58:35+05:30
332.45,332.45,331.9,331.9,50,2024-08-07 10:58:40,2395825,2024-08-07T10:58:40+05:30
333.7,333.8,332.45,332.45,875,2024-08-07 10:58:45,2395825,2024-08-07T10:58:45+05:30
332.0,336.0,332.0,336.0,4350,2024-08-07 10:58:50,2395825,2024-08-07T10:58:50+05:30
336.05,337.25,336.0,337.25,2575,2024-08-07 10:58:55,2395825,2024-08-07T10:58:55+05:30
337.0,337.0,337.0,337.0,175,2024-08-07 10:59:00,2395825,2024-08-07T10:59:00+05:30
336.5,336.5,333.1,333.1,3275,2024-08-07 10:59:05,2395825,2024-08-07T10:59:05+05:30
332.1,334.7,332.1,333.5,2600,2024-08-07 10:59:10,2395825,2024-08-07T10:59:10+05:30
335.05,337.5,334.55,334.55,300,2024-08-07 10:59:15,2395825,2024-08-07T10:59:15+05:30
335.55,335.55,334.6,334.6,200,2024-08-07 10:59:20,2395825,2024-08-07T10:59:20+05:30
336.45,336.6,336.1,336.6,3425,2024-08-07 10:59:25,2395825,2024-08-07T10:59:25+05:30
335.4,336.1,335.4,336.1,250,2024-08-07 10:59:30,2395825,2024-08-07T10:59:30+05:30
337.5,339.15,337.5,339.15,2550,2024-08-07 10:59:35,2395825,2024-08-07T10:59:35+05:30
340.0,341.75,340.0,341.75,450,2024-08-07 10:59:40,2395825,2024-08-07T10:59:40+05:30
341.1,342.2,339.95,342.2,3875,2024-08-07 10:59:45,2395825,2024-08-07T10:59:45+05:30
341.6,341.6,340.05,340.05,3600,2024-08-07 10:59:50,2395825,2024-08-07T10:59:50+05:30
340.5,341.3,340.5,341.3,825,2024-08-07 10:59:55,2395825,2024-08-07T10:59:55+05:30
340.0,340.0,334.0,334.0,1375,2024-08-07 11:00:00,2395825,2024-08-07T11:00:00+05:30
332.5,333.3,331.2,333.3,1625,2024-08-07 11:00:05,2395825,2024-08-07T11:00:05+05:30
334.1,335.45,333.65,333.65,2875,2024-08-07 11:00:10,2395825,2024-08-07T11:00:10+05:30
334.1,334.1,332.6,332.6,500,2024-08-07 11:00:15,2395825,2024-08-07T11:00:15+05:30
332.0,334.35,331.0,334.35,4375,2024-08-07 11:00:20,2395825,2024-08-07T11:00:20+05:30
334.35,336.75,334.35,335.35,2525,2024-08-07 11:00:25,2395825,2024-08-07T11:00:25+05:30
332.75,332.75,330.65,330.65,2100,2024-08-07 11:00:30,2395825,2024-08-07T11:00:30+05:30
331.25,331.25,329.9,329.9,6750,2024-08-07 11:00:35,2395825,2024-08-07T11:00:35+05:30
329.45,329.5,326.05,326.05,13050,2024-08-07 11:00:40,2395825,2024-08-07T11:00:40+05:30
326.25,326.25,324.0,325.0,6675,2024-08-07 11:00:45,2395825,2024-08-07T11:00:45+05:30
326.6,328.8,326.6,327.4,3725,2024-08-07 11:00:50,2395825,2024-08-07T11:00:50+05:30
328.7,332.4,328.7,331.2,5300,2024-08-07 11:00:55,2395825,2024-08-07T11:00:55+05:30
333.35,334.35,333.35,334.35,2350,2024-08-07 11:01:00,2389750,2024-08-07T11:01:00+05:30
333.5,333.5,332.15,333.3,9450,2024-08-07 11:01:05,2389750,2024-08-07T11:01:05+05:30
334.9,334.95,334.4,334.95,28725,2024-08-07 11:01:10,2389750,2024-08-07T11:01:10+05:30
336.2,337.35,336.2,336.75,32325,2024-08-07 11:01:15,2389750,2024-08-07T11:01:15+05:30
336.45,336.45,331.4,331.4,1700,2024-08-07 11:01:20,2389750,2024-08-07T11:01:20+05:30
332.5,335.85,332.5,335.85,1000,2024-08-07 11:01:25,2389750,2024-08-07T11:01:25+05:30
335.1,335.1,333.75,333.75,400,2024-08-07 11:01:30,2389750,2024-08-07T11:01:30+05:30
333.95,333.95,332.0,332.0,375,2024-08-07 11:01:35,2389750,2024-08-07T11:01:35+05:30
332.0,332.0,329.4,329.4,375,2024-08-07 11:01:40,2389750,2024-08-07T11:01:40+05:30
330.2,330.9,330.2,330.75,625,2024-08-07 11:01:45,2389750,2024-08-07T11:01:45+05:30
331.65,331.65,330.0,330.0,550,2024-08-07 11:01:50,2389750,2024-08-07T11:01:50+05:30
327.1,327.1,325.55,325.55,3950,2024-08-07 11:01:55,2389750,2024-08-07T11:01:55+05:30
323.5,326.4,323.4,326.4,4900,2024-08-07 11:02:00,2389750,2024-08-07T11:02:00+05:30
325.55,326.55,325.55,326.55,1825,2024-08-07 11:02:05,2389750,2024-08-07T11:02:05+05:30
326.85,328.8,326.25,326.25,3900,2024-08-07 11:02:10,2389750,2024-08-07T11:02:10+05:30
326.95,327.6,326.95,327.5,975,2024-08-07 11:02:15,2389750,2024-08-07T11:02:15+05:30
328.05,328.05,326.7,327.2,650,2024-08-07 11:02:20,2389750,2024-08-07T11:02:20+05:30
326.3,329.6,326.3,329.6,1175,2024-08-07 11:02:25,2389750,2024-08-07T11:02:25+05:30
331.0,332.6,331.0,332.6,3300,2024-08-07 11:02:30,2389750,2024-08-07T11:02:30+05:30
331.25,331.8,330.75,330.85,2475,2024-08-07 11:02:35,2389750,2024-08-07T11:02:35+05:30
332.1,332.4,332.1,332.4,1750,2024-08-07 11:02:40,2389750,2024-08-07T11:02:40+05:30
331.8,331.8,329.8,329.8,1250,2024-08-07 11:02:45,2389750,2024-08-07T11:02:45+05:30
329.0,330.4,329.0,330.1,825,2024-08-07 11:02:50,2389750,2024-08-07T11:02:50+05:30
330.2,330.2,328.8,329.25,1325,2024-08-07 11:02:55,2389750,2024-08-07T11:02:55+05:30
329.35,330.35,329.35,330.35,2725,2024-08-07 11:03:00,2389750,2024-08-07T11:03:00+05:30
329.85,331.0,329.8,329.8,2300,2024-08-07 11:03:05,2389750,2024-08-07T11:03:05+05:30
331.75,332.7,331.75,332.7,1750,2024-08-07 11:03:10,2389750,2024-08-07T11:03:10+05:30
331.3,331.6,331.3,331.3,1700,2024-08-07 11:03:15,2389750,2024-08-07T11:03:15+05:30
330.9,331.25,330.9,331.25,375,2024-08-07 11:03:20,2389750,2024-08-07T11:03:20+05:30
333.95,333.95,328.85,328.85,2350,2024-08-07 11:03:25,2389750,2024-08-07T11:03:25+05:30
328.0,328.0,322.1,322.1,7825,2024-08-07 11:03:30,2389750,2024-08-07T11:03:30+05:30
317.7,318.2,307.0,307.0,26225,2024-08-07 11:03:35,2389750,2024-08-07T11:03:35+05:30
309.0,309.0,294.3,297.5,32550,2024-08-07 11:03:40,2389750,2024-08-07T11:03:40+05:30
296.6,301.6,296.6,301.55,22350,2024-08-07 11:03:45,2389750,2024-08-07T11:03:45+05:30
299.6,299.6,296.9,299.4,5575,2024-08-07 11:03:50,2389750,2024-08-07T11:03:50+05:30
299.5,299.75,293.85,297.15,14400,2024-08-07 11:03:55,2389750,2024-08-07T11:03:55+05:30
295.65,302.6,295.65,302.15,7425,2024-08-07 11:04:00,2432200,2024-08-07T11:04:00+05:30
305.0,307.15,304.45,307.05,7625,2024-08-07 11:04:05,2432200,2024-08-07T11:04:05+05:30
306.7,308.3,306.15,308.3,10575,2024-08-07 11:04:10,2432200,2024-08-07T11:04:10+05:30
308.55,309.5,308.0,309.5,5725,2024-08-07 11:04:15,2432200,2024-08-07T11:04:15+05:30
308.45,308.45,304.3,304.3,9125,2024-08-07 11:04:20,2432200,2024-08-07T11:04:20+05:30
303.35,303.65,302.7,303.65,2650,2024-08-07 11:04:25,2432200,2024-08-07T11:04:25+05:30
302.7,302.7,299.95,300.7,4900,2024-08-07 11:04:30,2432200,2024-08-07T11:04:30+05:30
297.65,300.05,297.0,297.05,9550,2024-08-07 11:04:35,2432200,2024-08-07T11:04:35+05:30
296.9,297.5,293.8,297.5,13150,2024-08-07 11:04:40,2432200,2024-08-07T11:04:40+05:30
299.9,299.9,297.1,298.0,2850,2024-08-07 11:04:45,2432200,2024-08-07T11:04:45+05:30
297.7,297.75,296.25,296.35,5550,2024-08-07 11:04:50,2432200,2024-08-07T11:04:50+05:30
296.1,298.45,295.7,297.95,6725,2024-08-07 11:04:55,2432200,2024-08-07T11:04:55+05:30
300.25,301.35,300.25,301.25,4425,2024-08-07 11:05:00,2432200,2024-08-07T11:05:00+05:30
301.4,301.4,297.6,297.6,3600,2024-08-07 11:05:05,2432200,2024-08-07T11:05:05+05:30
299.25,299.25,298.5,299.2,3625,2024-08-07 11:05:10,2432200,2024-08-07T11:05:10+05:30
296.25,296.25,294.35,295.5,4200,2024-08-07 11:05:15,2432200,2024-08-07T11:05:15+05:30
299.15,301.1,299.15,301.1,7850,2024-08-07 11:05:20,2432200,2024-08-07T11:05:20+05:30
299.8,303.8,299.8,302.9,4000,2024-08-07 11:05:25,2432200,2024-08-07T11:05:25+05:30
301.95,301.95,294.7,294.7,6425,2024-08-07 11:05:30,2432200,2024-08-07T11:05:30+05:30
293.6,297.2,293.6,297.2,800,2024-08-07 11:05:35,2432200,2024-08-07T11:05:35+05:30
297.5,299.6,297.5,299.25,2725,2024-08-07 11:05:40,2432200,2024-08-07T11:05:40+05:30
299.5,300.65,297.3,297.3,1225,2024-08-07 11:05:45,2432200,2024-08-07T11:05:45+05:30
298.2,298.55,297.75,298.3,850,2024-08-07 11:05:50,2432200,2024-08-07T11:05:50+05:30
297.8,297.8,295.3,295.8,3775,2024-08-07 11:05:55,2432200,2024-08-07T11:05:55+05:30
297.95,297.95,295.3,295.3,875,2024-08-07 11:06:00,2432200,2024-08-07T11:06:00+05:30
296.25,298.15,296.25,298.15,125,2024-08-07 11:06:05,2432200,2024-08-07T11:06:05+05:30
298.85,302.0,298.85,302.0,4175,2024-08-07 11:06:10,2432200,2024-08-07T11:06:10+05:30
301.7,301.75,300.7,300.7,1625,2024-08-07 11:06:15,2432200,2024-08-07T11:06:15+05:30
302.2,302.7,300.7,301.55,1825,2024-08-07 11:06:20,2432200,2024-08-07T11:06:20+05:30
301.9,302.15,300.45,301.5,1175,2024-08-07 11:06:25,2432200,2024-08-07T11:06:25+05:30
301.1,301.35,299.4,299.4,1175,2024-08-07 11:06:30,2432200,2024-08-07T11:06:30+05:30
300.95,300.95,291.05,291.2,14525,2024-08-07 11:06:35,2432200,2024-08-07T11:06:35+05:30
290.55,297.15,290.55,297.15,5975,2024-08-07 11:06:40,2432200,2024-08-07T11:06:40+05:30
298.0,298.25,297.95,298.0,2300,2024-08-07 11:06:45,2432200,2024-08-07T11:06:45+05:30
296.4,297.35,296.0,297.35,3000,2024-08-07 11:06:50,2432200,2024-08-07T11:06:50+05:30
300.9,300.95,300.5,300.8,2875,2024-08-07 11:06:55,2432200,2024-08-07T11:06:55+05:30
297.5,298.45,296.85,297.8,4175,2024-08-07 11:07:00,2427075,2024-08-07T11:07:00+05:30
300.25,300.3,297.8,297.8,1225,2024-08-07 11:07:05,2427075,2024-08-07T11:07:05+05:30
298.0,298.0,297.35,297.5,2750,2024-08-07 11:07:10,2427075,2024-08-07T11:07:10+05:30
297.45,298.6,296.8,296.8,350,2024-08-07 11:07:15,2427075,2024-08-07T11:07:15+05:30
297.3,298.8,297.3,298.05,1575,2024-08-07 11:07:20,2427075,2024-08-07T11:07:20+05:30
299.5,299.9,298.45,299.9,1100,2024-08-07 11:07:25,2427075,2024-08-07T11:07:25+05:30
298.2,299.6,298.2,299.6,525,2024-08-07 11:07:30,2427075,2024-08-07T11:07:30+05:30
299.4,300.0,299.4,299.9,1650,2024-08-07 11:07:35,2427075,2024-08-07T11:07:35+05:30
299.65,299.65,295.2,295.2,2075,2024-08-07 11:07:40,2427075,2024-08-07T11:07:40+05:30
293.4,293.4,292.45,292.45,3875,2024-08-07 11:07:45,2427075,2024-08-07T11:07:45+05:30
292.45,295.35,292.45,295.35,3250,2024-08-07 11:07:50,2427075,2024-08-07T11:07:50+05:30
295.5,297.25,295.5,297.25,22975,2024-08-07 11:07:55,2427075,2024-08-07T11:07:55+05:30
297.0,297.0,294.25,294.65,4550,2024-08-07 11:08:00,2427075,2024-08-07T11:08:00+05:30
292.7,295.8,292.7,295.8,3550,2024-08-07 11:08:05,2427075,2024-08-07T11:08:05+05:30
295.6,295.8,292.0,292.0,4750,2024-08-07 11:08:10,2427075,2024-08-07T11:08:10+05:30
291.4,291.4,283.9,283.9,19150,2024-08-07 11:08:15,2427075,2024-08-07T11:08:15+05:30
285.1,285.1,279.4,284.1,18400,2024-08-07 11:08:20,2427075,2024-08-07T11:08:20+05:30
282.6,282.8,282.15,282.4,9225,2024-08-07 11:08:25,2427075,2024-08-07T11:08:25+05:30
282.65,285.55,281.55,284.75,12450,2024-08-07 11:08:30,2427075,2024-08-07T11:08:30+05:30
285.65,286.75,283.95,286.25,6875,2024-08-07 11:08:35,2427075,2024-08-07T11:08:35+05:30
283.15,283.15,276.45,279.75,14525,2024-08-07 11:08:40,2427075,2024-08-07T11:08:40+05:30
280.5,283.0,280.5,283.0,5200,2024-08-07 11:08:45,2427075,2024-08-07T11:08:45+05:30
282.45,283.25,281.8,281.8,5650,2024-08-07 11:08:50,2427075,2024-08-07T11:08:50+05:30
278.6,280.0,278.6,279.65,7900,2024-08-07 11:08:55,2427075,2024-08-07T11:08:55+05:30
279.35,280.7,278.8,278.8,14475,2024-08-07 11:09:00,2427075,2024-08-07T11:09:00+05:30
279.25,279.85,278.05,278.9,3925,2024-08-07 11:09:05,2427075,2024-08-07T11:09:05+05:30
279.55,282.3,279.55,282.3,7250,2024-08-07 11:09:10,2427075,2024-08-07T11:09:10+05:30
282.25,283.0,281.9,283.0,5000,2024-08-07 11:09:15,2427075,2024-08-07T11:09:15+05:30
282.35,285.0,282.35,285.0,9350,2024-08-07 11:09:20,2427075,2024-08-07T11:09:20+05:30
284.55,285.85,284.55,285.85,4150,2024-08-07 11:09:25,2427075,2024-08-07T11:09:25+05:30
284.8,286.0,284.8,285.95,3075,2024-08-07 11:09:30,2427075,2024-08-07T11:09:30+05:30
285.65,286.0,285.0,286.0,4400,2024-08-07 11:09:35,2427075,2024-08-07T11:09:35+05:30
285.6,287.0,285.55,286.4,3775,2024-08-07 11:09:40,2427075,2024-08-07T11:09:40+05:30
287.9,289.0,286.95,286.95,2125,2024-08-07 11:09:45,2427075,2024-08-07T11:09:45+05:30
287.85,287.85,287.75,287.75,625,2024-08-07 11:09:50,2427075,2024-08-07T11:09:50+05:30
286.25,288.85,286.25,288.85,4975,2024-08-07 11:09:55,2427075,2024-08-07T11:09:55+05:30
288.8,288.8,287.95,287.95,3025,2024-08-07 11:10:00,2416700,2024-08-07T11:10:00+05:30
287.0,287.0,285.05,285.2,2650,2024-08-07 11:10:05,2416700,2024-08-07T11:10:05+05:30
282.6,283.5,282.6,283.45,6875,2024-08-07 11:10:10,2416700,2024-08-07T11:10:10+05:30
282.45,284.45,282.0,282.0,1500,2024-08-07 11:10:15,2416700,2024-08-07T11:10:15+05:30
281.8,281.8,279.0,279.0,10675,2024-08-07 11:10:20,2416700,2024-08-07T11:10:20+05:30
278.0,278.6,277.85,277.95,6450,2024-08-07 11:10:25,2416700,2024-08-07T11:10:25+05:30
279.2,279.2,278.0,278.75,1900,2024-08-07 11:10:30,2416700,2024-08-07T11:10:30+05:30
278.6,279.25,278.25,278.25,2275,2024-08-07 11:10:35,2416700,2024-08-07T11:10:35+05:30
278.45,279.75,278.45,279.75,1750,2024-08-07 11:10:40,2416700,2024-08-07T11:10:40+05:30
280.55,281.8,280.45,281.7,5025,2024-08-07 11:10:45,2416700,2024-08-07T11:10:45+05:30
282.0,283.1,281.8,282.0,6175,2024-08-07 11:10:50,2416700,2024-08-07T11:10:50+05:30
283.05,283.3,279.7,279.7,7325,2024-08-07 11:10:55,2416700,2024-08-07T11:10:55+05:30
278.35,278.35,278.0,278.0,3425,2024-08-07 11:11:00,2416700,2024-08-07T11:11:00+05:30
278.2,279.6,278.2,278.85,3225,2024-08-07 11:11:05,2416700,2024-08-07T11:11:05+05:30
278.0,278.0,275.05,275.85,2950,2024-08-07 11:11:10,2416700,2024-08-07T11:11:10+05:30
276.55,278.5,276.55,277.75,1225,2024-08-07 11:11:15,2416700,2024-08-07T11:11:15+05:30
277.5,280.7,277.5,280.45,2325,2024-08-07 11:11:20,2416700,2024-08-07T11:11:20+05:30
280.0,281.3,277.25,277.25,825,2024-08-07 11:11:25,2416700,2024-08-07T11:11:25+05:30
277.7,278.85,277.7,278.85,475,2024-08-07 11:11:30,2416700,2024-08-07T11:11:30+05:30
279.8,280.8,279.75,280.25,1650,2024-08-07 11:11:35,2416700,2024-08-07T11:11:35+05:30
279.0,280.2,277.8,277.8,4275,2024-08-07 11:11:40,2416700,2024-08-07T11:11:40+05:30
277.8,278.0,277.55,277.55,2250,2024-08-07 11:11:45,2416700,2024-08-07T11:11:45+05:30
278.4,278.4,276.75,276.75,1975,2024-08-07 11:11:50,2416700,2024-08-07T11:11:50+05:30
276.4,276.4,275.65,275.65,6075,2024-08-07 11:11:55,2416700,2024-08-07T11:11:55+05:30
278.2,278.8,276.35,276.35,3300,2024-08-07 11:12:00,2416700,2024-08-07T11:12:00+05:30
