open,high,low,close,volume,time,oi,time_str
297.6,297.6,202.55,206.95,5825,2024-08-08 09:15:00,434625,2024-08-08T09:15:00+05:30
207.85,213.65,207.85,209.9,12575,2024-08-08 09:15:05,434625,2024-08-08T09:15:05+05:30
213.75,213.75,211.9,211.9,4450,2024-08-08 09:15:10,434625,2024-08-08T09:15:10+05:30
213.35,219.05,213.35,214.35,11300,2024-08-08 09:15:15,434625,2024-08-08T09:15:15+05:30
210.25,213.55,209.25,211.6,10050,2024-08-08 09:15:20,434625,2024-08-08T09:15:20+05:30
213.0,213.8,210.2,212.3,5925,2024-08-08 09:15:25,434625,2024-08-08T09:15:25+05:30
211.25,212.75,211.15,211.15,3100,2024-08-08 09:15:30,434625,2024-08-08T09:15:30+05:30
211.5,212.85,209.9,209.9,5500,2024-08-08 09:15:35,442525,2024-08-08T09:15:35+05:30
209.55,212.45,209.55,212.15,1450,2024-08-08 09:15:40,442525,2024-08-08T09:15:40+05:30
210.55,210.65,208.0,210.65,2950,2024-08-08 09:15:45,442525,2024-08-08T09:15:45+05:30
210.25,212.3,210.25,211.65,3075,2024-08-08 09:15:50,442525,2024-08-08T09:15:50+05:30
209.85,212.25,209.85,210.0,1750,2024-08-08 09:15:55,442525,2024-08-08T09:15:55+05:30
210.85,212.25,210.85,212.25,2650,2024-08-08 09:16:00,442525,2024-08-08T09:16:00+05:30
212.3,213.15,208.6,212.6,3250,2024-08-08 09:16:05,442525,2024-08-08T09:16:05+05:30
215.75,218.9,215.75,218.9,1175,2024-08-08 09:16:10,442525,2024-08-08T09:16:10+05:30
215.25,218.6,215.25,216.15,2925,2024-08-08 09:16:15,442525,2024-08-08T09:16:15+05:30
216.65,220.4,215.7,220.4,3900,2024-08-08 09:16:20,442525,2024-08-08T09:16:20+05:30
218.65,220.1,218.65,220.0,450,2024-08-08 09:16:25,442525,2024-08-08T09:16:25+05:30
219.85,223.85,219.85,223.85,2400,2024-08-08 09:16:30,442525,2024-08-08T09:16:30+05:30
222.75,222.75,218.05,218.05,2450,2024-08-08 09:16:35,442525,2024-08-08T09:16:35+05:30
218.65,220.1,217.9,217.9,550,2024-08-08 09:16:40,442525,2024-08-08T09:16:40+05:30
216.95,216.95,214.45,214.95,2075,2024-08-08 09:16:45,442525,2024-08-08T09:16:45+05:30
214.75,219.0,214.75,215.1,1175,2024-08-08 09:16:50,442525,2024-08-08T09:16:50+05:30
214.6,215.0,212.6,215.0,2075,2024-08-08 09:16:55,442525,2024-08-08T09:16:55+05:30
213.5,215.05,211.8,215.05,3825,2024-08-08 09:17:00,442525,2024-08-08T09:17:00+05:30
217.05,217.05,214.85,215.45,1300,2024-08-08 09:17:05,442525,2024-08-08T09:17:05+05:30
216.25,218.0,215.05,218.0,750,2024-08-08 09:17:10,442525,2024-08-08T09:17:10+05:30
218.85,218.85,217.4,217.4,1500,2024-08-08 09:17:15,442525,2024-08-08T09:17:15+05:30
218.9,222.7,218.9,222.7,5700,2024-08-08 09:17:20,442525,2024-08-08T09:17:20+05:30
224.65,224.65,222.75,222.75,2800,2024-08-08 09:17:25,442525,2024-08-08T09:17:25+05:30
222.7,223.15,219.3,219.3,2975,2024-08-08 09:17:30,442525,2024-08-08T09:17:30+05:30
220.1,220.1,218.95,218.95,2600,2024-08-08 09:17:35,442525,2024-08-08T09:17:35+05:30
219.25,222.4,219.25,222.0,2175,2024-08-08 09:17:40,442525,2024-08-08T09:17:40+05:30
