open,high,low,close,volume,time,oi,time_str
281.8,281.8,274.25,278.55,1700,2024-08-08 10:30:55,231975,2024-08-08T10:30:55+05:30
283.15,283.15,282.05,282.05,100,2024-08-08 10:31:00,231975,2024-08-08T10:31:00+05:30
282.05,282.05,282.05,282.05,0,2024-08-08 10:31:05,231975,2024-08-08T10:31:05+05:30
280.7,280.7,275.1,275.1,525,2024-08-08 10:31:10,231975,2024-08-08T10:31:10+05:30
274.7,274.7,274.7,274.7,625,2024-08-08 10:31:15,231975,2024-08-08T10:31:15+05:30
271.9,271.9,271.1,271.4,200,2024-08-08 10:31:20,231975,2024-08-08T10:31:20+05:30
275.35,276.0,273.5,273.5,275,2024-08-08 10:31:25,231975,2024-08-08T10:31:25+05:30
272.4,272.4,266.25,268.1,1675,2024-08-08 10:31:30,231975,2024-08-08T10:31:30+05:30
272.7,272.7,267.45,269.1,625,2024-08-08 10:31:35,231975,2024-08-08T10:31:35+05:30
269.15,269.9,266.3,266.3,200,2024-08-08 10:31:40,231975,2024-08-08T10:31:40+05:30
266.15,267.05,266.15,266.95,150,2024-08-08 10:31:45,231975,2024-08-08T10:31:45+05:30
265.45,265.45,265.2,265.2,700,2024-08-08 10:31:50,231975,2024-08-08T10:31:50+05:30
257.25,257.25,257.25,257.25,475,2024-08-08 10:31:55,231975,2024-08-08T10:31:55+05:30
261.0,263.4,261.0,263.4,325,2024-08-08 10:32:00,231975,2024-08-08T10:32:00+05:30
265.75,265.75,265.3,265.3,775,2024-08-08 10:32:05,231975,2024-08-08T10:32:05+05:30
269.0,269.0,265.45,265.45,325,2024-08-08 10:32:10,231975,2024-08-08T10:32:10+05:30
265.55,265.55,265.45,265.45,200,2024-08-08 10:32:15,231975,2024-08-08T10:32:15+05:30
265.55,265.55,265.55,265.55,25,2024-08-08 10:32:20,231975,2024-08-08T10:32:20+05:30
257.4,258.0,255.55,257.15,1325,2024-08-08 10:32:25,231975,2024-08-08T10:32:25+05:30
249.95,251.2,247.4,249.3,1575,2024-08-08 10:32:30,231975,2024-08-08T10:32:30+05:30
251.0,253.0,249.95,249.95,775,2024-08-08 10:32:35,231975,2024-08-08T10:32:35+05:30
245.45,251.6,245.45,251.6,650,2024-08-08 10:32:40,231975,2024-08-08T10:32:40+05:30
254.75,254.75,248.3,248.3,225,2024-08-08 10:32:45,231975,2024-08-08T10:32:45+05:30
250.0,250.35,250.0,250.35,650,2024-08-08 10:32:50,231975,2024-08-08T10:32:50+05:30
251.05,253.6,250.8,253.6,425,2024-08-08 10:32:55,231975,2024-08-08T10:32:55+05:30
255.95,256.55,255.85,256.55,800,2024-08-08 10:33:00,231975,2024-08-08T10:33:00+05:30
255.3,256.7,255.3,256.7,600,2024-08-08 10:33:05,231975,2024-08-08T10:33:05+05:30
253.8,253.8,253.8,253.8,275,2024-08-08 10:33:10,231975,2024-08-08T10:33:10+05:30
255.2,255.2,255.2,255.2,125,2024-08-08 10:33:15,231975,2024-08-08T10:33:15+05:30
253.8,260.0,253.8,256.6,550,2024-08-08 10:33:20,231975,2024-08-08T10:33:20+05:30
255.45,256.6,251.7,251.7,1050,2024-08-08 10:33:25,231975,2024-08-08T10:33:25+05:30
248.0,248.0,241.65,245.1,1525,2024-08-08 10:33:30,231975,2024-08-08T10:33:30+05:30
241.9,242.4,233.85,233.85,8600,2024-08-08 10:33:35,231975,2024-08-08T10:33:35+05:30
232.25,235.4,231.8,231.8,2000,2024-08-08 10:33:40,231975,2024-08-08T10:33:40+05:30
229.8,230.95,227.25,227.25,4475,2024-08-08 10:33:45,231975,2024-08-08T10:33:45+05:30
232.55,232.8,222.6,222.6,6575,2024-08-08 10:33:50,236875,2024-08-08T10:33:50+05:30
218.65,221.65,218.1,221.65,10675,2024-08-08 10:33:55,236875,2024-08-08T10:33:55+05:30
226.7,226.9,222.1,222.1,4000,2024-08-08 10:34:00,236875,2024-08-08T10:34:00+05:30
225.45,228.4,225.05,228.4,3350,2024-08-08 10:34:05,236875,2024-08-08T10:34:05+05:30
233.9,235.05,229.85,235.05,9175,2024-08-08 10:34:10,236875,2024-08-08T10:34:10+05:30
232.5,232.5,226.35,226.35,1100,2024-08-08 10:34:15,236875,2024-08-08T10:34:15+05:30
225.6,225.95,225.2,225.95,975,2024-08-08 10:34:20,236875,2024-08-08T10:34:20+05:30
222.95,225.0,221.0,221.7,5550,2024-08-08 10:34:25,236875,2024-08-08T10:34:25+05:30
224.65,227.75,224.65,227.75,1600,2024-08-08 10:34:30,236875,2024-08-08T10:34:30+05:30
228.45,229.05,227.35,227.65,2550,2024-08-08 10:34:35,236875,2024-08-08T10:34:35+05:30
222.8,226.7,222.8,226.7,225,2024-08-08 10:34:40,236875,2024-08-08T10:34:40+05:30
226.15,227.1,223.05,225.05,325,2024-08-08 10:34:45,236875,2024-08-08T10:34:45+05:30
229.0,229.5,225.45,225.45,2625,2024-08-08 10:34:50,236875,2024-08-08T10:34:50+05:30
226.4,226.4,225.5,225.75,800,2024-08-08 10:34:55,236875,2024-08-08T10:34:55+05:30
229.7,229.8,229.7,229.8,375,2024-08-08 10:35:00,236875,2024-08-08T10:35:00+05:30
225.1,229.0,225.1,228.5,475,2024-08-08 10:35:05,236875,2024-08-08T10:35:05+05:30
229.55,230.85,228.0,228.0,1325,2024-08-08 10:35:10,236875,2024-08-08T10:35:10+05:30
230.0,230.7,230.0,230.65,475,2024-08-08 10:35:15,236875,2024-08-08T10:35:15+05:30
227.5,229.9,225.4,229.9,1300,2024-08-08 10:35:20,236875,2024-08-08T10:35:20+05:30
230.85,231.5,227.45,229.3,2250,2024-08-08 10:35:25,236875,2024-08-08T10:35:25+05:30
230.15,234.0,230.15,231.0,3700,2024-08-08 10:35:30,236875,2024-08-08T10:35:30+05:30
230.6,233.65,230.6,233.65,300,2024-08-08 10:35:35,236875,2024-08-08T10:35:35+05:30
233.6,234.15,233.1,233.35,2100,2024-08-08 10:35:40,236875,2024-08-08T10:35:40+05:30
235.0,237.0,233.85,237.0,1775,2024-08-08 10:35:45,236875,2024-08-08T10:35:45+05:30
235.95,235.95,232.85,232.85,1425,2024-08-08 10:35:50,236875,2024-08-08T10:35:50+05:30
232.05,235.95,232.05,235.15,850,2024-08-08 10:35:55,236875,2024-08-08T10:35:55+05:30
237.35,237.9,233.8,233.8,2250,2024-08-08 10:36:00,236875,2024-08-08T10:36:00+05:30
236.45,237.15,236.45,237.15,450,2024-08-08 10:36:05,236875,2024-08-08T10:36:05+05:30
237.15,237.15,233.0,235.85,725,2024-08-08 10:36:10,236875,2024-08-08T10:36:10+05:30
235.25,235.25,228.65,234.05,3475,2024-08-08 10:36:15,236875,2024-08-08T10:36:15+05:30
234.8,234.8,234.25,234.6,2100,2024-08-08 10:36:20,236875,2024-08-08T10:36:20+05:30
237.0,240.0,237.0,237.3,1675,2024-08-08 10:36:25,236875,2024-08-08T10:36:25+05:30
236.35,240.5,236.35,240.5,1350,2024-08-08 10:36:30,236875,2024-08-08T10:36:30+05:30
240.3,240.95,236.2,236.65,3925,2024-08-08 10:36:35,236875,2024-08-08T10:36:35+05:30
239.35,239.85,239.35,239.85,800,2024-08-08 10:36:40,236875,2024-08-08T10:36:40+05:30
238.65,240.1,238.65,239.5,600,2024-08-08 10:36:45,236875,2024-08-08T10:36:45+05:30
241.0,241.2,239.2,239.2,2950,2024-08-08 10:36:50,255400,2024-08-08T10:36:50+05:30
239.6,241.85,239.6,241.65,1275,2024-08-08 10:36:55,255400,2024-08-08T10:36:55+05:30
241.75,245.2,240.45,245.2,2375,2024-08-08 10:37:00,255400,2024-08-08T10:37:00+05:30
242.35,245.45,242.35,243.35,575,2024-08-08 10:37:05,255400,2024-08-08T10:37:05+05:30
241.75,242.95,241.75,242.95,125,2024-08-08 10:37:10,255400,2024-08-08T10:37:10+05:30
246.95,249.1,246.75,247.95,725,2024-08-08 10:37:15,255400,2024-08-08T10:37:15+05:30
251.05,263.75,251.05,263.25,8825,2024-08-08 10:37:20,255400,2024-08-08T10:37:20+05:30
257.25,259.7,255.15,258.6,900,2024-08-08 10:37:25,255400,2024-08-08T10:37:25+05:30
260.3,261.8,260.3,261.65,600,2024-08-08 10:37:30,255400,2024-08-08T10:37:30+05:30
261.0,261.3,258.15,261.3,2575,2024-08-08 10:37:35,255400,2024-08-08T10:37:35+05:30
264.15,264.15,260.85,260.85,825,2024-08-08 10:37:40,255400,2024-08-08T10:37:40+05:30
261.6,261.6,258.95,259.65,1125,2024-08-08 10:37:45,255400,2024-08-08T10:37:45+05:30
258.1,261.9,258.1,261.9,800,2024-08-08 10:37:50,255400,2024-08-08T10:37:50+05:30
263.85,263.85,260.8,260.8,2225,2024-08-08 10:37:55,255400,2024-08-08T10:37:55+05:30
261.15,262.05,258.9,258.9,1275,2024-08-08 10:38:00,255400,2024-08-08T10:38:00+05:30
255.8,257.8,254.65,257.7,2425,2024-08-08 10:38:05,255400,2024-08-08T10:38:05+05:30
260.15,260.15,258.5,259.35,2900,2024-08-08 10:38:10,255400,2024-08-08T10:38:10+05:30
264.15,264.6,263.25,264.6,2275,2024-08-08 10:38:15,255400,2024-08-08T10:38:15+05:30
262.5,267.6,262.0,262.0,5450,2024-08-08 10:38:20,255400,2024-08-08T10:38:20+05:30
265.05,265.05,261.35,261.35,150,2024-08-08 10:38:25,255400,2024-08-08T10:38:25+05:30
264.75,264.75,261.9,261.9,325,2024-08-08 10:38:30,255400,2024-08-08T10:38:30+05:30
261.2,266.25,259.25,266.25,1225,2024-08-08 10:38:35,255400,2024-08-08T10:38:35+05:30
266.8,266.8,263.65,263.65,1150,2024-08-08 10:38:40,255400,2024-08-08T10:38:40+05:30
264.6,264.6,261.6,261.6,1325,2024-08-08 10:38:45,255400,2024-08-08T10:38:45+05:30
262.95,265.55,262.95,264.05,325,2024-08-08 10:38:50,255400,2024-08-08T10:38:50+05:30
263.65,265.65,263.65,265.65,775,2024-08-08 10:38:55,255400,2024-08-08T10:38:55+05:30
266.5,266.7,266.5,266.7,300,2024-08-08 10:39:00,255400,2024-08-08T10:39:00+05:30
264.85,265.3,263.25,264.0,400,2024-08-08 10:39:05,255400,2024-08-08T10:39:05+05:30
262.95,263.35,260.4,260.4,275,2024-08-08 10:39:10,255400,2024-08-08T10:39:10+05:30
259.45,259.75,259.45,259.75,100,2024-08-08 10:39:15,255400,2024-08-08T10:39:15+05:30
261.9,261.9,258.8,258.8,200,2024-08-08 10:39:20,255400,2024-08-08T10:39:20+05:30
261.0,277.1,261.0,277.1,5150,2024-08-08 10:39:25,255400,2024-08-08T10:39:25+05:30
274.75,275.6,271.9,272.7,675,2024-08-08 10:39:30,255400,2024-08-08T10:39:30+05:30
273.55,273.55,271.25,271.95,450,2024-08-08 10:39:35,255400,2024-08-08T10:39:35+05:30
270.2,270.2,268.5,268.55,350,2024-08-08 10:39:40,255400,2024-08-08T10:39:40+05:30
269.5,269.5,264.25,266.15,275,2024-08-08 10:39:45,255400,2024-08-08T10:39:45+05:30
267.4,267.65,263.8,263.8,350,2024-08-08 10:39:50,256800,2024-08-08T10:39:50+05:30
260.1,260.1,255.0,257.8,3175,2024-08-08 10:39:55,256800,2024-08-08T10:39:55+05:30
258.35,259.4,258.35,259.4,175,2024-08-08 10:40:00,256800,2024-08-08T10:40:00+05:30
258.35,258.35,257.0,257.0,325,2024-08-08 10:40:05,256800,2024-08-08T10:40:05+05:30
250.9,257.75,250.9,257.75,1675,2024-08-08 10:40:10,256800,2024-08-08T10:40:10+05:30
258.7,260.25,257.2,257.2,300,2024-08-08 10:40:15,256800,2024-08-08T10:40:15+05:30
263.55,263.55,257.8,257.8,300,2024-08-08 10:40:20,256800,2024-08-08T10:40:20+05:30
258.4,262.55,258.4,262.55,725,2024-08-08 10:40:25,256800,2024-08-08T10:40:25+05:30
260.1,260.1,260.1,260.1,25,2024-08-08 10:40:30,256800,2024-08-08T10:40:30+05:30
260.7,260.7,257.2,257.2,1800,2024-08-08 10:40:35,256800,2024-08-08T10:40:35+05:30
258.25,258.25,255.85,255.85,175,2024-08-08 10:40:40,256800,2024-08-08T10:40:40+05:30
255.85,255.85,255.85,255.85,0,2024-08-08 10:40:45,256800,2024-08-08T10:40:45+05:30
257.35,257.35,257.35,257.35,100,2024-08-08 10:40:50,256800,2024-08-08T10:40:50+05:30
257.15,257.15,257.15,257.15,25,2024-08-08 10:40:55,256800,2024-08-08T10:40:55+05:30
259.3,259.3,258.05,258.05,125,2024-08-08 10:41:00,256800,2024-08-08T10:41:00+05:30
256.4,260.5,256.4,259.5,300,2024-08-08 10:41:05,256800,2024-08-08T10:41:05+05:30
256.9,262.55,256.9,259.4,525,2024-08-08 10:41:10,256800,2024-08-08T10:41:10+05:30
258.7,261.5,258.7,261.5,50,2024-08-08 10:41:15,256800,2024-08-08T10:41:15+05:30
258.8,259.0,258.8,259.0,75,2024-08-08 10:41:20,256800,2024-08-08T10:41:20+05:30
257.8,257.8,255.55,257.8,575,2024-08-08 10:41:25,256800,2024-08-08T10:41:25+05:30
259.3,263.65,259.3,263.65,2275,2024-08-08 10:41:30,256800,2024-08-08T10:41:30+05:30
259.45,259.45,256.0,256.0,325,2024-08-08 10:41:35,256800,2024-08-08T10:41:35+05:30
255.35,256.05,255.3,256.05,275,2024-08-08 10:41:40,256800,2024-08-08T10:41:40+05:30
256.05,256.05,256.05,256.05,0,2024-08-08 10:41:45,256800,2024-08-08T10:41:45+05:30
258.7,258.7,255.8,255.8,425,2024-08-08 10:41:50,256800,2024-08-08T10:41:50+05:30
255.8,255.8,255.8,255.8,0,2024-08-08 10:41:55,256800,2024-08-08T10:41:55+05:30
261.6,263.0,261.6,263.0,1250,2024-08-08 10:42:00,256800,2024-08-08T10:42:00+05:30
259.55,260.0,259.5,259.5,175,2024-08-08 10:42:05,256800,2024-08-08T10:42:05+05:30
260.1,260.5,258.9,260.5,250,2024-08-08 10:42:10,256800,2024-08-08T10:42:10+05:30
262.4,262.4,261.85,261.85,200,2024-08-08 10:42:15,256800,2024-08-08T10:42:15+05:30
261.85,261.85,261.85,261.85,0,2024-08-08 10:42:20,256800,2024-08-08T10:42:20+05:30
256.7,256.7,254.95,256.7,300,2024-08-08 10:42:25,256800,2024-08-08T10:42:25+05:30
258.55,258.55,255.05,255.05,200,2024-08-08 10:42:30,256800,2024-08-08T10:42:30+05:30
254.65,255.95,254.65,255.95,1100,2024-08-08 10:42:35,256800,2024-08-08T10:42:35+05:30
254.75,255.95,254.6,255.95,125,2024-08-08 10:42:40,256800,2024-08-08T10:42:40+05:30
254.65,254.65,253.1,253.3,1975,2024-08-08 10:42:45,256800,2024-08-08T10:42:45+05:30
251.25,251.25,249.8,250.7,1025,2024-08-08 10:42:50,258825,2024-08-08T10:42:50+05:30
256.5,256.5,256.2,256.2,175,2024-08-08 10:42:55,258825,2024-08-08T10:42:55+05:30
252.4,256.2,252.4,256.2,150,2024-08-08 10:43:00,258825,2024-08-08T10:43:00+05:30
255.5,255.5,253.35,253.95,150,2024-08-08 10:43:05,258825,2024-08-08T10:43:05+05:30
252.7,253.85,251.15,251.15,475,2024-08-08 10:43:10,258825,2024-08-08T10:43:10+05:30
252.0,253.15,252.0,253.0,225,2024-08-08 10:43:15,258825,2024-08-08T10:43:15+05:30
248.35,249.9,248.35,248.9,1975,2024-08-08 10:43:20,258825,2024-08-08T10:43:20+05:30
249.75,250.75,249.75,250.75,375,2024-08-08 10:43:25,258825,2024-08-08T10:43:25+05:30
247.0,250.8,247.0,250.8,3325,2024-08-08 10:43:30,258825,2024-08-08T10:43:30+05:30
252.5,254.3,252.5,254.3,350,2024-08-08 10:43:35,258825,2024-08-08T10:43:35+05:30
257.65,259.5,257.65,258.8,1000,2024-08-08 10:43:40,258825,2024-08-08T10:43:40+05:30
260.55,260.55,259.1,260.1,875,2024-08-08 10:43:45,258825,2024-08-08T10:43:45+05:30
262.3,264.3,262.3,262.45,2150,2024-08-08 10:43:50,258825,2024-08-08T10:43:50+05:30
265.75,266.05,265.55,265.55,700,2024-08-08 10:43:55,258825,2024-08-08T10:43:55+05:30
264.2,264.2,264.2,264.2,100,2024-08-08 10:44:00,258825,2024-08-08T10:44:00+05:30
264.2,264.2,264.2,264.2,0,2024-08-08 10:44:05,258825,2024-08-08T10:44:05+05:30
262.0,263.6,260.8,263.6,150,2024-08-08 10:44:10,258825,2024-08-08T10:44:10+05:30
262.95,262.95,262.95,262.95,50,2024-08-08 10:44:15,258825,2024-08-08T10:44:15+05:30
259.5,259.5,259.5,259.5,375,2024-08-08 10:44:20,258825,2024-08-08T10:44:20+05:30
262.05,262.3,258.65,258.65,375,2024-08-08 10:44:25,258825,2024-08-08T10:44:25+05:30
257.2,257.2,251.95,251.95,850,2024-08-08 10:44:30,258825,2024-08-08T10:44:30+05:30
256.45,256.45,253.8,254.05,275,2024-08-08 10:44:35,258825,2024-08-08T10:44:35+05:30
253.6,253.6,253.6,253.6,25,2024-08-08 10:44:40,258825,2024-08-08T10:44:40+05:30
254.3,254.3,254.3,254.3,25,2024-08-08 10:44:45,258825,2024-08-08T10:44:45+05:30
255.0,255.0,255.0,255.0,25,2024-08-08 10:44:50,258825,2024-08-08T10:44:50+05:30
253.0,257.65,253.0,257.65,175,2024-08-08 10:44:55,258825,2024-08-08T10:44:55+05:30
256.4,256.4,255.9,255.9,925,2024-08-08 10:45:00,258825,2024-08-08T10:45:00+05:30
253.95,253.95,251.95,251.95,400,2024-08-08 10:45:05,258825,2024-08-08T10:45:05+05:30
252.3,252.3,252.3,252.3,75,2024-08-08 10:45:10,258825,2024-08-08T10:45:10+05:30
252.85,252.85,252.85,252.85,25,2024-08-08 10:45:15,258825,2024-08-08T10:45:15+05:30
253.2,253.2,250.0,250.0,575,2024-08-08 10:45:20,258825,2024-08-08T10:45:20+05:30
250.6,250.6,249.85,249.85,1075,2024-08-08 10:45:25,258825,2024-08-08T10:45:25+05:30
250.5,250.55,250.5,250.55,75,2024-08-08 10:45:30,258825,2024-08-08T10:45:30+05:30
251.5,251.5,251.5,251.5,25,2024-08-08 10:45:35,258825,2024-08-08T10:45:35+05:30
250.4,250.55,250.4,250.55,175,2024-08-08 10:45:40,258825,2024-08-08T10:45:40+05:30
251.6,256.4,251.6,255.4,200,2024-08-08 10:45:45,258825,2024-08-08T10:45:45+05:30
252.85,255.35,252.85,255.35,800,2024-08-08 10:45:50,261725,2024-08-08T10:45:50+05:30
255.25,256.65,255.25,256.1,350,2024-08-08 10:45:55,261725,2024-08-08T10:45:55+05:30
255.05,255.15,255.05,255.15,200,2024-08-08 10:46:00,261725,2024-08-08T10:46:00+05:30
254.85,255.85,254.85,255.8,525,2024-08-08 10:46:05,261725,2024-08-08T10:46:05+05:30
255.85,255.85,255.85,255.85,550,2024-08-08 10:46:10,261725,2024-08-08T10:46:10+05:30
257.0,257.0,257.0,257.0,200,2024-08-08 10:46:15,261725,2024-08-08T10:46:15+05:30
257.85,257.85,257.7,257.7,75,2024-08-08 10:46:20,261725,2024-08-08T10:46:20+05:30
258.1,260.05,258.1,260.05,200,2024-08-08 10:46:25,261725,2024-08-08T10:46:25+05:30
260.45,262.85,260.0,260.0,125,2024-08-08 10:46:30,261725,2024-08-08T10:46:30+05:30
261.85,262.65,261.25,262.0,1325,2024-08-08 10:46:35,261725,2024-08-08T10:46:35+05:30
259.0,262.4,259.0,262.4,1950,2024-08-08 10:46:40,261725,2024-08-08T10:46:40+05:30
263.0,263.1,263.0,263.1,475,2024-08-08 10:46:45,261725,2024-08-08T10:46:45+05:30
261.1,262.3,261.1,262.3,150,2024-08-08 10:46:50,261725,2024-08-08T10:46:50+05:30
262.6,263.25,262.6,263.25,100,2024-08-08 10:46:55,261725,2024-08-08T10:46:55+05:30
263.55,265.0,263.55,263.55,575,2024-08-08 10:47:00,261725,2024-08-08T10:47:00+05:30
264.1,266.6,264.1,266.6,950,2024-08-08 10:47:05,261725,2024-08-08T10:47:05+05:30
267.45,268.6,266.75,266.75,2950,2024-08-08 10:47:10,261725,2024-08-08T10:47:10+05:30
267.3,267.3,267.3,267.3,1225,2024-08-08 10:47:15,261725,2024-08-08T10:47:15+05:30
266.4,268.6,266.4,268.5,800,2024-08-08 10:47:20,261725,2024-08-08T10:47:20+05:30
268.5,268.5,265.65,265.65,700,2024-08-08 10:47:25,261725,2024-08-08T10:47:25+05:30
264.25,268.6,264.25,268.6,325,2024-08-08 10:47:30,261725,2024-08-08T10:47:30+05:30
266.2,268.2,266.2,268.2,375,2024-08-08 10:47:35,261725,2024-08-08T10:47:35+05:30
269.2,269.2,266.3,266.3,625,2024-08-08 10:47:40,261725,2024-08-08T10:47:40+05:30
266.85,266.85,266.85,266.85,75,2024-08-08 10:47:45,261725,2024-08-08T10:47:45+05:30
262.95,262.95,262.95,262.95,25,2024-08-08 10:47:50,261725,2024-08-08T10:47:50+05:30
264.45,264.45,260.0,260.0,1950,2024-08-08 10:47:55,261725,2024-08-08T10:47:55+05:30
258.55,259.0,253.75,253.75,225,2024-08-08 10:48:00,261725,2024-08-08T10:48:00+05:30
255.45,255.45,255.45,255.45,125,2024-08-08 10:48:05,261725,2024-08-08T10:48:05+05:30
254.1,254.45,253.7,253.7,700,2024-08-08 10:48:10,261725,2024-08-08T10:48:10+05:30
254.4,254.4,253.0,253.55,1625,2024-08-08 10:48:15,261725,2024-08-08T10:48:15+05:30
252.55,253.95,251.7,251.7,425,2024-08-08 10:48:20,261725,2024-08-08T10:48:20+05:30
252.0,253.6,252.0,253.6,325,2024-08-08 10:48:25,261725,2024-08-08T10:48:25+05:30
253.05,254.2,253.05,254.2,525,2024-08-08 10:48:30,261725,2024-08-08T10:48:30+05:30
251.4,252.3,251.4,252.3,500,2024-08-08 10:48:35,261725,2024-08-08T10:48:35+05:30
252.5,252.5,252.5,252.5,50,2024-08-08 10:48:40,261725,2024-08-08T10:48:40+05:30
252.5,252.5,252.5,252.5,0,2024-08-08 10:48:45,261725,2024-08-08T10:48:45+05:30
255.0,256.5,252.8,253.15,200,2024-08-08 10:48:50,262600,2024-08-08T10:48:50+05:30
252.9,252.9,252.9,252.9,1075,2024-08-08 10:48:55,262600,2024-08-08T10:48:55+05:30
251.75,251.95,251.75,251.95,275,2024-08-08 10:49:00,262600,2024-08-08T10:49:00+05:30
249.9,252.25,249.9,250.9,525,2024-08-08 10:49:05,262600,2024-08-08T10:49:05+05:30
251.1,251.1,249.9,250.7,975,2024-08-08 10:49:10,262600,2024-08-08T10:49:10+05:30
251.6,251.6,244.2,244.2,5875,2024-08-08 10:49:15,262600,2024-08-08T10:49:15+05:30
240.65,240.65,233.6,237.5,4925,2024-08-08 10:49:20,262600,2024-08-08T10:49:20+05:30
238.2,242.0,237.9,242.0,750,2024-08-08 10:49:25,262600,2024-08-08T10:49:25+05:30
240.65,241.95,240.65,241.95,1275,2024-08-08 10:49:30,262600,2024-08-08T10:49:30+05:30
243.75,244.5,243.75,244.5,250,2024-08-08 10:49:35,262600,2024-08-08T10:49:35+05:30
246.3,248.25,246.3,248.25,150,2024-08-08 10:49:40,262600,2024-08-08T10:49:40+05:30
246.9,249.9,246.9,249.9,900,2024-08-08 10:49:45,262600,2024-08-08T10:49:45+05:30
249.9,251.65,248.75,251.65,400,2024-08-08 10:49:50,262600,2024-08-08T10:49:50+05:30
255.4,256.6,253.5,253.5,1075,2024-08-08 10:49:55,262600,2024-08-08T10:49:55+05:30
254.25,254.25,252.55,252.55,2350,2024-08-08 10:50:00,262600,2024-08-08T10:50:00+05:30
252.75,252.75,250.2,250.2,550,2024-08-08 10:50:05,262600,2024-08-08T10:50:05+05:30
251.35,251.35,251.35,251.35,150,2024-08-08 10:50:10,262600,2024-08-08T10:50:10+05:30
252.05,252.05,251.0,251.0,175,2024-08-08 10:50:15,262600,2024-08-08T10:50:15+05:30
251.15,251.15,251.0,251.0,375,2024-08-08 10:50:20,262600,2024-08-08T10:50:20+05:30
249.35,249.75,248.95,249.75,400,2024-08-08 10:50:25,262600,2024-08-08T10:50:25+05:30
249.65,249.65,247.75,247.75,725,2024-08-08 10:50:30,262600,2024-08-08T10:50:30+05:30
250.2,250.2,249.35,249.35,1225,2024-08-08 10:50:35,262600,2024-08-08T10:50:35+05:30
250.35,250.5,247.0,247.0,250,2024-08-08 10:50:40,262600,2024-08-08T10:50:40+05:30
247.65,249.8,247.6,249.8,775,2024-08-08 10:50:45,262600,2024-08-08T10:50:45+05:30
250.75,251.5,249.35,250.55,250,2024-08-08 10:50:50,262600,2024-08-08T10:50:50+05:30
251.8,253.0,251.8,252.7,2075,2024-08-08 10:50:55,262600,2024-08-08T10:50:55+05:30
252.85,253.25,252.85,253.25,350,2024-08-08 10:51:00,262600,2024-08-08T10:51:00+05:30
253.9,253.9,253.9,253.9,25,2024-08-08 10:51:05,262600,2024-08-08T10:51:05+05:30
255.1,255.1,255.1,255.1,75,2024-08-08 10:51:10,262600,2024-08-08T10:51:10+05:30
255.1,256.95,255.1,256.95,650,2024-08-08 10:51:15,262600,2024-08-08T10:51:15+05:30
259.0,266.0,259.0,266.0,2375,2024-08-08 10:51:20,262600,2024-08-08T10:51:20+05:30
267.1,267.95,265.65,265.65,875,2024-08-08 10:51:25,262600,2024-08-08T10:51:25+05:30
265.35,269.0,265.35,269.0,3400,2024-08-08 10:51:30,262600,2024-08-08T10:51:30+05:30
270.0,278.45,270.0,276.95,8400,2024-08-08 10:51:35,262600,2024-08-08T10:51:35+05:30
276.15,283.55,274.25,277.8,2450,2024-08-08 10:51:40,262600,2024-08-08T10:51:40+05:30
275.7,276.65,273.6,276.65,900,2024-08-08 10:51:45,262600,2024-08-08T10:51:45+05:30
277.6,277.6,276.2,276.4,2125,2024-08-08 10:51:50,264250,2024-08-08T10:51:50+05:30
275.8,279.25,275.8,278.9,725,2024-08-08 10:51:55,264250,2024-08-08T10:51:55+05:30
278.4,283.1,278.05,281.5,5375,2024-08-08 10:52:00,264250,2024-08-08T10:52:00+05:30
282.0,282.0,278.1,278.1,250,2024-08-08 10:52:05,264250,2024-08-08T10:52:05+05:30
278.95,280.85,278.95,279.8,1250,2024-08-08 10:52:10,264250,2024-08-08T10:52:10+05:30
278.9,279.7,278.75,279.7,725,2024-08-08 10:52:15,264250,2024-08-08T10:52:15+05:30
278.8,283.1,278.8,283.1,2050,2024-08-08 10:52:20,264250,2024-08-08T10:52:20+05:30
281.8,282.3,281.75,281.75,650,2024-08-08 10:52:25,264250,2024-08-08T10:52:25+05:30
281.05,281.8,278.0,278.0,575,2024-08-08 10:52:30,264250,2024-08-08T10:52:30+05:30
276.4,276.4,266.45,270.8,1600,2024-08-08 10:52:35,264250,2024-08-08T10:52:35+05:30
270.3,270.3,270.3,270.3,225,2024-08-08 10:52:40,264250,2024-08-08T10:52:40+05:30
268.9,271.2,268.85,271.2,1150,2024-08-08 10:52:45,264250,2024-08-08T10:52:45+05:30
268.25,271.9,268.25,271.85,2000,2024-08-08 10:52:50,264250,2024-08-08T10:52:50+05:30
267.3,267.85,267.3,267.85,300,2024-08-08 10:52:55,264250,2024-08-08T10:52:55+05:30
268.8,272.1,268.8,272.1,300,2024-08-08 10:53:00,264250,2024-08-08T10:53:00+05:30
270.8,270.8,268.0,268.0,75,2024-08-08 10:53:05,264250,2024-08-08T10:53:05+05:30
268.75,268.75,268.55,268.55,1650,2024-08-08 10:53:10,264250,2024-08-08T10:53:10+05:30
267.75,267.8,267.75,267.8,75,2024-08-08 10:53:15,264250,2024-08-08T10:53:15+05:30
265.35,265.35,265.35,265.35,1050,2024-08-08 10:53:20,264250,2024-08-08T10:53:20+05:30
265.35,265.35,265.35,265.35,0,2024-08-08 10:53:25,264250,2024-08-08T10:53:25+05:30
267.95,267.95,267.95,267.95,50,2024-08-08 10:53:30,264250,2024-08-08T10:53:30+05:30
