open,high,low,close,volume,time,oi,time_str
110.75,110.75,100.95,100.95,19375,2024-08-07 09:15:00,516225,2024-08-07T09:15:00+05:30
103.45,105.65,98.55,98.55,35675,2024-08-07 09:15:05,516225,2024-08-07T09:15:05+05:30
91.6,94.75,90.35,90.35,72125,2024-08-07 09:15:10,516225,2024-08-07T09:15:10+05:30
94.75,94.75,91.6,92.6,57000,2024-08-07 09:15:15,516225,2024-08-07T09:15:15+05:30
92.4,92.4,90.5,90.65,98725,2024-08-07 09:15:20,516225,2024-08-07T09:15:20+05:30
88.2,90.25,88.2,88.55,65925,2024-08-07 09:15:25,516225,2024-08-07T09:15:25+05:30
87.8,88.35,87.25,88.35,36275,2024-08-07 09:15:30,516225,2024-08-07T09:15:30+05:30
88.9,88.9,88.3,88.7,43375,2024-08-07 09:15:35,516225,2024-08-07T09:15:35+05:30
90.35,90.35,88.9,88.9,35400,2024-08-07 09:15:40,516225,2024-08-07T09:15:40+05:30
90.0,95.0,90.0,95.0,49375,2024-08-07 09:15:45,516225,2024-08-07T09:15:45+05:30
92.9,94.15,92.9,94.15,37900,2024-08-07 09:15:50,516225,2024-08-07T09:15:50+05:30
93.7,94.55,93.7,93.85,37900,2024-08-07 09:15:55,685425,2024-08-07T09:15:55+05:30
94.15,94.15,89.8,90.2,82075,2024-08-07 09:16:00,685425,2024-08-07T09:16:00+05:30
90.05,90.95,89.55,90.95,54675,2024-08-07 09:16:05,685425,2024-08-07T09:16:05+05:30
90.65,91.15,90.65,90.65,28150,2024-08-07 09:16:10,685425,2024-08-07T09:16:10+05:30
90.65,90.8,90.15,90.65,37000,2024-08-07 09:16:15,685425,2024-08-07T09:16:15+05:30
91.05,92.4,91.05,92.4,20775,2024-08-07 09:16:20,685425,2024-08-07T09:16:20+05:30
91.6,92.15,91.4,91.45,23800,2024-08-07 09:16:25,685425,2024-08-07T09:16:25+05:30
91.5,91.5,91.0,91.2,26400,2024-08-07 09:16:30,685425,2024-08-07T09:16:30+05:30
91.25,91.25,89.85,89.85,37725,2024-08-07 09:16:35,685425,2024-08-07T09:16:35+05:30
89.65,89.65,88.25,88.25,31175,2024-08-07 09:16:40,685425,2024-08-07T09:16:40+05:30
88.35,88.35,88.05,88.25,16200,2024-08-07 09:16:45,685425,2024-08-07T09:16:45+05:30
88.75,89.1,88.65,88.65,27300,2024-08-07 09:16:50,685425,2024-08-07T09:16:50+05:30
88.65,88.85,88.3,88.85,16325,2024-08-07 09:16:55,685425,2024-08-07T09:16:55+05:30
88.7,88.7,86.55,87.8,46050,2024-08-07 09:17:00,685425,2024-08-07T09:17:00+05:30
87.45,87.95,86.65,86.65,19475,2024-08-07 09:17:05,685425,2024-08-07T09:17:05+05:30
86.8,86.8,86.5,86.65,25650,2024-08-07 09:17:10,685425,2024-08-07T09:17:10+05:30
86.4,86.4,84.45,85.4,48150,2024-08-07 09:17:15,685425,2024-08-07T09:17:15+05:30
83.95,84.0,83.45,83.45,34875,2024-08-07 09:17:20,685425,2024-08-07T09:17:20+05:30
83.6,83.7,82.95,82.95,39150,2024-08-07 09:17:25,685425,2024-08-07T09:17:25+05:30
82.65,83.45,81.3,81.4,55050,2024-08-07 09:17:30,685425,2024-08-07T09:17:30+05:30
82.45,84.25,82.45,83.7,43550,2024-08-07 09:17:35,685425,2024-08-07T09:17:35+05:30
83.1,83.1,82.15,82.6,23850,2024-08-07 09:17:40,685425,2024-08-07T09:17:40+05:30
82.8,83.25,82.8,83.25,20325,2024-08-07 09:17:45,685425,2024-08-07T09:17:45+05:30
83.15,83.15,82.3,82.8,28400,2024-08-07 09:17:50,685425,2024-08-07T09:17:50+05:30
