open,high,low,close,volume,time,oi,time_str
75.0,84.7,75.0,82.4,213350,2024-08-08 09:15:00,1926300,2024-08-08T09:15:00+05:30
80.3,80.3,71.75,73.75,379350,2024-08-08 09:15:05,1926300,2024-08-08T09:15:05+05:30
73.4,80.4,73.4,80.4,274425,2024-08-08 09:15:10,1926300,2024-08-08T09:15:10+05:30
80.2,82.05,79.2,82.05,392225,2024-08-08 09:15:15,1926300,2024-08-08T09:15:15+05:30
85.3,85.35,84.35,85.35,423375,2024-08-08 09:15:20,1926300,2024-08-08T09:15:20+05:30
83.35,86.85,83.35,85.5,321275,2024-08-08 09:15:25,1926300,2024-08-08T09:15:25+05:30
85.85,86.45,85.7,86.45,252425,2024-08-08 09:15:30,1926300,2024-08-08T09:15:30+05:30
85.6,85.6,83.4,83.4,269150,2024-08-08 09:15:35,1926300,2024-08-08T09:15:35+05:30
82.7,82.7,80.3,80.75,180350,2024-08-08 09:15:40,2336250,2024-08-08T09:15:40+05:30
80.75,84.45,80.75,84.0,231150,2024-08-08 09:15:45,2336250,2024-08-08T09:15:45+05:30
84.25,84.25,83.25,83.25,241500,2024-08-08 09:15:50,2336250,2024-08-08T09:15:50+05:30
82.8,84.65,82.8,84.25,208100,2024-08-08 09:15:55,2336250,2024-08-08T09:15:55+05:30
83.6,84.65,82.4,84.65,543800,2024-08-08 09:16:00,2336250,2024-08-08T09:16:00+05:30
85.7,87.2,84.9,84.9,358375,2024-08-08 09:16:05,2336250,2024-08-08T09:16:05+05:30
83.75,83.95,83.35,83.35,222775,2024-08-08 09:16:10,2336250,2024-08-08T09:16:10+05:30
84.9,85.9,83.6,85.65,205150,2024-08-08 09:16:15,2336250,2024-08-08T09:16:15+05:30
85.35,85.35,84.05,84.85,182900,2024-08-08 09:16:20,2336250,2024-08-08T09:16:20+05:30
84.8,85.25,84.3,85.25,123275,2024-08-08 09:16:25,2336250,2024-08-08T09:16:25+05:30
84.4,84.4,82.15,82.15,218650,2024-08-08 09:16:30,2336250,2024-08-08T09:16:30+05:30
82.6,83.55,82.6,83.3,167525,2024-08-08 09:16:35,2336250,2024-08-08T09:16:35+05:30
83.55,83.55,83.0,83.0,110500,2024-08-08 09:16:40,2336250,2024-08-08T09:16:40+05:30
84.35,86.2,84.35,85.9,171250,2024-08-08 09:16:45,2336250,2024-08-08T09:16:45+05:30
85.1,86.75,84.3,86.75,127700,2024-08-08 09:16:50,2336250,2024-08-08T09:16:50+05:30
86.35,87.65,86.35,86.65,188875,2024-08-08 09:16:55,2336250,2024-08-08T09:16:55+05:30
86.25,88.6,86.25,87.9,408500,2024-08-08 09:17:00,2336250,2024-08-08T09:17:00+05:30
86.95,89.05,86.95,89.05,173975,2024-08-08 09:17:05,2336250,2024-08-08T09:17:05+05:30
88.05,88.85,87.3,87.3,158000,2024-08-08 09:17:10,2336250,2024-08-08T09:17:10+05:30
86.65,87.55,86.3,87.55,124850,2024-08-08 09:17:15,2336250,2024-08-08T09:17:15+05:30
87.3,87.3,85.3,85.3,143050,2024-08-08 09:17:20,2336250,2024-08-08T09:17:20+05:30
84.25,85.85,84.25,85.85,160175,2024-08-08 09:17:25,2336250,2024-08-08T09:17:25+05:30
85.8,88.4,85.75,88.4,102225,2024-08-08 09:17:30,2336250,2024-08-08T09:17:30+05:30
87.3,87.95,87.15,87.95,90525,2024-08-08 09:17:35,2336250,2024-08-08T09:17:35+05:30
87.6,87.6,85.95,86.4,100200,2024-08-08 09:17:40,2336250,2024-08-08T09:17:40+05:30
85.65,85.65,84.6,84.6,97025,2024-08-08 09:17:45,2336250,2024-08-08T09:17:45+05:30
84.15,85.8,84.15,85.2,148050,2024-08-08 09:17:50,2336250,2024-08-08T09:17:50+05:30
85.85,86.05,84.95,85.55,113675,2024-08-08 09:17:55,2336250,2024-08-08T09:17:55+05:30
84.7,84.85,84.2,84.75,246875,2024-08-08 09:18:00,2336250,2024-08-08T09:18:00+05:30
83.25,84.4,82.95,84.4,191250,2024-08-08 09:18:05,2336250,2024-08-08T09:18:05+05:30
83.5,84.85,83.5,84.8,105400,2024-08-08 09:18:10,2336250,2024-08-08T09:18:10+05:30
84.65,85.7,84.65,85.6,94575,2024-08-08 09:18:15,2336250,2024-08-08T09:18:15+05:30
85.0,86.05,84.9,86.05,88800,2024-08-08 09:18:20,2336250,2024-08-08T09:18:20+05:30
86.5,86.55,86.25,86.55,69750,2024-08-08 09:18:25,2336250,2024-08-08T09:18:25+05:30
86.8,87.3,86.6,86.75,125825,2024-08-08 09:18:30,2336250,2024-08-08T09:18:30+05:30
86.15,86.9,85.95,85.95,92950,2024-08-08 09:18:35,2336250,2024-08-08T09:18:35+05:30
85.7,88.05,85.7,88.05,114575,2024-08-08 09:18:40,3724175,2024-08-08T09:18:40+05:30
87.6,87.8,86.0,87.8,122200,2024-08-08 09:18:45,3724175,2024-08-08T09:18:45+05:30
