open,high,low,close,volume,time,oi,time_str
187.7,250.0,187.7,232.2,39400,2024-08-06 09:15:00,649475,2024-08-06T09:15:00+05:30
232.45,232.45,224.85,226.3,55925,2024-08-06 09:15:05,649475,2024-08-06T09:15:05+05:30
233.15,236.35,233.15,236.35,68050,2024-08-06 09:15:10,649475,2024-08-06T09:15:10+05:30
236.35,245.95,236.35,244.45,76700,2024-08-06 09:15:15,649475,2024-08-06T09:15:15+05:30
245.55,250.4,245.55,249.2,28425,2024-08-06 09:15:20,649475,2024-08-06T09:15:20+05:30
255.7,255.95,252.8,255.95,35850,2024-08-06 09:15:25,649475,2024-08-06T09:15:25+05:30
255.55,256.95,253.1,253.2,57125,2024-08-06 09:15:30,649475,2024-08-06T09:15:30+05:30
255.35,258.9,255.35,258.9,22125,2024-08-06 09:15:35,649475,2024-08-06T09:15:35+05:30
257.7,257.7,255.5,256.55,37100,2024-08-06 09:15:40,634900,2024-08-06T09:15:40+05:30
256.55,256.55,254.2,256.25,15800,2024-08-06 09:15:45,634900,2024-08-06T09:15:45+05:30
253.3,253.5,252.4,252.55,15850,2024-08-06 09:15:50,634900,2024-08-06T09:15:50+05:30
250.15,251.2,248.8,251.2,26500,2024-08-06 09:15:55,634900,2024-08-06T09:15:55+05:30
255.85,257.9,255.85,257.9,21875,2024-08-06 09:16:00,634900,2024-08-06T09:16:00+05:30
257.8,259.25,257.5,257.5,25250,2024-08-06 09:16:05,634900,2024-08-06T09:16:05+05:30
258.8,260.35,258.8,260.05,8825,2024-08-06 09:16:10,634900,2024-08-06T09:16:10+05:30
259.7,259.7,258.75,258.75,19150,2024-08-06 09:16:15,634900,2024-08-06T09:16:15+05:30
258.0,259.45,258.0,258.0,8800,2024-08-06 09:16:20,634900,2024-08-06T09:16:20+05:30
258.2,258.2,252.85,252.85,8950,2024-08-06 09:16:25,634900,2024-08-06T09:16:25+05:30
252.05,254.75,252.05,254.5,10100,2024-08-06 09:16:30,634900,2024-08-06T09:16:30+05:30
