open,high,low,close,volume,time,oi,time_str
190.0,190.0,103.45,103.45,21125,2024-08-06 09:15:00,500600,2024-08-06T09:15:00+05:30
97.6,97.6,85.75,85.75,42450,2024-08-06 09:15:05,500600,2024-08-06T09:15:05+05:30
82.6,82.6,76.3,76.3,61000,2024-08-06 09:15:10,500600,2024-08-06T09:15:10+05:30
78.85,79.4,78.65,79.4,177575,2024-08-06 09:15:15,500600,2024-08-06T09:15:15+05:30
81.2,81.2,76.55,78.15,229525,2024-08-06 09:15:20,500600,2024-08-06T09:15:20+05:30
76.85,78.95,74.8,75.65,217825,2024-08-06 09:15:25,500600,2024-08-06T09:15:25+05:30
77.7,80.4,76.35,76.35,53825,2024-08-06 09:15:30,500600,2024-08-06T09:15:30+05:30
77.8,77.8,74.1,74.1,204500,2024-08-06 09:15:35,500600,2024-08-06T09:15:35+05:30
77.45,83.9,77.45,78.55,483450,2024-08-06 09:15:40,500600,2024-08-06T09:15:40+05:30
79.55,80.5,79.45,79.45,25775,2024-08-06 09:15:45,500600,2024-08-06T09:15:45+05:30
80.5,80.85,79.95,80.3,31650,2024-08-06 09:15:50,732700,2024-08-06T09:15:50+05:30
80.2,83.0,80.2,81.75,20150,2024-08-06 09:15:55,732700,2024-08-06T09:15:55+05:30
81.05,81.05,79.7,79.75,26275,2024-08-06 09:16:00,732700,2024-08-06T09:16:00+05:30
80.55,80.85,79.65,80.55,14625,2024-08-06 09:16:05,732700,2024-08-06T09:16:05+05:30
82.15,82.15,80.35,81.1,25025,2024-08-06 09:16:10,732700,2024-08-06T09:16:10+05:30
80.65,83.9,80.65,83.9,17275,2024-08-06 09:16:15,732700,2024-08-06T09:16:15+05:30
85.15,85.55,84.6,84.8,40975,2024-08-06 09:16:20,732700,2024-08-06T09:16:20+05:30
86.0,87.0,85.9,87.0,9600,2024-08-06 09:16:25,732700,2024-08-06T09:16:25+05:30
87.65,89.0,86.55,89.0,20925,2024-08-06 09:16:30,732700,2024-08-06T09:16:30+05:30
89.95,89.95,88.0,88.0,13925,2024-08-06 09:16:35,732700,2024-08-06T09:16:35+05:30
87.2,87.2,86.05,86.9,18975,2024-08-06 09:16:40,732700,2024-08-06T09:16:40+05:30
85.55,87.55,85.55,86.8,16175,2024-08-06 09:16:45,732700,2024-08-06T09:16:45+05:30
86.9,86.9,85.95,85.95,14150,2024-08-06 09:16:50,732700,2024-08-06T09:16:50+05:30
85.85,87.0,85.4,87.0,11250,2024-08-06 09:16:55,732700,2024-08-06T09:16:55+05:30
86.55,87.6,86.2,87.6,20725,2024-08-06 09:17:00,732700,2024-08-06T09:17:00+05:30
87.65,88.05,86.55,86.55,12925,2024-08-06 09:17:05,732700,2024-08-06T09:17:05+05:30
86.8,86.8,85.55,85.55,11350,2024-08-06 09:17:10,732700,2024-08-06T09:17:10+05:30
85.7,85.85,84.8,84.8,15550,2024-08-06 09:17:15,732700,2024-08-06T09:17:15+05:30
85.15,87.0,85.0,87.0,7050,2024-08-06 09:17:20,732700,2024-08-06T09:17:20+05:30
86.35,86.35,85.95,86.35,6850,2024-08-06 09:17:25,732700,2024-08-06T09:17:25+05:30
86.15,86.15,84.75,84.75,9650,2024-08-06 09:17:30,732700,2024-08-06T09:17:30+05:30
