open,high,low,close,volume,time,oi,time_str
296.0,297.85,296.0,296.7,625,2024-08-06 10:20:15,369775,2024-08-06T10:20:15+05:30
297.65,298.5,297.45,298.5,150,2024-08-06 10:20:20,369775,2024-08-06T10:20:20+05:30
299.1,299.8,299.1,299.8,200,2024-08-06 10:20:25,369775,2024-08-06T10:20:25+05:30
297.7,298.3,297.7,298.3,1050,2024-08-06 10:20:30,369775,2024-08-06T10:20:30+05:30
300.15,300.15,296.7,298.75,350,2024-08-06 10:20:35,369775,2024-08-06T10:20:35+05:30
296.0,299.1,296.0,299.1,1775,2024-08-06 10:20:40,369775,2024-08-06T10:20:40+05:30
299.0,299.4,299.0,299.4,850,2024-08-06 10:20:45,369775,2024-08-06T10:20:45+05:30
299.9,299.9,297.55,297.55,275,2024-08-06 10:20:50,369775,2024-08-06T10:20:50+05:30
297.9,297.9,295.55,295.55,125,2024-08-06 10:20:55,369775,2024-08-06T10:20:55+05:30
298.1,298.1,298.1,298.1,50,2024-08-06 10:21:00,369775,2024-08-06T10:21:00+05:30
301.05,301.25,300.4,301.25,325,2024-08-06 10:21:05,369775,2024-08-06T10:21:05+05:30
299.2,300.55,299.2,300.55,100,2024-08-06 10:21:10,369775,2024-08-06T10:21:10+05:30
301.35,301.35,301.1,301.1,150,2024-08-06 10:21:15,369775,2024-08-06T10:21:15+05:30
303.2,303.2,300.8,300.8,500,2024-08-06 10:21:20,369775,2024-08-06T10:21:20+05:30
303.35,303.35,302.55,302.55,125,2024-08-06 10:21:25,369775,2024-08-06T10:21:25+05:30
302.35,302.35,301.6,301.6,600,2024-08-06 10:21:30,369775,2024-08-06T10:21:30+05:30
301.4,301.4,298.1,299.05,175,2024-08-06 10:21:35,369775,2024-08-06T10:21:35+05:30
300.9,302.3,300.9,302.1,225,2024-08-06 10:21:40,369775,2024-08-06T10:21:40+05:30
303.6,305.7,303.6,305.7,675,2024-08-06 10:21:45,369775,2024-08-06T10:21:45+05:30
305.4,305.4,305.4,305.4,200,2024-08-06 10:21:50,372100,2024-08-06T10:21:50+05:30
305.4,305.4,304.95,305.35,100,2024-08-06 10:21:55,372100,2024-08-06T10:21:55+05:30
304.0,305.5,304.0,305.5,75,2024-08-06 10:22:00,372100,2024-08-06T10:22:00+05:30
305.0,305.0,305.0,305.0,125,2024-08-06 10:22:05,372100,2024-08-06T10:22:05+05:30
305.15,305.5,304.85,305.1,725,2024-08-06 10:22:10,372100,2024-08-06T10:22:10+05:30
305.1,306.35,305.1,306.35,300,2024-08-06 10:22:15,372100,2024-08-06T10:22:15+05:30
306.55,306.55,303.75,303.75,50,2024-08-06 10:22:20,372100,2024-08-06T10:22:20+05:30
303.2,305.1,302.45,302.45,300,2024-08-06 10:22:25,372100,2024-08-06T10:22:25+05:30
301.95,301.95,301.95,301.95,25,2024-08-06 10:22:30,372100,2024-08-06T10:22:30+05:30
303.25,303.25,300.7,300.7,100,2024-08-06 10:22:35,372100,2024-08-06T10:22:35+05:30
300.75,300.75,300.75,300.75,225,2024-08-06 10:22:40,372100,2024-08-06T10:22:40+05:30
300.1,300.1,300.1,300.1,50,2024-08-06 10:22:45,372100,2024-08-06T10:22:45+05:30
301.05,301.5,301.05,301.5,50,2024-08-06 10:22:50,372100,2024-08-06T10:22:50+05:30
301.5,301.5,301.5,301.5,0,2024-08-06 10:22:55,372100,2024-08-06T10:22:55+05:30
300.15,300.15,298.35,298.35,175,2024-08-06 10:23:00,372100,2024-08-06T10:23:00+05:30
298.6,298.6,298.6,298.6,75,2024-08-06 10:23:05,372100,2024-08-06T10:23:05+05:30
298.6,298.6,298.2,298.2,250,2024-08-06 10:23:10,372100,2024-08-06T10:23:10+05:30
295.55,295.55,294.35,294.95,325,2024-08-06 10:23:15,372100,2024-08-06T10:23:15+05:30
294.6,295.1,293.4,293.65,2525,2024-08-06 10:23:20,372100,2024-08-06T10:23:20+05:30
291.15,293.0,289.5,293.0,2300,2024-08-06 10:23:25,372100,2024-08-06T10:23:25+05:30
290.8,290.8,290.6,290.6,2375,2024-08-06 10:23:30,372100,2024-08-06T10:23:30+05:30
293.45,293.45,293.45,293.45,100,2024-08-06 10:23:35,372100,2024-08-06T10:23:35+05:30
293.75,293.75,293.75,293.75,75,2024-08-06 10:23:40,372100,2024-08-06T10:23:40+05:30
293.05,293.05,293.05,293.05,100,2024-08-06 10:23:45,372100,2024-08-06T10:23:45+05:30
294.25,294.7,293.85,294.7,250,2024-08-06 10:23:50,372100,2024-08-06T10:23:50+05:30
294.75,294.75,294.45,294.45,600,2024-08-06 10:23:55,372100,2024-08-06T10:23:55+05:30
295.0,295.0,294.0,294.3,275,2024-08-06 10:24:00,372100,2024-08-06T10:24:00+05:30
294.2,294.2,292.0,292.0,175,2024-08-06 10:24:05,372100,2024-08-06T10:24:05+05:30
292.0,292.0,292.0,292.0,0,2024-08-06 10:24:10,372100,2024-08-06T10:24:10+05:30
293.75,293.75,292.95,292.95,250,2024-08-06 10:24:15,372100,2024-08-06T10:24:15+05:30
291.65,291.95,291.65,291.95,75,2024-08-06 10:24:20,372100,2024-08-06T10:24:20+05:30
292.5,293.5,292.5,292.7,150,2024-08-06 10:24:25,372100,2024-08-06T10:24:25+05:30
291.95,291.95,291.95,291.95,50,2024-08-06 10:24:30,372100,2024-08-06T10:24:30+05:30
289.5,289.5,286.45,286.45,725,2024-08-06 10:24:35,372100,2024-08-06T10:24:35+05:30
285.15,285.15,276.7,277.75,5025,2024-08-06 10:24:40,372100,2024-08-06T10:24:40+05:30
276.6,277.75,275.6,277.75,6375,2024-08-06 10:24:45,373450,2024-08-06T10:24:45+05:30
277.05,277.1,275.95,275.95,19950,2024-08-06 10:24:50,373450,2024-08-06T10:24:50+05:30
275.1,275.1,272.75,272.75,5825,2024-08-06 10:24:55,373450,2024-08-06T10:24:55+05:30
271.75,277.8,271.75,277.8,10175,2024-08-06 10:25:00,373450,2024-08-06T10:25:00+05:30
276.4,276.4,273.8,273.9,9375,2024-08-06 10:25:05,373450,2024-08-06T10:25:05+05:30
274.4,276.85,274.4,276.85,425,2024-08-06 10:25:10,373450,2024-08-06T10:25:10+05:30
277.6,277.8,275.0,275.0,1200,2024-08-06 10:25:15,373450,2024-08-06T10:25:15+05:30
274.55,277.3,274.55,276.95,1125,2024-08-06 10:25:20,373450,2024-08-06T10:25:20+05:30
277.65,278.45,277.05,277.05,1050,2024-08-06 10:25:25,373450,2024-08-06T10:25:25+05:30
277.1,277.1,276.85,276.85,350,2024-08-06 10:25:30,373450,2024-08-06T10:25:30+05:30
275.2,275.2,272.55,274.3,1950,2024-08-06 10:25:35,373450,2024-08-06T10:25:35+05:30
276.6,278.9,274.2,278.45,550,2024-08-06 10:25:40,373450,2024-08-06T10:25:40+05:30
278.4,279.75,278.4,278.8,250,2024-08-06 10:25:45,373450,2024-08-06T10:25:45+05:30
279.45,279.5,279.45,279.5,75,2024-08-06 10:25:50,373450,2024-08-06T10:25:50+05:30
279.2,279.35,279.2,279.35,975,2024-08-06 10:25:55,373450,2024-08-06T10:25:55+05:30
280.6,280.6,279.6,280.35,1825,2024-08-06 10:26:00,373450,2024-08-06T10:26:00+05:30
281.2,283.1,281.2,282.95,325,2024-08-06 10:26:05,373450,2024-08-06T10:26:05+05:30
282.55,282.55,281.9,281.9,175,2024-08-06 10:26:10,373450,2024-08-06T10:26:10+05:30
282.45,282.45,282.45,282.45,100,2024-08-06 10:26:15,373450,2024-08-06T10:26:15+05:30
280.55,280.55,279.25,279.45,475,2024-08-06 10:26:20,373450,2024-08-06T10:26:20+05:30
279.45,279.45,279.45,279.45,0,2024-08-06 10:26:25,373450,2024-08-06T10:26:25+05:30
280.45,281.0,280.45,281.0,1350,2024-08-06 10:26:30,373450,2024-08-06T10:26:30+05:30
281.65,285.0,281.65,285.0,100,2024-08-06 10:26:35,373450,2024-08-06T10:26:35+05:30
284.9,284.9,284.15,284.15,100,2024-08-06 10:26:40,373450,2024-08-06T10:26:40+05:30
285.1,285.1,285.1,285.1,1300,2024-08-06 10:26:45,373450,2024-08-06T10:26:45+05:30
283.7,283.7,282.0,282.7,1900,2024-08-06 10:26:50,373450,2024-08-06T10:26:50+05:30
282.1,282.1,282.1,282.1,50,2024-08-06 10:26:55,373450,2024-08-06T10:26:55+05:30
280.8,281.3,280.6,281.3,5350,2024-08-06 10:27:00,373450,2024-08-06T10:27:00+05:30
281.85,282.95,281.85,282.35,525,2024-08-06 10:27:05,373450,2024-08-06T10:27:05+05:30
280.8,282.35,280.8,282.35,250,2024-08-06 10:27:10,373450,2024-08-06T10:27:10+05:30
281.85,281.85,280.8,280.85,350,2024-08-06 10:27:15,373450,2024-08-06T10:27:15+05:30
281.2,283.3,281.2,283.3,125,2024-08-06 10:27:20,373450,2024-08-06T10:27:20+05:30
281.85,283.6,281.85,283.6,75,2024-08-06 10:27:25,373450,2024-08-06T10:27:25+05:30
284.9,284.9,284.9,284.9,300,2024-08-06 10:27:30,373450,2024-08-06T10:27:30+05:30
282.95,282.95,282.9,282.9,175,2024-08-06 10:27:35,373450,2024-08-06T10:27:35+05:30
281.0,281.0,280.5,280.5,325,2024-08-06 10:27:40,373450,2024-08-06T10:27:40+05:30
280.0,280.0,277.55,277.55,3100,2024-08-06 10:27:45,373450,2024-08-06T10:27:45+05:30
277.9,277.9,276.3,276.3,850,2024-08-06 10:27:50,396350,2024-08-06T10:27:50+05:30
274.1,275.65,274.1,275.35,1275,2024-08-06 10:27:55,396350,2024-08-06T10:27:55+05:30
273.0,275.5,273.0,273.85,1325,2024-08-06 10:28:00,396350,2024-08-06T10:28:00+05:30
272.5,272.5,272.5,272.5,25,2024-08-06 10:28:05,396350,2024-08-06T10:28:05+05:30
271.95,271.95,268.0,269.2,2475,2024-08-06 10:28:10,396350,2024-08-06T10:28:10+05:30
270.65,272.85,270.6,272.85,1525,2024-08-06 10:28:15,396350,2024-08-06T10:28:15+05:30
275.1,275.1,272.85,274.3,200,2024-08-06 10:28:20,396350,2024-08-06T10:28:20+05:30
273.55,273.55,269.9,269.9,400,2024-08-06 10:28:25,396350,2024-08-06T10:28:25+05:30
269.0,271.85,269.0,271.85,1375,2024-08-06 10:28:30,396350,2024-08-06T10:28:30+05:30
271.15,271.15,268.0,268.0,575,2024-08-06 10:28:35,396350,2024-08-06T10:28:35+05:30
267.55,267.55,266.75,266.75,400,2024-08-06 10:28:40,396350,2024-08-06T10:28:40+05:30
265.0,265.05,263.85,265.05,1875,2024-08-06 10:28:45,396350,2024-08-06T10:28:45+05:30
264.85,264.85,264.85,264.85,725,2024-08-06 10:28:50,396350,2024-08-06T10:28:50+05:30
262.9,265.65,262.9,265.65,3675,2024-08-06 10:28:55,396350,2024-08-06T10:28:55+05:30
262.55,263.95,262.55,263.2,2850,2024-08-06 10:29:00,396350,2024-08-06T10:29:00+05:30
262.6,263.7,262.55,263.05,425,2024-08-06 10:29:05,396350,2024-08-06T10:29:05+05:30
262.0,262.0,259.6,259.6,2600,2024-08-06 10:29:10,396350,2024-08-06T10:29:10+05:30
260.05,260.05,258.7,259.35,5025,2024-08-06 10:29:15,396350,2024-08-06T10:29:15+05:30
261.75,267.2,261.75,267.2,2050,2024-08-06 10:29:20,396350,2024-08-06T10:29:20+05:30
265.65,266.25,264.2,266.25,1525,2024-08-06 10:29:25,396350,2024-08-06T10:29:25+05:30
268.3,268.3,267.15,267.15,525,2024-08-06 10:29:30,396350,2024-08-06T10:29:30+05:30
266.7,268.2,266.7,267.3,450,2024-08-06 10:29:35,396350,2024-08-06T10:29:35+05:30
268.1,268.9,267.95,267.95,175,2024-08-06 10:29:40,396350,2024-08-06T10:29:40+05:30
267.1,267.85,267.1,267.85,1725,2024-08-06 10:29:45,396350,2024-08-06T10:29:45+05:30
267.05,267.05,264.35,265.2,725,2024-08-06 10:29:50,396350,2024-08-06T10:29:50+05:30
264.0,264.0,262.1,262.4,2100,2024-08-06 10:29:55,396350,2024-08-06T10:29:55+05:30
266.95,267.85,265.5,265.5,6000,2024-08-06 10:30:00,396350,2024-08-06T10:30:00+05:30
266.0,267.5,266.0,267.5,350,2024-08-06 10:30:05,396350,2024-08-06T10:30:05+05:30
269.55,269.55,269.5,269.5,350,2024-08-06 10:30:10,396350,2024-08-06T10:30:10+05:30
268.3,268.3,266.85,266.85,200,2024-08-06 10:30:15,396350,2024-08-06T10:30:15+05:30
266.85,266.85,266.85,266.85,0,2024-08-06 10:30:20,396350,2024-08-06T10:30:20+05:30
266.85,266.85,264.0,264.0,1275,2024-08-06 10:30:25,396350,2024-08-06T10:30:25+05:30
261.45,263.35,261.45,263.35,1400,2024-08-06 10:30:30,396350,2024-08-06T10:30:30+05:30
263.25,263.3,262.15,262.15,225,2024-08-06 10:30:35,396350,2024-08-06T10:30:35+05:30
263.45,264.1,263.45,263.95,325,2024-08-06 10:30:40,396350,2024-08-06T10:30:40+05:30
266.45,268.1,266.05,268.1,750,2024-08-06 10:30:45,396350,2024-08-06T10:30:45+05:30
269.95,269.95,265.8,265.8,1075,2024-08-06 10:30:50,402875,2024-08-06T10:30:50+05:30
265.2,265.2,265.2,265.2,50,2024-08-06 10:30:55,402875,2024-08-06T10:30:55+05:30
266.65,267.0,266.5,267.0,825,2024-08-06 10:31:00,402875,2024-08-06T10:31:00+05:30
266.25,267.45,266.25,267.45,100,2024-08-06 10:31:05,402875,2024-08-06T10:31:05+05:30
268.15,268.15,268.15,268.15,175,2024-08-06 10:31:10,402875,2024-08-06T10:31:10+05:30
267.65,268.4,267.3,268.4,1975,2024-08-06 10:31:15,402875,2024-08-06T10:31:15+05:30
267.75,269.75,267.75,269.75,700,2024-08-06 10:31:20,402875,2024-08-06T10:31:20+05:30
269.15,269.15,267.5,267.5,750,2024-08-06 10:31:25,402875,2024-08-06T10:31:25+05:30
267.5,267.5,267.5,267.5,0,2024-08-06 10:31:30,402875,2024-08-06T10:31:30+05:30
267.6,267.6,265.85,266.4,975,2024-08-06 10:31:35,402875,2024-08-06T10:31:35+05:30
264.95,264.95,264.1,264.1,325,2024-08-06 10:31:40,402875,2024-08-06T10:31:40+05:30
263.5,263.5,263.5,263.5,300,2024-08-06 10:31:45,402875,2024-08-06T10:31:45+05:30
263.3,266.35,263.3,266.0,225,2024-08-06 10:31:50,402875,2024-08-06T10:31:50+05:30
266.25,266.25,265.7,265.7,200,2024-08-06 10:31:55,402875,2024-08-06T10:31:55+05:30
268.95,268.95,266.25,266.25,1650,2024-08-06 10:32:00,402875,2024-08-06T10:32:00+05:30
265.15,265.6,263.8,265.6,525,2024-08-06 10:32:05,402875,2024-08-06T10:32:05+05:30
266.3,266.35,266.3,266.35,650,2024-08-06 10:32:10,402875,2024-08-06T10:32:10+05:30
265.4,265.4,263.8,263.8,75,2024-08-06 10:32:15,402875,2024-08-06T10:32:15+05:30
261.9,261.9,261.9,261.9,75,2024-08-06 10:32:20,402875,2024-08-06T10:32:20+05:30
262.75,262.75,262.75,262.75,75,2024-08-06 10:32:25,402875,2024-08-06T10:32:25+05:30
260.0,260.0,258.7,259.2,1075,2024-08-06 10:32:30,402875,2024-08-06T10:32:30+05:30
260.1,260.7,259.05,260.7,275,2024-08-06 10:32:35,402875,2024-08-06T10:32:35+05:30
259.45,261.2,259.45,260.4,550,2024-08-06 10:32:40,402875,2024-08-06T10:32:40+05:30
262.8,262.8,260.8,261.5,3275,2024-08-06 10:32:45,402875,2024-08-06T10:32:45+05:30
261.75,261.75,260.1,261.05,325,2024-08-06 10:32:50,402875,2024-08-06T10:32:50+05:30
260.0,260.0,260.0,260.0,250,2024-08-06 10:32:55,402875,2024-08-06T10:32:55+05:30
258.75,260.1,258.0,258.0,1000,2024-08-06 10:33:00,402875,2024-08-06T10:33:00+05:30
259.25,259.25,258.75,258.75,2150,2024-08-06 10:33:05,402875,2024-08-06T10:33:05+05:30
257.95,260.05,257.95,259.5,5450,2024-08-06 10:33:10,402875,2024-08-06T10:33:10+05:30
259.7,261.4,259.7,261.4,1550,2024-08-06 10:33:15,402875,2024-08-06T10:33:15+05:30
261.45,263.05,259.9,259.9,775,2024-08-06 10:33:20,402875,2024-08-06T10:33:20+05:30
261.3,261.3,259.95,260.5,300,2024-08-06 10:33:25,402875,2024-08-06T10:33:25+05:30
260.35,260.35,258.0,258.0,400,2024-08-06 10:33:30,402875,2024-08-06T10:33:30+05:30
257.8,261.1,257.8,259.55,1900,2024-08-06 10:33:35,402875,2024-08-06T10:33:35+05:30
259.3,261.1,259.3,261.1,375,2024-08-06 10:33:40,402875,2024-08-06T10:33:40+05:30
261.35,262.75,261.15,262.75,225,2024-08-06 10:33:45,402875,2024-08-06T10:33:45+05:30
262.3,262.3,262.15,262.15,200,2024-08-06 10:33:50,402625,2024-08-06T10:33:50+05:30
263.3,264.55,263.3,264.0,100,2024-08-06 10:33:55,402625,2024-08-06T10:33:55+05:30
264.9,264.9,263.15,263.15,1525,2024-08-06 10:34:00,402625,2024-08-06T10:34:00+05:30
264.5,264.5,263.15,263.15,425,2024-08-06 10:34:05,402625,2024-08-06T10:34:05+05:30
264.45,265.25,264.35,264.35,525,2024-08-06 10:34:10,402625,2024-08-06T10:34:10+05:30
264.95,268.1,264.95,268.1,475,2024-08-06 10:34:15,402625,2024-08-06T10:34:15+05:30
265.55,265.7,265.55,265.7,75,2024-08-06 10:34:20,402625,2024-08-06T10:34:20+05:30
266.15,266.15,263.1,263.1,400,2024-08-06 10:34:25,402625,2024-08-06T10:34:25+05:30
259.8,262.55,259.8,262.55,750,2024-08-06 10:34:30,402625,2024-08-06T10:34:30+05:30
261.15,261.15,259.85,259.85,1550,2024-08-06 10:34:35,402625,2024-08-06T10:34:35+05:30
259.55,260.75,259.55,260.75,125,2024-08-06 10:34:40,402625,2024-08-06T10:34:40+05:30
259.65,260.25,258.0,258.0,325,2024-08-06 10:34:45,402625,2024-08-06T10:34:45+05:30
259.4,259.4,259.4,259.4,25,2024-08-06 10:34:50,402625,2024-08-06T10:34:50+05:30
258.2,258.2,255.6,256.55,4450,2024-08-06 10:34:55,402625,2024-08-06T10:34:55+05:30
258.0,260.35,258.0,260.35,525,2024-08-06 10:35:00,402625,2024-08-06T10:35:00+05:30
260.7,260.8,259.95,260.8,2950,2024-08-06 10:35:05,402625,2024-08-06T10:35:05+05:30
264.6,264.6,263.95,263.95,2600,2024-08-06 10:35:10,402625,2024-08-06T10:35:10+05:30
263.95,263.95,263.8,263.8,825,2024-08-06 10:35:15,402625,2024-08-06T10:35:15+05:30
261.65,261.65,261.65,261.65,300,2024-08-06 10:35:20,402625,2024-08-06T10:35:20+05:30
261.4,262.3,261.4,262.3,75,2024-08-06 10:35:25,402625,2024-08-06T10:35:25+05:30
260.0,260.0,258.0,258.0,575,2024-08-06 10:35:30,402625,2024-08-06T10:35:30+05:30
261.3,261.3,257.45,257.45,1025,2024-08-06 10:35:35,402625,2024-08-06T10:35:35+05:30
256.4,256.85,256.25,256.25,350,2024-08-06 10:35:40,402625,2024-08-06T10:35:40+05:30
256.25,256.25,251.5,251.5,700,2024-08-06 10:35:45,402625,2024-08-06T10:35:45+05:30
251.8,251.8,251.8,251.8,125,2024-08-06 10:35:50,402625,2024-08-06T10:35:50+05:30
252.45,253.8,252.2,253.8,300,2024-08-06 10:35:55,402625,2024-08-06T10:35:55+05:30
251.1,252.0,251.1,251.9,3075,2024-08-06 10:36:00,402625,2024-08-06T10:36:00+05:30
252.05,252.05,248.35,248.35,3550,2024-08-06 10:36:05,402625,2024-08-06T10:36:05+05:30
248.4,248.4,245.15,245.15,10450,2024-08-06 10:36:10,402625,2024-08-06T10:36:10+05:30
246.5,246.8,244.6,246.8,2750,2024-08-06 10:36:15,402625,2024-08-06T10:36:15+05:30
248.6,248.6,244.85,244.85,7075,2024-08-06 10:36:20,402625,2024-08-06T10:36:20+05:30
243.85,243.85,241.9,241.9,2125,2024-08-06 10:36:25,402625,2024-08-06T10:36:25+05:30
240.65,243.35,240.65,243.35,5950,2024-08-06 10:36:30,402625,2024-08-06T10:36:30+05:30
241.55,245.65,241.55,245.35,2000,2024-08-06 10:36:35,402625,2024-08-06T10:36:35+05:30
244.2,245.15,244.15,244.15,2650,2024-08-06 10:36:40,402625,2024-08-06T10:36:40+05:30
242.05,245.7,242.05,244.75,2475,2024-08-06 10:36:45,402625,2024-08-06T10:36:45+05:30
246.95,246.95,246.0,246.9,5350,2024-08-06 10:36:50,405625,2024-08-06T10:36:50+05:30
248.3,251.2,248.3,251.2,900,2024-08-06 10:36:55,405625,2024-08-06T10:36:55+05:30
249.0,249.5,248.4,249.5,1275,2024-08-06 10:37:00,405625,2024-08-06T10:37:00+05:30
249.3,252.0,249.3,252.0,1425,2024-08-06 10:37:05,405625,2024-08-06T10:37:05+05:30
251.2,251.2,249.25,249.25,875,2024-08-06 10:37:10,405625,2024-08-06T10:37:10+05:30
248.8,250.65,248.4,250.65,1150,2024-08-06 10:37:15,405625,2024-08-06T10:37:15+05:30
250.65,250.65,248.5,248.8,1400,2024-08-06 10:37:20,405625,2024-08-06T10:37:20+05:30
247.15,248.15,247.15,248.05,3000,2024-08-06 10:37:25,405625,2024-08-06T10:37:25+05:30
247.05,247.5,246.15,246.15,2050,2024-08-06 10:37:30,405625,2024-08-06T10:37:30+05:30
246.35,246.35,245.0,245.0,475,2024-08-06 10:37:35,405625,2024-08-06T10:37:35+05:30
246.3,247.2,246.3,247.2,500,2024-08-06 10:37:40,405625,2024-08-06T10:37:40+05:30
246.0,246.0,242.0,242.0,350,2024-08-06 10:37:45,405625,2024-08-06T10:37:45+05:30
241.5,242.7,241.5,242.7,400,2024-08-06 10:37:50,405625,2024-08-06T10:37:50+05:30
239.15,239.15,237.85,237.85,2750,2024-08-06 10:37:55,405625,2024-08-06T10:37:55+05:30
238.3,240.9,236.5,240.9,6900,2024-08-06 10:38:00,405625,2024-08-06T10:38:00+05:30
241.1,243.0,241.1,242.8,1500,2024-08-06 10:38:05,405625,2024-08-06T10:38:05+05:30
242.45,243.8,240.4,240.4,1025,2024-08-06 10:38:10,405625,2024-08-06T10:38:10+05:30
238.45,238.45,238.45,238.45,425,2024-08-06 10:38:15,405625,2024-08-06T10:38:15+05:30
236.3,239.75,236.3,239.0,9800,2024-08-06 10:38:20,405625,2024-08-06T10:38:20+05:30
238.6,238.7,236.2,236.2,3225,2024-08-06 10:38:25,405625,2024-08-06T10:38:25+05:30
236.25,237.65,236.25,237.3,5350,2024-08-06 10:38:30,405625,2024-08-06T10:38:30+05:30
237.9,237.9,236.8,236.9,2325,2024-08-06 10:38:35,405625,2024-08-06T10:38:35+05:30
234.3,234.3,231.85,231.85,23500,2024-08-06 10:38:40,405625,2024-08-06T10:38:40+05:30
232.2,235.05,231.75,234.05,9175,2024-08-06 10:38:45,405625,2024-08-06T10:38:45+05:30
231.95,232.95,231.55,232.75,5700,2024-08-06 10:38:50,405625,2024-08-06T10:38:50+05:30
232.05,232.05,229.9,229.9,2600,2024-08-06 10:38:55,405625,2024-08-06T10:38:55+05:30
229.75,231.75,229.75,231.75,2750,2024-08-06 10:39:00,405625,2024-08-06T10:39:00+05:30
235.2,236.1,235.2,236.1,2875,2024-08-06 10:39:05,405625,2024-08-06T10:39:05+05:30
236.85,240.15,235.9,240.15,1775,2024-08-06 10:39:10,405625,2024-08-06T10:39:10+05:30
240.35,242.0,239.55,242.0,4850,2024-08-06 10:39:15,405625,2024-08-06T10:39:15+05:30
243.7,243.7,240.65,240.65,1250,2024-08-06 10:39:20,405625,2024-08-06T10:39:20+05:30
240.9,243.95,240.9,242.15,150,2024-08-06 10:39:25,405625,2024-08-06T10:39:25+05:30
241.05,243.25,241.05,243.25,1850,2024-08-06 10:39:30,405625,2024-08-06T10:39:30+05:30
243.4,244.65,243.1,244.65,2275,2024-08-06 10:39:35,405625,2024-08-06T10:39:35+05:30
243.95,244.3,243.3,243.3,675,2024-08-06 10:39:40,405625,2024-08-06T10:39:40+05:30
242.0,243.5,242.0,243.5,550,2024-08-06 10:39:45,405625,2024-08-06T10:39:45+05:30
243.3,243.3,240.0,240.0,1450,2024-08-06 10:39:50,430450,2024-08-06T10:39:50+05:30
239.65,240.1,239.15,239.15,1425,2024-08-06 10:39:55,430450,2024-08-06T10:39:55+05:30
239.8,242.0,239.8,240.0,925,2024-08-06 10:40:00,430450,2024-08-06T10:40:00+05:30
240.25,242.75,240.25,241.85,1575,2024-08-06 10:40:05,430450,2024-08-06T10:40:05+05:30
240.75,241.55,240.5,241.25,1900,2024-08-06 10:40:10,430450,2024-08-06T10:40:10+05:30
242.95,242.95,239.75,239.75,1325,2024-08-06 10:40:15,430450,2024-08-06T10:40:15+05:30
241.25,241.9,241.25,241.9,200,2024-08-06 10:40:20,430450,2024-08-06T10:40:20+05:30
241.8,242.8,241.25,241.25,500,2024-08-06 10:40:25,430450,2024-08-06T10:40:25+05:30
241.15,241.15,239.25,239.8,325,2024-08-06 10:40:30,430450,2024-08-06T10:40:30+05:30
241.7,241.7,239.15,239.15,1150,2024-08-06 10:40:35,430450,2024-08-06T10:40:35+05:30
239.85,239.85,239.5,239.5,75,2024-08-06 10:40:40,430450,2024-08-06T10:40:40+05:30
240.0,240.0,238.3,238.3,75,2024-08-06 10:40:45,430450,2024-08-06T10:40:45+05:30
238.4,238.4,236.8,236.8,750,2024-08-06 10:40:50,430450,2024-08-06T10:40:50+05:30
237.45,238.4,235.6,235.6,2400,2024-08-06 10:40:55,430450,2024-08-06T10:40:55+05:30
236.85,239.15,236.85,239.15,625,2024-08-06 10:41:00,430450,2024-08-06T10:41:00+05:30
240.6,241.25,240.6,241.25,225,2024-08-06 10:41:05,430450,2024-08-06T10:41:05+05:30
238.9,238.9,237.75,237.75,275,2024-08-06 10:41:10,430450,2024-08-06T10:41:10+05:30
239.15,239.15,236.65,236.65,1750,2024-08-06 10:41:15,430450,2024-08-06T10:41:15+05:30
235.1,237.1,235.1,237.1,2650,2024-08-06 10:41:20,430450,2024-08-06T10:41:20+05:30
238.2,238.2,237.5,237.75,2475,2024-08-06 10:41:25,430450,2024-08-06T10:41:25+05:30
239.25,239.25,237.8,237.8,575,2024-08-06 10:41:30,430450,2024-08-06T10:41:30+05:30
237.7,238.2,236.65,236.85,1500,2024-08-06 10:41:35,430450,2024-08-06T10:41:35+05:30
236.85,236.9,235.8,235.8,450,2024-08-06 10:41:40,430450,2024-08-06T10:41:40+05:30
234.25,235.7,233.8,233.8,500,2024-08-06 10:41:45,430450,2024-08-06T10:41:45+05:30
232.0,235.8,232.0,235.6,3500,2024-08-06 10:41:50,430450,2024-08-06T10:41:50+05:30
234.85,235.0,234.8,234.8,5875,2024-08-06 10:41:55,430450,2024-08-06T10:41:55+05:30
233.3,234.45,232.55,234.15,3275,2024-08-06 10:42:00,430450,2024-08-06T10:42:00+05:30
235.85,235.85,235.25,235.7,4675,2024-08-06 10:42:05,430450,2024-08-06T10:42:05+05:30
235.45,236.55,235.3,236.55,700,2024-08-06 10:42:10,430450,2024-08-06T10:42:10+05:30
236.1,237.75,235.75,237.75,500,2024-08-06 10:42:15,430450,2024-08-06T10:42:15+05:30
237.05,237.25,235.85,236.4,550,2024-08-06 10:42:20,430450,2024-08-06T10:42:20+05:30
235.9,236.95,235.05,236.95,2750,2024-08-06 10:42:25,430450,2024-08-06T10:42:25+05:30
236.95,237.15,236.9,236.9,125,2024-08-06 10:42:30,430450,2024-08-06T10:42:30+05:30
234.8,235.25,234.55,234.8,1325,2024-08-06 10:42:35,430450,2024-08-06T10:42:35+05:30
234.6,234.6,231.75,233.5,1400,2024-08-06 10:42:40,430450,2024-08-06T10:42:40+05:30
235.3,235.35,235.3,235.35,275,2024-08-06 10:42:45,430450,2024-08-06T10:42:45+05:30
236.0,237.15,236.0,236.05,725,2024-08-06 10:42:50,433475,2024-08-06T10:42:50+05:30
