open,high,low,close,volume,time,oi,time_str
198.0,198.0,164.65,174.85,45775,2024-08-06 09:15:00,878250,2024-08-06T09:15:00+05:30
169.8,169.8,163.45,166.45,73900,2024-08-06 09:15:05,878250,2024-08-06T09:15:05+05:30
170.0,175.9,170.0,175.9,77925,2024-08-06 09:15:10,878250,2024-08-06T09:15:10+05:30
171.35,180.55,171.35,179.5,92450,2024-08-06 09:15:15,878250,2024-08-06T09:15:15+05:30
180.25,185.6,180.25,185.6,52750,2024-08-06 09:15:20,878250,2024-08-06T09:15:20+05:30
188.5,188.5,186.3,186.65,43650,2024-08-06 09:15:25,878250,2024-08-06T09:15:25+05:30
187.75,188.9,187.75,188.9,58875,2024-08-06 09:15:30,878250,2024-08-06T09:15:30+05:30
189.1,191.05,188.6,191.05,49250,2024-08-06 09:15:35,878250,2024-08-06T09:15:35+05:30
190.0,190.0,187.95,188.7,46300,2024-08-06 09:15:40,978900,2024-08-06T09:15:40+05:30
188.55,189.5,187.4,189.5,19875,2024-08-06 09:15:45,978900,2024-08-06T09:15:45+05:30
189.0,189.0,184.6,184.6,75475,2024-08-06 09:15:50,978900,2024-08-06T09:15:50+05:30
183.95,185.15,183.5,185.15,24150,2024-08-06 09:15:55,978900,2024-08-06T09:15:55+05:30
188.25,189.8,188.25,189.8,65400,2024-08-06 09:16:00,978900,2024-08-06T09:16:00+05:30
189.6,191.2,188.85,188.85,30400,2024-08-06 09:16:05,978900,2024-08-06T09:16:05+05:30
190.5,192.45,190.5,190.95,15800,2024-08-06 09:16:10,978900,2024-08-06T09:16:10+05:30
191.0,192.0,191.0,191.35,20000,2024-08-06 09:16:15,978900,2024-08-06T09:16:15+05:30
191.6,192.0,190.45,190.45,22725,2024-08-06 09:16:20,978900,2024-08-06T09:16:20+05:30
189.0,189.0,186.15,186.15,15675,2024-08-06 09:16:25,978900,2024-08-06T09:16:25+05:30
186.45,188.05,186.45,188.05,18100,2024-08-06 09:16:30,978900,2024-08-06T09:16:30+05:30
185.05,189.5,185.05,189.5,24825,2024-08-06 09:16:35,978900,2024-08-06T09:16:35+05:30
189.45,191.7,189.45,190.6,14025,2024-08-06 09:16:40,978900,2024-08-06T09:16:40+05:30
190.95,190.95,189.1,189.35,11150,2024-08-06 09:16:45,978900,2024-08-06T09:16:45+05:30
189.55,191.15,189.45,191.15,11575,2024-08-06 09:16:50,978900,2024-08-06T09:16:50+05:30
190.35,190.85,190.35,190.4,18250,2024-08-06 09:16:55,978900,2024-08-06T09:16:55+05:30
190.4,191.05,190.4,190.7,17750,2024-08-06 09:17:00,978900,2024-08-06T09:17:00+05:30
190.55,190.65,189.55,190.65,10950,2024-08-06 09:17:05,978900,2024-08-06T09:17:05+05:30
190.55,191.45,190.55,191.1,13725,2024-08-06 09:17:10,978900,2024-08-06T09:17:10+05:30
191.15,191.6,190.55,191.6,6700,2024-08-06 09:17:15,978900,2024-08-06T09:17:15+05:30
191.1,191.1,189.45,189.45,7650,2024-08-06 09:17:20,978900,2024-08-06T09:17:20+05:30
189.9,190.65,189.9,190.65,3425,2024-08-06 09:17:25,978900,2024-08-06T09:17:25+05:30
190.3,191.15,189.9,191.15,16500,2024-08-06 09:17:30,978900,2024-08-06T09:17:30+05:30
191.45,193.0,191.25,193.0,24200,2024-08-06 09:17:35,978900,2024-08-06T09:17:35+05:30
193.2,195.55,193.2,195.55,16175,2024-08-06 09:17:40,978900,2024-08-06T09:17:40+05:30
195.65,195.65,193.75,194.7,26425,2024-08-06 09:17:45,978900,2024-08-06T09:17:45+05:30
194.1,194.5,193.75,194.2,10625,2024-08-06 09:17:50,978900,2024-08-06T09:17:50+05:30
194.7,195.15,194.45,195.15,10575,2024-08-06 09:17:55,978900,2024-08-06T09:17:55+05:30
197.0,197.25,195.9,195.9,16175,2024-08-06 09:18:00,978900,2024-08-06T09:18:00+05:30
197.25,198.25,197.25,198.25,18350,2024-08-06 09:18:05,978900,2024-08-06T09:18:05+05:30
198.1,198.75,197.55,198.75,8500,2024-08-06 09:18:10,978900,2024-08-06T09:18:10+05:30
197.75,198.3,197.75,198.3,23600,2024-08-06 09:18:15,978900,2024-08-06T09:18:15+05:30
199.4,201.5,197.85,201.5,17125,2024-08-06 09:18:20,978900,2024-08-06T09:18:20+05:30
201.95,202.95,201.85,202.95,10900,2024-08-06 09:18:25,978900,2024-08-06T09:18:25+05:30
203.25,203.8,202.3,202.3,14500,2024-08-06 09:18:30,978900,2024-08-06T09:18:30+05:30
