open,high,low,close,volume,time,oi,time_str
280.55,347.65,280.55,340.1,43500,2024-08-06 09:15:00,2451100,2024-08-06T09:15:00+05:30
340.95,342.35,336.25,342.35,54200,2024-08-06 09:15:05,2451100,2024-08-06T09:15:05+05:30
345.0,353.95,345.0,353.95,61600,2024-08-06 09:15:10,2451100,2024-08-06T09:15:10+05:30
349.85,362.55,349.85,358.2,49075,2024-08-06 09:15:15,2451100,2024-08-06T09:15:15+05:30
360.15,367.9,360.15,367.9,34150,2024-08-06 09:15:20,2451100,2024-08-06T09:15:20+05:30
370.35,374.25,368.8,374.25,30300,2024-08-06 09:15:25,2451100,2024-08-06T09:15:25+05:30
370.75,374.0,370.5,374.0,38275,2024-08-06 09:15:30,2451100,2024-08-06T09:15:30+05:30
372.0,377.6,372.0,377.6,65350,2024-08-06 09:15:35,2451100,2024-08-06T09:15:35+05:30
374.6,374.6,372.6,374.4,42225,2024-08-06 09:15:40,2425550,2024-08-06T09:15:40+05:30
372.6,374.65,372.6,373.95,39475,2024-08-06 09:15:45,2425550,2024-08-06T09:15:45+05:30
370.8,370.8,368.9,369.05,33500,2024-08-06 09:15:50,2425550,2024-08-06T09:15:50+05:30
367.55,367.55,364.6,366.7,16400,2024-08-06 09:15:55,2425550,2024-08-06T09:15:55+05:30
372.2,375.7,372.2,375.35,35425,2024-08-06 09:16:00,2425550,2024-08-06T09:16:00+05:30
373.95,378.0,373.95,375.0,29200,2024-08-06 09:16:05,2425550,2024-08-06T09:16:05+05:30
377.65,378.7,377.65,378.65,24200,2024-08-06 09:16:10,2425550,2024-08-06T09:16:10+05:30
377.95,378.05,376.6,376.6,27375,2024-08-06 09:16:15,2425550,2024-08-06T09:16:15+05:30
376.9,376.9,374.7,375.6,11950,2024-08-06 09:16:20,2425550,2024-08-06T09:16:20+05:30
373.2,373.35,370.35,370.35,19450,2024-08-06 09:16:25,2425550,2024-08-06T09:16:25+05:30
369.9,371.85,368.65,368.65,12425,2024-08-06 09:16:30,2425550,2024-08-06T09:16:30+05:30
367.95,373.6,367.95,373.6,30950,2024-08-06 09:16:35,2425550,2024-08-06T09:16:35+05:30
373.6,376.2,373.6,375.3,10975,2024-08-06 09:16:40,2425550,2024-08-06T09:16:40+05:30
377.0,377.0,373.75,374.55,16850,2024-08-06 09:16:45,2425550,2024-08-06T09:16:45+05:30
373.85,377.0,373.85,376.7,24575,2024-08-06 09:16:50,2425550,2024-08-06T09:16:50+05:30
376.4,376.4,375.2,376.0,14200,2024-08-06 09:16:55,2425550,2024-08-06T09:16:55+05:30
375.85,376.5,374.95,374.95,12750,2024-08-06 09:17:00,2425550,2024-08-06T09:17:00+05:30
375.05,376.0,374.3,376.0,6000,2024-08-06 09:17:05,2425550,2024-08-06T09:17:05+05:30
376.05,376.2,376.05,376.2,6575,2024-08-06 09:17:10,2425550,2024-08-06T09:17:10+05:30
376.55,377.0,376.0,377.0,6700,2024-08-06 09:17:15,2425550,2024-08-06T09:17:15+05:30
376.55,376.55,374.3,374.3,9625,2024-08-06 09:17:20,2425550,2024-08-06T09:17:20+05:30
375.25,376.2,375.05,376.2,7925,2024-08-06 09:17:25,2425550,2024-08-06T09:17:25+05:30
375.65,376.95,375.0,376.95,23050,2024-08-06 09:17:30,2425550,2024-08-06T09:17:30+05:30
377.75,379.05,377.75,379.05,10575,2024-08-06 09:17:35,2425550,2024-08-06T09:17:35+05:30
379.85,380.3,379.85,380.25,17675,2024-08-06 09:17:40,2425550,2024-08-06T09:17:40+05:30
381.2,381.2,380.6,380.75,12025,2024-08-06 09:17:45,2425550,2024-08-06T09:17:45+05:30
379.8,380.75,379.25,379.4,24025,2024-08-06 09:17:50,2425550,2024-08-06T09:17:50+05:30
381.15,381.75,380.75,381.25,11050,2024-08-06 09:17:55,2425550,2024-08-06T09:17:55+05:30
383.65,383.65,382.4,382.4,16125,2024-08-06 09:18:00,2425550,2024-08-06T09:18:00+05:30
383.6,385.35,383.6,384.75,15100,2024-08-06 09:18:05,2425550,2024-08-06T09:18:05+05:30
383.7,386.3,383.7,386.3,22350,2024-08-06 09:18:10,2425550,2024-08-06T09:18:10+05:30
386.1,386.5,385.25,386.15,28850,2024-08-06 09:18:15,2425550,2024-08-06T09:18:15+05:30
387.4,388.55,386.0,388.55,11050,2024-08-06 09:18:20,2425550,2024-08-06T09:18:20+05:30
389.25,391.75,389.2,391.75,11575,2024-08-06 09:18:25,2425550,2024-08-06T09:18:25+05:30
391.5,392.7,390.65,390.65,11100,2024-08-06 09:18:30,2425550,2024-08-06T09:18:30+05:30
390.8,390.8,387.4,387.4,8475,2024-08-06 09:18:35,2425550,2024-08-06T09:18:35+05:30
387.9,387.9,387.05,387.7,13000,2024-08-06 09:18:40,2254150,2024-08-06T09:18:40+05:30
385.35,385.5,379.05,383.3,15225,2024-08-06 09:18:45,2254150,2024-08-06T09:18:45+05:30
382.8,382.8,381.95,382.05,5450,2024-08-06 09:18:50,2254150,2024-08-06T09:18:50+05:30
378.25,378.75,373.85,373.85,8925,2024-08-06 09:18:55,2254150,2024-08-06T09:18:55+05:30
373.4,378.5,373.4,378.5,6700,2024-08-06 09:19:00,2254150,2024-08-06T09:19:00+05:30
382.5,382.75,380.3,382.55,9650,2024-08-06 09:19:05,2254150,2024-08-06T09:19:05+05:30
383.8,387.7,383.75,386.0,15050,2024-08-06 09:19:10,2254150,2024-08-06T09:19:10+05:30
386.35,387.6,386.3,387.6,7950,2024-08-06 09:19:15,2254150,2024-08-06T09:19:15+05:30
388.75,389.3,387.9,388.5,9050,2024-08-06 09:19:20,2254150,2024-08-06T09:19:20+05:30
388.05,388.4,386.9,386.9,4750,2024-08-06 09:19:25,2254150,2024-08-06T09:19:25+05:30
386.5,389.1,386.5,388.15,6700,2024-08-06 09:19:30,2254150,2024-08-06T09:19:30+05:30
389.65,390.95,389.6,390.95,5500,2024-08-06 09:19:35,2254150,2024-08-06T09:19:35+05:30
391.95,392.05,389.8,389.8,6125,2024-08-06 09:19:40,2254150,2024-08-06T09:19:40+05:30
388.75,389.4,388.35,388.35,17525,2024-08-06 09:19:45,2254150,2024-08-06T09:19:45+05:30
389.05,389.05,387.3,387.65,4800,2024-08-06 09:19:50,2254150,2024-08-06T09:19:50+05:30
388.25,388.65,387.9,387.9,6550,2024-08-06 09:19:55,2254150,2024-08-06T09:19:55+05:30
386.75,386.75,380.75,380.75,15775,2024-08-06 09:20:00,2254150,2024-08-06T09:20:00+05:30
380.85,381.4,379.95,380.0,5775,2024-08-06 09:20:05,2254150,2024-08-06T09:20:05+05:30
378.15,379.55,377.85,379.5,7900,2024-08-06 09:20:10,2254150,2024-08-06T09:20:10+05:30
380.0,380.15,379.05,379.65,5875,2024-08-06 09:20:15,2254150,2024-08-06T09:20:15+05:30
381.6,381.6,379.2,379.5,4350,2024-08-06 09:20:20,2254150,2024-08-06T09:20:20+05:30
379.4,382.7,379.4,382.7,6550,2024-08-06 09:20:25,2254150,2024-08-06T09:20:25+05:30
381.75,382.0,381.0,381.75,2100,2024-08-06 09:20:30,2254150,2024-08-06T09:20:30+05:30
382.95,383.25,381.75,383.2,3475,2024-08-06 09:20:35,2254150,2024-08-06T09:20:35+05:30
383.65,384.0,381.55,381.55,2075,2024-08-06 09:20:40,2254150,2024-08-06T09:20:40+05:30
382.85,386.55,382.85,384.05,5700,2024-08-06 09:20:45,2254150,2024-08-06T09:20:45+05:30
383.6,386.8,383.6,386.8,4725,2024-08-06 09:20:50,2254150,2024-08-06T09:20:50+05:30
385.45,388.0,385.45,388.0,2975,2024-08-06 09:20:55,2254150,2024-08-06T09:20:55+05:30
388.6,390.0,388.0,388.7,9925,2024-08-06 09:21:00,2254150,2024-08-06T09:21:00+05:30
390.35,390.35,387.35,387.35,3875,2024-08-06 09:21:05,2254150,2024-08-06T09:21:05+05:30
389.2,389.2,388.2,388.2,4775,2024-08-06 09:21:10,2254150,2024-08-06T09:21:10+05:30
387.3,390.15,387.3,390.15,7825,2024-08-06 09:21:15,2254150,2024-08-06T09:21:15+05:30
390.35,394.9,390.35,394.05,7250,2024-08-06 09:21:20,2254150,2024-08-06T09:21:20+05:30
395.5,400.1,395.5,400.1,31025,2024-08-06 09:21:25,2254150,2024-08-06T09:21:25+05:30
401.85,406.1,401.85,406.1,11675,2024-08-06 09:21:30,2254150,2024-08-06T09:21:30+05:30
408.5,415.5,408.5,415.5,12600,2024-08-06 09:21:35,2254150,2024-08-06T09:21:35+05:30
414.25,419.25,414.25,419.25,21850,2024-08-06 09:21:40,2218600,2024-08-06T09:21:40+05:30
421.2,422.35,419.5,420.85,35350,2024-08-06 09:21:45,2218600,2024-08-06T09:21:45+05:30
423.75,423.75,418.45,418.45,18175,2024-08-06 09:21:50,2218600,2024-08-06T09:21:50+05:30
421.1,425.75,421.1,425.75,12525,2024-08-06 09:21:55,2218600,2024-08-06T09:21:55+05:30
424.4,426.3,421.55,426.3,18975,2024-08-06 09:22:00,2218600,2024-08-06T09:22:00+05:30
424.0,425.6,423.15,424.4,16925,2024-08-06 09:22:05,2218600,2024-08-06T09:22:05+05:30
423.1,424.8,422.0,422.0,81875,2024-08-06 09:22:10,2218600,2024-08-06T09:22:10+05:30
424.4,425.55,424.4,425.55,12150,2024-08-06 09:22:15,2218600,2024-08-06T09:22:15+05:30
425.7,425.8,424.55,424.55,16775,2024-08-06 09:22:20,2218600,2024-08-06T09:22:20+05:30
425.75,426.4,421.5,421.5,11200,2024-08-06 09:22:25,2218600,2024-08-06T09:22:25+05:30
424.75,424.75,422.8,423.55,7425,2024-08-06 09:22:30,2218600,2024-08-06T09:22:30+05:30
423.05,423.05,414.65,414.65,16025,2024-08-06 09:22:35,2218600,2024-08-06T09:22:35+05:30
413.75,417.85,413.75,417.85,7525,2024-08-06 09:22:40,2218600,2024-08-06T09:22:40+05:30
416.65,422.15,416.65,422.15,6825,2024-08-06 09:22:45,2218600,2024-08-06T09:22:45+05:30
421.1,422.75,419.6,419.6,3975,2024-08-06 09:22:50,2218600,2024-08-06T09:22:50+05:30
419.8,420.35,419.45,420.35,3975,2024-08-06 09:22:55,2218600,2024-08-06T09:22:55+05:30
417.05,417.05,410.7,410.7,9750,2024-08-06 09:23:00,2218600,2024-08-06T09:23:00+05:30
410.75,414.25,410.75,413.8,7700,2024-08-06 09:23:05,2218600,2024-08-06T09:23:05+05:30
416.25,416.9,414.9,414.9,6575,2024-08-06 09:23:10,2218600,2024-08-06T09:23:10+05:30
416.05,417.0,415.05,417.0,5000,2024-08-06 09:23:15,2218600,2024-08-06T09:23:15+05:30
419.75,419.75,419.1,419.6,4900,2024-08-06 09:23:20,2218600,2024-08-06T09:23:20+05:30
418.65,418.65,416.75,417.2,1325,2024-08-06 09:23:25,2218600,2024-08-06T09:23:25+05:30
415.55,416.2,415.55,415.9,1875,2024-08-06 09:23:30,2218600,2024-08-06T09:23:30+05:30
413.45,414.3,412.85,412.85,3325,2024-08-06 09:23:35,2218600,2024-08-06T09:23:35+05:30
411.0,411.75,410.0,410.0,2800,2024-08-06 09:23:40,2218600,2024-08-06T09:23:40+05:30
410.15,410.15,406.4,406.4,6950,2024-08-06 09:23:45,2218600,2024-08-06T09:23:45+05:30
407.45,408.1,405.7,406.7,9575,2024-08-06 09:23:50,2218600,2024-08-06T09:23:50+05:30
405.6,405.6,401.25,402.75,8500,2024-08-06 09:23:55,2218600,2024-08-06T09:23:55+05:30
399.05,402.5,399.05,402.5,12125,2024-08-06 09:24:00,2218600,2024-08-06T09:24:00+05:30
401.35,401.35,393.95,393.95,6900,2024-08-06 09:24:05,2218600,2024-08-06T09:24:05+05:30
395.45,396.25,392.3,392.3,6825,2024-08-06 09:24:10,2218600,2024-08-06T09:24:10+05:30
394.4,395.15,393.15,395.15,8325,2024-08-06 09:24:15,2218600,2024-08-06T09:24:15+05:30
394.25,394.25,391.4,391.55,6800,2024-08-06 09:24:20,2218600,2024-08-06T09:24:20+05:30
393.15,393.15,390.2,391.3,3400,2024-08-06 09:24:25,2218600,2024-08-06T09:24:25+05:30
392.2,393.45,392.2,393.45,4550,2024-08-06 09:24:30,2218600,2024-08-06T09:24:30+05:30
392.4,397.2,392.4,397.2,1550,2024-08-06 09:24:35,2218600,2024-08-06T09:24:35+05:30
396.2,396.2,394.05,394.05,4100,2024-08-06 09:24:40,2127025,2024-08-06T09:24:40+05:30
393.1,393.1,391.8,391.8,2575,2024-08-06 09:24:45,2127025,2024-08-06T09:24:45+05:30
391.9,393.25,391.35,391.95,2800,2024-08-06 09:24:50,2127025,2024-08-06T09:24:50+05:30
391.7,392.9,391.6,392.9,3400,2024-08-06 09:24:55,2127025,2024-08-06T09:24:55+05:30
390.8,390.8,384.0,384.0,12025,2024-08-06 09:25:00,2127025,2024-08-06T09:25:00+05:30
386.4,386.4,383.9,384.2,6500,2024-08-06 09:25:05,2127025,2024-08-06T09:25:05+05:30
385.85,386.35,382.7,382.7,5325,2024-08-06 09:25:10,2127025,2024-08-06T09:25:10+05:30
384.75,384.75,382.65,384.65,4425,2024-08-06 09:25:15,2127025,2024-08-06T09:25:15+05:30
382.5,382.5,381.2,382.5,5500,2024-08-06 09:25:20,2127025,2024-08-06T09:25:20+05:30
383.15,384.1,383.05,383.05,12150,2024-08-06 09:25:25,2127025,2024-08-06T09:25:25+05:30
384.35,384.35,384.0,384.05,10925,2024-08-06 09:25:30,2127025,2024-08-06T09:25:30+05:30
382.85,383.05,381.55,381.55,2850,2024-08-06 09:25:35,2127025,2024-08-06T09:25:35+05:30
381.4,381.6,377.0,377.0,7700,2024-08-06 09:25:40,2127025,2024-08-06T09:25:40+05:30
372.55,374.2,372.45,372.45,9500,2024-08-06 09:25:45,2127025,2024-08-06T09:25:45+05:30
368.6,368.6,362.4,362.4,17400,2024-08-06 09:25:50,2127025,2024-08-06T09:25:50+05:30
363.75,363.75,358.05,358.1,20125,2024-08-06 09:25:55,2127025,2024-08-06T09:25:55+05:30
357.75,358.25,353.65,353.65,25800,2024-08-06 09:26:00,2127025,2024-08-06T09:26:00+05:30
356.4,359.35,356.4,357.0,16175,2024-08-06 09:26:05,2127025,2024-08-06T09:26:05+05:30
362.6,365.25,362.6,365.25,9875,2024-08-06 09:26:10,2127025,2024-08-06T09:26:10+05:30
361.6,366.1,361.6,366.1,6275,2024-08-06 09:26:15,2127025,2024-08-06T09:26:15+05:30
368.05,368.05,353.9,353.9,11625,2024-08-06 09:26:20,2127025,2024-08-06T09:26:20+05:30
352.3,359.25,352.0,359.25,8250,2024-08-06 09:26:25,2127025,2024-08-06T09:26:25+05:30
360.35,366.1,360.35,366.1,4725,2024-08-06 09:26:30,2127025,2024-08-06T09:26:30+05:30
364.85,367.8,364.25,367.8,4400,2024-08-06 09:26:35,2127025,2024-08-06T09:26:35+05:30
364.8,364.8,359.2,359.2,28175,2024-08-06 09:26:40,2127025,2024-08-06T09:26:40+05:30
360.3,360.7,357.85,357.85,19625,2024-08-06 09:26:45,2127025,2024-08-06T09:26:45+05:30
356.6,361.0,356.3,361.0,22150,2024-08-06 09:26:50,2127025,2024-08-06T09:26:50+05:30
359.05,359.85,357.4,357.4,23825,2024-08-06 09:26:55,2127025,2024-08-06T09:26:55+05:30
360.25,364.95,360.25,364.95,5525,2024-08-06 09:27:00,2127025,2024-08-06T09:27:00+05:30
365.1,365.1,362.85,363.15,4975,2024-08-06 09:27:05,2127025,2024-08-06T09:27:05+05:30
365.8,367.0,364.9,367.0,4550,2024-08-06 09:27:10,2127025,2024-08-06T09:27:10+05:30
367.5,369.05,367.4,368.6,2125,2024-08-06 09:27:15,2127025,2024-08-06T09:27:15+05:30
365.15,365.15,362.85,363.7,2475,2024-08-06 09:27:20,2127025,2024-08-06T09:27:20+05:30
361.6,362.3,360.05,360.05,4225,2024-08-06 09:27:25,2127025,2024-08-06T09:27:25+05:30
358.8,361.0,358.8,360.5,3950,2024-08-06 09:27:30,2127025,2024-08-06T09:27:30+05:30
364.3,364.55,362.75,362.75,3225,2024-08-06 09:27:35,2127025,2024-08-06T09:27:35+05:30
364.7,366.25,364.05,364.05,1725,2024-08-06 09:27:40,2124825,2024-08-06T09:27:40+05:30
364.75,365.8,364.75,365.8,1625,2024-08-06 09:27:45,2124825,2024-08-06T09:27:45+05:30
368.05,368.75,366.8,366.8,4525,2024-08-06 09:27:50,2124825,2024-08-06T09:27:50+05:30
366.5,367.5,365.55,365.55,5200,2024-08-06 09:27:55,2124825,2024-08-06T09:27:55+05:30
368.8,368.8,365.8,366.75,14725,2024-08-06 09:28:00,2124825,2024-08-06T09:28:00+05:30
365.75,365.75,359.8,360.9,21200,2024-08-06 09:28:05,2124825,2024-08-06T09:28:05+05:30
361.2,364.05,361.2,361.85,5200,2024-08-06 09:28:10,2124825,2024-08-06T09:28:10+05:30
362.65,362.65,360.8,362.1,6375,2024-08-06 09:28:15,2124825,2024-08-06T09:28:15+05:30
362.05,362.35,359.55,361.6,7950,2024-08-06 09:28:20,2124825,2024-08-06T09:28:20+05:30
362.45,365.4,362.45,365.4,3100,2024-08-06 09:28:25,2124825,2024-08-06T09:28:25+05:30
365.1,366.2,365.1,365.8,5950,2024-08-06 09:28:30,2124825,2024-08-06T09:28:30+05:30
367.45,370.0,367.45,370.0,9975,2024-08-06 09:28:35,2124825,2024-08-06T09:28:35+05:30
371.55,372.2,370.05,370.05,11575,2024-08-06 09:28:40,2124825,2024-08-06T09:28:40+05:30
373.0,377.5,373.0,377.5,9350,2024-08-06 09:28:45,2124825,2024-08-06T09:28:45+05:30
375.85,375.85,373.4,374.05,14425,2024-08-06 09:28:50,2124825,2024-08-06T09:28:50+05:30
372.0,373.6,369.55,369.55,3925,2024-08-06 09:28:55,2124825,2024-08-06T09:28:55+05:30
366.9,369.45,366.9,369.0,7350,2024-08-06 09:29:00,2124825,2024-08-06T09:29:00+05:30
367.35,371.0,367.35,371.0,4100,2024-08-06 09:29:05,2124825,2024-08-06T09:29:05+05:30
369.75,369.75,366.8,366.8,3975,2024-08-06 09:29:10,2124825,2024-08-06T09:29:10+05:30
365.85,371.2,365.85,371.2,4600,2024-08-06 09:29:15,2124825,2024-08-06T09:29:15+05:30
372.6,373.7,372.6,373.7,1875,2024-08-06 09:29:20,2124825,2024-08-06T09:29:20+05:30
375.55,376.4,373.25,375.05,4025,2024-08-06 09:29:25,2124825,2024-08-06T09:29:25+05:30
374.25,374.25,371.55,372.45,2350,2024-08-06 09:29:30,2124825,2024-08-06T09:29:30+05:30
371.95,374.9,371.8,374.65,4000,2024-08-06 09:29:35,2124825,2024-08-06T09:29:35+05:30
374.0,374.4,372.2,374.4,2275,2024-08-06 09:29:40,2124825,2024-08-06T09:29:40+05:30
374.45,375.95,374.45,375.4,5125,2024-08-06 09:29:45,2124825,2024-08-06T09:29:45+05:30
375.0,375.0,373.4,373.4,6700,2024-08-06 09:29:50,2124825,2024-08-06T09:29:50+05:30
375.1,375.1,371.75,374.9,8250,2024-08-06 09:29:55,2124825,2024-08-06T09:29:55+05:30
372.95,376.65,372.95,374.45,5675,2024-08-06 09:30:00,2124825,2024-08-06T09:30:00+05:30
377.45,377.45,374.65,374.9,3000,2024-08-06 09:30:05,2124825,2024-08-06T09:30:05+05:30
374.1,374.1,372.25,372.25,1800,2024-08-06 09:30:10,2124825,2024-08-06T09:30:10+05:30
371.05,371.05,365.55,365.55,4975,2024-08-06 09:30:15,2124825,2024-08-06T09:30:15+05:30
