open,high,low,close,volume,time,oi,time_str
180.0,202.75,180.0,199.55,132600,2024-08-06 09:15:00,2707575,2024-08-06T09:15:00+05:30
199.0,199.0,193.1,194.25,198125,2024-08-06 09:15:05,2707575,2024-08-06T09:15:05+05:30
199.3,205.0,199.3,205.0,164150,2024-08-06 09:15:10,2707575,2024-08-06T09:15:10+05:30
201.35,210.7,201.35,209.55,178550,2024-08-06 09:15:15,2707575,2024-08-06T09:15:15+05:30
211.1,216.6,211.1,216.6,134400,2024-08-06 09:15:20,2707575,2024-08-06T09:15:20+05:30
220.25,220.25,216.85,217.65,138700,2024-08-06 09:15:25,2707575,2024-08-06T09:15:25+05:30
217.8,220.0,217.8,220.0,123125,2024-08-06 09:15:30,2707575,2024-08-06T09:15:30+05:30
220.05,222.55,219.6,221.85,136050,2024-08-06 09:15:35,2707575,2024-08-06T09:15:35+05:30
220.9,220.9,220.3,220.3,115575,2024-08-06 09:15:40,2756100,2024-08-06T09:15:40+05:30
220.35,220.4,218.35,220.4,49675,2024-08-06 09:15:45,2756100,2024-08-06T09:15:45+05:30
220.4,220.4,216.05,216.05,79450,2024-08-06 09:15:50,2756100,2024-08-06T09:15:50+05:30
215.2,215.2,214.15,215.05,37925,2024-08-06 09:15:55,2756100,2024-08-06T09:15:55+05:30
218.6,222.15,218.6,222.15,55075,2024-08-06 09:16:00,2756100,2024-08-06T09:16:00+05:30
221.4,223.5,220.2,220.2,71775,2024-08-06 09:16:05,2756100,2024-08-06T09:16:05+05:30
222.75,223.75,222.75,223.75,30225,2024-08-06 09:16:10,2756100,2024-08-06T09:16:10+05:30
224.5,224.5,223.65,223.9,53125,2024-08-06 09:16:15,2756100,2024-08-06T09:16:15+05:30
223.8,223.8,222.1,222.25,55200,2024-08-06 09:16:20,2756100,2024-08-06T09:16:20+05:30
220.35,220.35,217.95,217.95,36250,2024-08-06 09:16:25,2756100,2024-08-06T09:16:25+05:30
217.45,219.65,217.45,219.4,28475,2024-08-06 09:16:30,2756100,2024-08-06T09:16:30+05:30
216.7,220.55,216.2,220.55,98250,2024-08-06 09:16:35,2756100,2024-08-06T09:16:35+05:30
220.65,222.6,220.65,222.5,25225,2024-08-06 09:16:40,2756100,2024-08-06T09:16:40+05:30
222.35,222.35,220.55,221.0,21775,2024-08-06 09:16:45,2756100,2024-08-06T09:16:45+05:30
221.3,222.75,221.2,222.75,22475,2024-08-06 09:16:50,2756100,2024-08-06T09:16:50+05:30
221.9,222.0,221.6,222.0,23750,2024-08-06 09:16:55,2756100,2024-08-06T09:16:55+05:30
222.0,223.05,222.0,222.3,32600,2024-08-06 09:17:00,2756100,2024-08-06T09:17:00+05:30
221.9,221.9,221.25,221.8,18750,2024-08-06 09:17:05,2756100,2024-08-06T09:17:05+05:30
222.25,223.0,222.25,222.65,34350,2024-08-06 09:17:10,2756100,2024-08-06T09:17:10+05:30
222.9,223.4,222.6,223.4,23925,2024-08-06 09:17:15,2756100,2024-08-06T09:17:15+05:30
222.95,223.0,221.25,221.45,23700,2024-08-06 09:17:20,2756100,2024-08-06T09:17:20+05:30
221.45,222.45,221.45,222.45,17100,2024-08-06 09:17:25,2756100,2024-08-06T09:17:25+05:30
222.0,222.65,221.45,222.65,25950,2024-08-06 09:17:30,2756100,2024-08-06T09:17:30+05:30
223.5,224.8,223.5,224.8,34175,2024-08-06 09:17:35,2756100,2024-08-06T09:17:35+05:30
225.05,227.0,224.85,227.0,38025,2024-08-06 09:17:40,2756100,2024-08-06T09:17:40+05:30
227.0,227.0,225.6,226.8,20475,2024-08-06 09:17:45,2756100,2024-08-06T09:17:45+05:30
226.0,226.25,225.1,225.85,33675,2024-08-06 09:17:50,2756100,2024-08-06T09:17:50+05:30
226.85,227.1,226.4,227.1,18075,2024-08-06 09:17:55,2756100,2024-08-06T09:17:55+05:30
229.45,229.45,228.0,228.0,23825,2024-08-06 09:18:00,2756100,2024-08-06T09:18:00+05:30
228.75,230.0,228.75,230.0,32300,2024-08-06 09:18:05,2756100,2024-08-06T09:18:05+05:30
229.6,231.45,229.35,231.45,33775,2024-08-06 09:18:10,2756100,2024-08-06T09:18:10+05:30
229.75,230.8,229.75,230.05,45600,2024-08-06 09:18:15,2756100,2024-08-06T09:18:15+05:30
