open,high,low,close,volume,time,oi,time_str
217.85,218.05,216.9,217.9,2775,2024-08-06 10:34:50,974175,2024-08-06T10:34:50+05:30
217.55,222.85,217.45,221.8,32575,2024-08-06 10:34:55,974175,2024-08-06T10:34:55+05:30
219.65,219.65,216.05,216.05,13025,2024-08-06 10:35:00,974175,2024-08-06T10:35:00+05:30
216.45,217.35,214.8,214.8,6725,2024-08-06 10:35:05,974175,2024-08-06T10:35:05+05:30
214.0,214.6,211.75,214.6,11775,2024-08-06 10:35:10,974175,2024-08-06T10:35:10+05:30
212.65,214.6,212.65,214.15,2825,2024-08-06 10:35:15,974175,2024-08-06T10:35:15+05:30
214.55,216.2,214.55,215.45,2525,2024-08-06 10:35:20,974175,2024-08-06T10:35:20+05:30
215.65,217.35,215.6,217.35,3025,2024-08-06 10:35:25,974175,2024-08-06T10:35:25+05:30
216.0,218.55,216.0,218.5,4475,2024-08-06 10:35:30,974175,2024-08-06T10:35:30+05:30
217.45,218.1,216.45,218.1,2375,2024-08-06 10:35:35,974175,2024-08-06T10:35:35+05:30
220.5,221.15,220.35,221.15,8500,2024-08-06 10:35:40,974175,2024-08-06T10:35:40+05:30
220.85,226.15,220.85,225.45,19875,2024-08-06 10:35:45,974175,2024-08-06T10:35:45+05:30
226.35,226.55,224.95,224.95,15175,2024-08-06 10:35:50,974175,2024-08-06T10:35:50+05:30
224.65,225.7,224.25,225.7,7600,2024-08-06 10:35:55,974175,2024-08-06T10:35:55+05:30
227.05,227.05,225.75,225.8,21025,2024-08-06 10:36:00,974175,2024-08-06T10:36:00+05:30
225.35,230.15,225.35,230.15,21425,2024-08-06 10:36:05,974175,2024-08-06T10:36:05+05:30
231.95,234.9,231.95,234.9,96675,2024-08-06 10:36:10,974175,2024-08-06T10:36:10+05:30
233.95,235.95,232.95,232.95,25150,2024-08-06 10:36:15,974175,2024-08-06T10:36:15+05:30
232.65,235.65,232.65,235.65,26050,2024-08-06 10:36:20,974175,2024-08-06T10:36:20+05:30
236.75,242.75,236.75,242.75,17500,2024-08-06 10:36:25,974175,2024-08-06T10:36:25+05:30
243.45,244.65,242.65,244.65,27975,2024-08-06 10:36:30,974175,2024-08-06T10:36:30+05:30
246.7,249.2,243.7,243.85,29175,2024-08-06 10:36:35,974175,2024-08-06T10:36:35+05:30
243.15,245.05,242.0,245.05,10975,2024-08-06 10:36:40,974175,2024-08-06T10:36:40+05:30
248.55,248.55,243.9,243.9,10625,2024-08-06 10:36:45,974175,2024-08-06T10:36:45+05:30
243.6,243.6,238.1,238.1,29775,2024-08-06 10:36:50,974175,2024-08-06T10:36:50+05:30
238.3,238.45,237.5,237.5,4950,2024-08-06 10:36:55,974175,2024-08-06T10:36:55+05:30
236.95,239.35,236.15,236.15,13575,2024-08-06 10:37:00,974175,2024-08-06T10:37:00+05:30
237.05,237.05,232.8,232.8,21575,2024-08-06 10:37:05,867475,2024-08-06T10:37:05+05:30
232.25,237.3,232.25,237.3,5800,2024-08-06 10:37:10,867475,2024-08-06T10:37:10+05:30
237.7,237.7,235.25,235.5,5325,2024-08-06 10:37:15,867475,2024-08-06T10:37:15+05:30
235.05,236.7,234.7,236.35,14125,2024-08-06 10:37:20,867475,2024-08-06T10:37:20+05:30
236.75,238.25,236.75,237.5,2825,2024-08-06 10:37:25,867475,2024-08-06T10:37:25+05:30
240.25,240.25,238.75,239.75,13875,2024-08-06 10:37:30,867475,2024-08-06T10:37:30+05:30
240.05,240.9,239.8,240.4,6875,2024-08-06 10:37:35,867475,2024-08-06T10:37:35+05:30
240.95,240.95,237.5,237.8,7150,2024-08-06 10:37:40,867475,2024-08-06T10:37:40+05:30
240.6,245.0,240.6,245.0,7600,2024-08-06 10:37:45,867475,2024-08-06T10:37:45+05:30
245.5,246.1,244.25,244.5,11175,2024-08-06 10:37:50,867475,2024-08-06T10:37:50+05:30
245.6,253.45,245.6,253.45,19325,2024-08-06 10:37:55,867475,2024-08-06T10:37:55+05:30
253.95,253.95,249.6,249.75,35500,2024-08-06 10:38:00,867475,2024-08-06T10:38:00+05:30
248.1,248.1,246.3,246.3,7825,2024-08-06 10:38:05,867475,2024-08-06T10:38:05+05:30
246.65,249.6,246.05,249.6,6575,2024-08-06 10:38:10,867475,2024-08-06T10:38:10+05:30
252.8,252.95,252.35,252.65,17650,2024-08-06 10:38:15,867475,2024-08-06T10:38:15+05:30
256.0,256.4,253.7,253.7,11325,2024-08-06 10:38:20,867475,2024-08-06T10:38:20+05:30
254.45,257.2,254.25,257.2,9925,2024-08-06 10:38:25,867475,2024-08-06T10:38:25+05:30
254.9,256.7,254.55,254.55,13125,2024-08-06 10:38:30,867475,2024-08-06T10:38:30+05:30
254.75,259.6,254.7,259.6,9775,2024-08-06 10:38:35,867475,2024-08-06T10:38:35+05:30
261.25,265.55,261.25,265.55,44825,2024-08-06 10:38:40,867475,2024-08-06T10:38:40+05:30
266.8,268.95,262.9,262.9,32325,2024-08-06 10:38:45,867475,2024-08-06T10:38:45+05:30
265.65,268.35,265.65,267.0,16625,2024-08-06 10:38:50,867475,2024-08-06T10:38:50+05:30
267.4,269.9,267.4,269.9,14150,2024-08-06 10:38:55,867475,2024-08-06T10:38:55+05:30
271.95,271.95,268.1,268.1,27675,2024-08-06 10:39:00,867475,2024-08-06T10:39:00+05:30
264.4,264.4,260.35,260.35,18050,2024-08-06 10:39:05,867475,2024-08-06T10:39:05+05:30
259.95,259.95,253.1,254.85,12500,2024-08-06 10:39:10,867475,2024-08-06T10:39:10+05:30
254.0,254.65,252.7,252.7,10000,2024-08-06 10:39:15,867475,2024-08-06T10:39:15+05:30
250.0,254.55,250.0,254.55,15775,2024-08-06 10:39:20,867475,2024-08-06T10:39:20+05:30
252.5,252.5,250.15,250.95,6625,2024-08-06 10:39:25,867475,2024-08-06T10:39:25+05:30
252.05,252.05,249.45,249.45,3450,2024-08-06 10:39:30,867475,2024-08-06T10:39:30+05:30
250.0,250.0,247.55,247.55,12100,2024-08-06 10:39:35,867475,2024-08-06T10:39:35+05:30
248.5,251.1,247.85,251.1,7000,2024-08-06 10:39:40,867475,2024-08-06T10:39:40+05:30
248.7,250.35,248.65,248.65,4750,2024-08-06 10:39:45,867475,2024-08-06T10:39:45+05:30
248.75,252.05,248.5,252.05,11650,2024-08-06 10:39:50,867475,2024-08-06T10:39:50+05:30
253.4,255.15,253.4,254.7,5450,2024-08-06 10:39:55,867475,2024-08-06T10:39:55+05:30
255.4,255.4,251.95,254.3,3075,2024-08-06 10:40:00,867475,2024-08-06T10:40:00+05:30
251.85,251.85,249.9,250.3,3275,2024-08-06 10:40:05,783475,2024-08-06T10:40:05+05:30
251.85,253.1,251.1,251.35,1500,2024-08-06 10:40:10,783475,2024-08-06T10:40:10+05:30
250.65,252.9,249.9,252.9,3575,2024-08-06 10:40:15,783475,2024-08-06T10:40:15+05:30
252.0,252.0,250.4,250.4,5800,2024-08-06 10:40:20,783475,2024-08-06T10:40:20+05:30
249.95,250.5,249.45,250.5,1625,2024-08-06 10:40:25,783475,2024-08-06T10:40:25+05:30
252.75,256.25,252.75,253.15,5150,2024-08-06 10:40:30,783475,2024-08-06T10:40:30+05:30
253.0,255.9,252.85,255.9,850,2024-08-06 10:40:35,783475,2024-08-06T10:40:35+05:30
255.45,256.35,255.45,256.35,1050,2024-08-06 10:40:40,783475,2024-08-06T10:40:40+05:30
255.6,258.0,254.15,258.0,1500,2024-08-06 10:40:45,783475,2024-08-06T10:40:45+05:30
257.4,261.6,257.4,261.6,6850,2024-08-06 10:40:50,783475,2024-08-06T10:40:50+05:30
260.0,264.6,260.0,264.6,7575,2024-08-06 10:40:55,783475,2024-08-06T10:40:55+05:30
264.55,264.55,260.85,260.85,4225,2024-08-06 10:41:00,783475,2024-08-06T10:41:00+05:30
258.4,258.4,256.55,257.0,7250,2024-08-06 10:41:05,783475,2024-08-06T10:41:05+05:30
258.75,261.2,258.75,261.2,2425,2024-08-06 10:41:10,783475,2024-08-06T10:41:10+05:30
259.05,261.1,258.95,261.1,4950,2024-08-06 10:41:15,783475,2024-08-06T10:41:15+05:30
263.2,265.35,263.2,263.9,4300,2024-08-06 10:41:20,783475,2024-08-06T10:41:20+05:30
262.85,264.0,262.25,262.25,3200,2024-08-06 10:41:25,783475,2024-08-06T10:41:25+05:30
262.4,263.6,261.3,263.6,3350,2024-08-06 10:41:30,783475,2024-08-06T10:41:30+05:30
263.0,266.2,263.0,266.2,2725,2024-08-06 10:41:35,783475,2024-08-06T10:41:35+05:30
264.85,266.65,264.85,265.95,5775,2024-08-06 10:41:40,783475,2024-08-06T10:41:40+05:30
267.25,273.35,267.25,273.35,7100,2024-08-06 10:41:45,783475,2024-08-06T10:41:45+05:30
275.6,275.6,272.15,274.65,19400,2024-08-06 10:41:50,783475,2024-08-06T10:41:50+05:30
273.85,277.0,272.5,277.0,7775,2024-08-06 10:41:55,783475,2024-08-06T10:41:55+05:30
276.75,278.75,276.75,277.0,9325,2024-08-06 10:42:00,783475,2024-08-06T10:42:00+05:30
275.15,275.15,272.0,272.0,6450,2024-08-06 10:42:05,783475,2024-08-06T10:42:05+05:30
273.0,273.0,269.85,269.85,8175,2024-08-06 10:42:10,783475,2024-08-06T10:42:10+05:30
267.65,270.65,266.7,268.85,5450,2024-08-06 10:42:15,783475,2024-08-06T10:42:15+05:30
267.05,269.95,267.05,268.85,7400,2024-08-06 10:42:20,783475,2024-08-06T10:42:20+05:30
268.5,271.5,268.5,269.3,2850,2024-08-06 10:42:25,783475,2024-08-06T10:42:25+05:30
269.0,269.0,268.1,268.25,1850,2024-08-06 10:42:30,783475,2024-08-06T10:42:30+05:30
271.8,272.05,271.05,272.05,5575,2024-08-06 10:42:35,783475,2024-08-06T10:42:35+05:30
273.6,277.95,273.6,276.2,5850,2024-08-06 10:42:40,783475,2024-08-06T10:42:40+05:30
274.0,274.55,272.0,272.0,3475,2024-08-06 10:42:45,783475,2024-08-06T10:42:45+05:30
271.95,271.95,270.0,271.75,2225,2024-08-06 10:42:50,783475,2024-08-06T10:42:50+05:30
271.0,271.0,269.85,269.85,2350,2024-08-06 10:42:55,783475,2024-08-06T10:42:55+05:30
269.75,275.85,269.75,275.85,4975,2024-08-06 10:43:00,783475,2024-08-06T10:43:00+05:30
274.45,274.85,274.25,274.85,1850,2024-08-06 10:43:05,763800,2024-08-06T10:43:05+05:30
274.2,276.4,273.25,274.95,1275,2024-08-06 10:43:10,763800,2024-08-06T10:43:10+05:30
275.25,275.6,274.7,275.2,2400,2024-08-06 10:43:15,763800,2024-08-06T10:43:15+05:30
277.35,278.3,277.0,277.55,3425,2024-08-06 10:43:20,763800,2024-08-06T10:43:20+05:30
278.3,278.7,276.1,278.3,3725,2024-08-06 10:43:25,763800,2024-08-06T10:43:25+05:30
278.9,279.25,277.8,277.8,7175,2024-08-06 10:43:30,763800,2024-08-06T10:43:30+05:30
277.6,281.2,277.6,281.2,4600,2024-08-06 10:43:35,763800,2024-08-06T10:43:35+05:30
282.25,284.55,280.8,284.55,4875,2024-08-06 10:43:40,763800,2024-08-06T10:43:40+05:30
283.0,283.0,278.95,279.9,3850,2024-08-06 10:43:45,763800,2024-08-06T10:43:45+05:30
280.65,284.2,280.65,283.05,5775,2024-08-06 10:43:50,763800,2024-08-06T10:43:50+05:30
283.2,284.1,283.05,284.1,2475,2024-08-06 10:43:55,763800,2024-08-06T10:43:55+05:30
283.45,284.35,280.8,281.25,7625,2024-08-06 10:44:00,763800,2024-08-06T10:44:00+05:30
280.05,280.05,275.4,275.4,6450,2024-08-06 10:44:05,763800,2024-08-06T10:44:05+05:30
273.95,275.0,271.55,271.55,7525,2024-08-06 10:44:10,763800,2024-08-06T10:44:10+05:30
272.15,272.15,270.6,270.6,3550,2024-08-06 10:44:15,763800,2024-08-06T10:44:15+05:30
268.65,269.3,267.7,269.3,8150,2024-08-06 10:44:20,763800,2024-08-06T10:44:20+05:30
265.9,265.9,258.85,261.5,9150,2024-08-06 10:44:25,763800,2024-08-06T10:44:25+05:30
259.6,261.7,255.75,258.1,28475,2024-08-06 10:44:30,763800,2024-08-06T10:44:30+05:30
257.3,258.85,255.85,258.85,5650,2024-08-06 10:44:35,763800,2024-08-06T10:44:35+05:30
258.0,260.0,258.0,259.55,13475,2024-08-06 10:44:40,763800,2024-08-06T10:44:40+05:30
259.95,264.5,259.95,264.5,10725,2024-08-06 10:44:45,763800,2024-08-06T10:44:45+05:30
263.05,265.65,263.05,265.65,12500,2024-08-06 10:44:50,763800,2024-08-06T10:44:50+05:30
266.4,269.95,266.4,268.3,6725,2024-08-06 10:44:55,763800,2024-08-06T10:44:55+05:30
268.35,270.15,267.05,267.05,10200,2024-08-06 10:45:00,763800,2024-08-06T10:45:00+05:30
266.45,267.7,266.45,266.9,2600,2024-08-06 10:45:05,763800,2024-08-06T10:45:05+05:30
265.0,265.55,264.2,265.55,8675,2024-08-06 10:45:10,763800,2024-08-06T10:45:10+05:30
264.0,264.0,262.8,262.8,8675,2024-08-06 10:45:15,763800,2024-08-06T10:45:15+05:30
262.05,262.05,255.25,255.25,10350,2024-08-06 10:45:20,763800,2024-08-06T10:45:20+05:30
256.3,256.3,248.9,248.9,18450,2024-08-06 10:45:25,763800,2024-08-06T10:45:25+05:30
250.95,252.15,249.7,252.15,18375,2024-08-06 10:45:30,763800,2024-08-06T10:45:30+05:30
252.55,252.55,243.85,243.85,11075,2024-08-06 10:45:35,763800,2024-08-06T10:45:35+05:30
245.85,249.7,245.85,249.2,38525,2024-08-06 10:45:40,763800,2024-08-06T10:45:40+05:30
249.2,249.5,245.3,245.75,17950,2024-08-06 10:45:45,763800,2024-08-06T10:45:45+05:30
247.9,251.1,247.9,248.85,4200,2024-08-06 10:45:50,763800,2024-08-06T10:45:50+05:30
247.65,247.65,242.65,242.65,2950,2024-08-06 10:45:55,763800,2024-08-06T10:45:55+05:30
239.1,241.4,239.1,241.2,10600,2024-08-06 10:46:00,763800,2024-08-06T10:46:00+05:30
239.65,245.7,239.65,245.65,19650,2024-08-06 10:46:05,695825,2024-08-06T10:46:05+05:30
245.65,247.9,245.65,247.9,2200,2024-08-06 10:46:10,695825,2024-08-06T10:46:10+05:30
246.95,248.3,245.15,245.15,8000,2024-08-06 10:46:15,695825,2024-08-06T10:46:15+05:30
248.8,249.9,248.8,249.9,2800,2024-08-06 10:46:20,695825,2024-08-06T10:46:20+05:30
250.95,252.25,250.7,252.25,3275,2024-08-06 10:46:25,695825,2024-08-06T10:46:25+05:30
254.2,254.9,253.4,254.05,5075,2024-08-06 10:46:30,695825,2024-08-06T10:46:30+05:30
254.6,254.6,251.2,253.5,7200,2024-08-06 10:46:35,695825,2024-08-06T10:46:35+05:30
254.35,254.35,251.55,251.55,1300,2024-08-06 10:46:40,695825,2024-08-06T10:46:40+05:30
254.95,254.95,253.35,253.35,3225,2024-08-06 10:46:45,695825,2024-08-06T10:46:45+05:30
252.75,255.45,252.1,255.45,2925,2024-08-06 10:46:50,695825,2024-08-06T10:46:50+05:30
254.7,255.4,254.2,255.4,1400,2024-08-06 10:46:55,695825,2024-08-06T10:46:55+05:30
257.25,257.5,255.8,255.85,4975,2024-08-06 10:47:00,695825,2024-08-06T10:47:00+05:30
259.1,259.1,256.7,257.4,6550,2024-08-06 10:47:05,695825,2024-08-06T10:47:05+05:30
259.0,261.4,259.0,261.4,3900,2024-08-06 10:47:10,695825,2024-08-06T10:47:10+05:30
262.4,262.4,258.55,261.3,3625,2024-08-06 10:47:15,695825,2024-08-06T10:47:15+05:30
261.15,261.95,259.3,260.6,1650,2024-08-06 10:47:20,695825,2024-08-06T10:47:20+05:30
261.75,262.5,261.3,261.3,975,2024-08-06 10:47:25,695825,2024-08-06T10:47:25+05:30
258.55,260.9,258.55,260.9,3275,2024-08-06 10:47:30,695825,2024-08-06T10:47:30+05:30
261.2,261.95,259.55,259.55,5925,2024-08-06 10:47:35,695825,2024-08-06T10:47:35+05:30
258.3,261.05,258.3,260.4,6600,2024-08-06 10:47:40,695825,2024-08-06T10:47:40+05:30
260.55,260.7,257.8,257.8,3800,2024-08-06 10:47:45,695825,2024-08-06T10:47:45+05:30
256.1,256.85,255.15,255.55,4425,2024-08-06 10:47:50,695825,2024-08-06T10:47:50+05:30
252.65,254.6,252.65,253.6,2525,2024-08-06 10:47:55,695825,2024-08-06T10:47:55+05:30
252.1,254.45,251.45,251.45,2050,2024-08-06 10:48:00,695825,2024-08-06T10:48:00+05:30
250.6,251.8,250.6,251.55,3250,2024-08-06 10:48:05,695825,2024-08-06T10:48:05+05:30
250.2,250.3,248.9,248.9,5375,2024-08-06 10:48:10,695825,2024-08-06T10:48:10+05:30
248.55,248.55,246.7,247.5,4225,2024-08-06 10:48:15,695825,2024-08-06T10:48:15+05:30
248.25,248.25,246.7,247.9,1475,2024-08-06 10:48:20,695825,2024-08-06T10:48:20+05:30
248.3,248.3,245.85,246.7,1900,2024-08-06 10:48:25,695825,2024-08-06T10:48:25+05:30
248.3,248.3,246.0,246.0,850,2024-08-06 10:48:30,695825,2024-08-06T10:48:30+05:30
245.95,247.75,245.95,246.4,2850,2024-08-06 10:48:35,695825,2024-08-06T10:48:35+05:30
247.55,247.55,245.4,245.4,175,2024-08-06 10:48:40,695825,2024-08-06T10:48:40+05:30
246.65,246.65,245.85,245.85,5275,2024-08-06 10:48:45,695825,2024-08-06T10:48:45+05:30
246.05,246.7,244.6,246.7,2400,2024-08-06 10:48:50,695825,2024-08-06T10:48:50+05:30
246.4,247.0,245.6,245.6,625,2024-08-06 10:48:55,695825,2024-08-06T10:48:55+05:30
247.15,247.95,246.4,247.95,2600,2024-08-06 10:49:00,695825,2024-08-06T10:49:00+05:30
248.05,248.05,246.65,247.2,2275,2024-08-06 10:49:05,680600,2024-08-06T10:49:05+05:30
246.1,247.35,246.1,247.35,700,2024-08-06 10:49:10,680600,2024-08-06T10:49:10+05:30
245.65,247.35,245.65,247.35,1300,2024-08-06 10:49:15,680600,2024-08-06T10:49:15+05:30
248.05,252.0,248.05,252.0,1225,2024-08-06 10:49:20,680600,2024-08-06T10:49:20+05:30
251.45,252.7,251.45,252.7,825,2024-08-06 10:49:25,680600,2024-08-06T10:49:25+05:30
252.65,253.2,251.75,251.75,5925,2024-08-06 10:49:30,680600,2024-08-06T10:49:30+05:30
253.0,254.2,253.0,254.1,1850,2024-08-06 10:49:35,680600,2024-08-06T10:49:35+05:30
254.6,255.55,252.85,252.85,1025,2024-08-06 10:49:40,680600,2024-08-06T10:49:40+05:30
253.05,253.95,253.05,253.05,225,2024-08-06 10:49:45,680600,2024-08-06T10:49:45+05:30
254.45,254.45,250.2,250.2,2050,2024-08-06 10:49:50,680600,2024-08-06T10:49:50+05:30
251.15,251.3,250.6,251.2,975,2024-08-06 10:49:55,680600,2024-08-06T10:49:55+05:30
250.0,250.15,248.75,248.75,1350,2024-08-06 10:50:00,680600,2024-08-06T10:50:00+05:30
249.4,249.4,247.0,247.0,2325,2024-08-06 10:50:05,680600,2024-08-06T10:50:05+05:30
248.85,252.0,248.85,251.1,5725,2024-08-06 10:50:10,680600,2024-08-06T10:50:10+05:30
251.75,251.75,249.4,250.45,425,2024-08-06 10:50:15,680600,2024-08-06T10:50:15+05:30
248.55,248.55,247.15,247.15,750,2024-08-06 10:50:20,680600,2024-08-06T10:50:20+05:30
248.1,248.1,246.6,247.45,1100,2024-08-06 10:50:25,680600,2024-08-06T10:50:25+05:30
247.1,247.35,244.65,245.75,3750,2024-08-06 10:50:30,680600,2024-08-06T10:50:30+05:30
245.1,245.75,244.45,245.75,975,2024-08-06 10:50:35,680600,2024-08-06T10:50:35+05:30
245.45,245.8,243.8,243.8,2425,2024-08-06 10:50:40,680600,2024-08-06T10:50:40+05:30
244.55,246.55,244.55,246.55,750,2024-08-06 10:50:45,680600,2024-08-06T10:50:45+05:30
248.85,249.2,248.2,249.2,725,2024-08-06 10:50:50,680600,2024-08-06T10:50:50+05:30
249.95,249.95,248.95,248.95,450,2024-08-06 10:50:55,680600,2024-08-06T10:50:55+05:30
245.2,247.75,245.2,247.75,12575,2024-08-06 10:51:00,680600,2024-08-06T10:51:00+05:30
245.35,245.65,245.35,245.65,100,2024-08-06 10:51:05,680600,2024-08-06T10:51:05+05:30
244.05,244.75,244.05,244.4,350,2024-08-06 10:51:10,680600,2024-08-06T10:51:10+05:30
244.35,245.65,243.15,243.15,1225,2024-08-06 10:51:15,680600,2024-08-06T10:51:15+05:30
243.45,243.45,241.3,241.3,1100,2024-08-06 10:51:20,680600,2024-08-06T10:51:20+05:30
240.4,241.4,236.6,236.6,16625,2024-08-06 10:51:25,680600,2024-08-06T10:51:25+05:30
236.45,236.45,228.5,228.5,11775,2024-08-06 10:51:30,680600,2024-08-06T10:51:30+05:30
222.95,224.25,222.3,222.3,9975,2024-08-06 10:51:35,680600,2024-08-06T10:51:35+05:30
215.05,218.0,214.55,214.55,12775,2024-08-06 10:51:40,680600,2024-08-06T10:51:40+05:30
216.25,221.15,216.25,221.15,17575,2024-08-06 10:51:45,680600,2024-08-06T10:51:45+05:30
222.0,222.8,221.15,222.8,1325,2024-08-06 10:51:50,680600,2024-08-06T10:51:50+05:30
222.95,224.25,221.55,224.25,6525,2024-08-06 10:51:55,680600,2024-08-06T10:51:55+05:30
225.1,226.6,224.15,226.3,1425,2024-08-06 10:52:00,680600,2024-08-06T10:52:00+05:30
225.7,226.5,225.2,225.9,3675,2024-08-06 10:52:05,669825,2024-08-06T10:52:05+05:30
222.8,224.25,219.8,219.8,3875,2024-08-06 10:52:10,669825,2024-08-06T10:52:10+05:30
217.6,218.4,215.95,218.4,2325,2024-08-06 10:52:15,669825,2024-08-06T10:52:15+05:30
219.45,219.45,215.7,218.4,6575,2024-08-06 10:52:20,669825,2024-08-06T10:52:20+05:30
216.2,216.5,213.1,213.1,1650,2024-08-06 10:52:25,669825,2024-08-06T10:52:25+05:30
209.85,211.3,208.5,208.5,9925,2024-08-06 10:52:30,669825,2024-08-06T10:52:30+05:30
207.3,208.0,205.95,205.95,4100,2024-08-06 10:52:35,669825,2024-08-06T10:52:35+05:30
208.25,209.15,206.85,209.15,8175,2024-08-06 10:52:40,669825,2024-08-06T10:52:40+05:30
210.4,211.4,209.95,209.95,4075,2024-08-06 10:52:45,669825,2024-08-06T10:52:45+05:30
206.45,209.2,206.2,209.2,6425,2024-08-06 10:52:50,669825,2024-08-06T10:52:50+05:30
209.5,212.3,209.5,212.3,2600,2024-08-06 10:52:55,669825,2024-08-06T10:52:55+05:30
214.8,214.8,213.55,213.55,7050,2024-08-06 10:53:00,669825,2024-08-06T10:53:00+05:30
212.75,214.2,211.15,214.2,3900,2024-08-06 10:53:05,669825,2024-08-06T10:53:05+05:30
214.8,214.8,211.85,213.3,3900,2024-08-06 10:53:10,669825,2024-08-06T10:53:10+05:30
213.75,215.0,213.75,215.0,2850,2024-08-06 10:53:15,669825,2024-08-06T10:53:15+05:30
214.1,215.35,214.1,215.35,1900,2024-08-06 10:53:20,669825,2024-08-06T10:53:20+05:30
216.35,216.35,215.65,216.3,3225,2024-08-06 10:53:25,669825,2024-08-06T10:53:25+05:30
217.05,217.85,216.4,216.85,1300,2024-08-06 10:53:30,669825,2024-08-06T10:53:30+05:30
217.2,220.45,215.5,220.45,11700,2024-08-06 10:53:35,669825,2024-08-06T10:53:35+05:30
220.1,220.1,219.0,219.6,2300,2024-08-06 10:53:40,669825,2024-08-06T10:53:40+05:30
220.35,222.45,219.8,222.45,7275,2024-08-06 10:53:45,669825,2024-08-06T10:53:45+05:30
220.7,220.95,219.85,220.95,2000,2024-08-06 10:53:50,669825,2024-08-06T10:53:50+05:30
219.6,222.1,219.4,220.65,5000,2024-08-06 10:53:55,669825,2024-08-06T10:53:55+05:30
221.6,222.2,221.55,221.55,1700,2024-08-06 10:54:00,669825,2024-08-06T10:54:00+05:30
222.0,223.65,222.0,223.15,6800,2024-08-06 10:54:05,669825,2024-08-06T10:54:05+05:30
224.9,225.05,224.65,225.0,2700,2024-08-06 10:54:10,669825,2024-08-06T10:54:10+05:30
225.3,225.9,224.65,225.3,1350,2024-08-06 10:54:15,669825,2024-08-06T10:54:15+05:30
226.55,226.8,225.55,226.8,2725,2024-08-06 10:54:20,669825,2024-08-06T10:54:20+05:30
225.6,226.0,224.6,226.0,1200,2024-08-06 10:54:25,669825,2024-08-06T10:54:25+05:30
225.35,225.9,225.2,225.9,10325,2024-08-06 10:54:30,669825,2024-08-06T10:54:30+05:30
226.45,226.45,222.9,223.4,3175,2024-08-06 10:54:35,669825,2024-08-06T10:54:35+05:30
225.05,227.0,225.05,226.45,2025,2024-08-06 10:54:40,669825,2024-08-06T10:54:40+05:30
226.45,227.9,226.45,227.9,1250,2024-08-06 10:54:45,669825,2024-08-06T10:54:45+05:30
228.4,228.4,226.1,227.4,575,2024-08-06 10:54:50,669825,2024-08-06T10:54:50+05:30
226.3,226.6,224.5,224.5,950,2024-08-06 10:54:55,669825,2024-08-06T10:54:55+05:30
224.25,224.6,222.35,222.35,3050,2024-08-06 10:55:00,669825,2024-08-06T10:55:00+05:30
223.3,225.5,222.55,225.5,1625,2024-08-06 10:55:05,651625,2024-08-06T10:55:05+05:30
224.55,228.0,224.55,228.0,1025,2024-08-06 10:55:10,651625,2024-08-06T10:55:10+05:30
227.85,228.55,226.25,227.0,900,2024-08-06 10:55:15,651625,2024-08-06T10:55:15+05:30
227.3,227.3,226.65,227.0,375,2024-08-06 10:55:20,651625,2024-08-06T10:55:20+05:30
226.7,228.6,226.7,227.0,1325,2024-08-06 10:55:25,651625,2024-08-06T10:55:25+05:30
225.35,225.35,223.45,225.35,1425,2024-08-06 10:55:30,651625,2024-08-06T10:55:30+05:30
225.35,225.35,222.7,222.7,950,2024-08-06 10:55:35,651625,2024-08-06T10:55:35+05:30
223.1,224.65,223.1,224.0,250,2024-08-06 10:55:40,651625,2024-08-06T10:55:40+05:30
222.05,222.6,222.05,222.6,1625,2024-08-06 10:55:45,651625,2024-08-06T10:55:45+05:30
220.7,220.7,214.7,214.7,14375,2024-08-06 10:55:50,651625,2024-08-06T10:55:50+05:30
214.65,215.3,213.7,213.7,2800,2024-08-06 10:55:55,651625,2024-08-06T10:55:55+05:30
213.75,213.95,212.6,213.7,1025,2024-08-06 10:56:00,651625,2024-08-06T10:56:00+05:30
213.75,214.15,213.05,213.05,2100,2024-08-06 10:56:05,651625,2024-08-06T10:56:05+05:30
213.95,215.85,213.9,213.9,2625,2024-08-06 10:56:10,651625,2024-08-06T10:56:10+05:30
213.65,214.2,213.1,213.1,1175,2024-08-06 10:56:15,651625,2024-08-06T10:56:15+05:30
213.75,213.8,213.3,213.5,450,2024-08-06 10:56:20,651625,2024-08-06T10:56:20+05:30
213.0,213.0,209.35,209.35,7175,2024-08-06 10:56:25,651625,2024-08-06T10:56:25+05:30
208.05,208.05,203.0,204.4,7300,2024-08-06 10:56:30,651625,2024-08-06T10:56:30+05:30
203.8,204.0,200.0,200.0,5875,2024-08-06 10:56:35,651625,2024-08-06T10:56:35+05:30
199.25,200.65,199.1,200.65,4275,2024-08-06 10:56:40,651625,2024-08-06T10:56:40+05:30
196.3,199.8,196.3,198.9,4825,2024-08-06 10:56:45,651625,2024-08-06T10:56:45+05:30
198.75,201.0,198.75,200.0,2375,2024-08-06 10:56:50,651625,2024-08-06T10:56:50+05:30
199.15,199.95,198.1,198.1,2425,2024-08-06 10:56:55,651625,2024-08-06T10:56:55+05:30
195.35,196.25,194.7,196.25,9375,2024-08-06 10:57:00,651625,2024-08-06T10:57:00+05:30
197.75,197.75,193.2,193.2,13675,2024-08-06 10:57:05,651625,2024-08-06T10:57:05+05:30
193.2,193.35,190.25,190.25,6800,2024-08-06 10:57:10,651625,2024-08-06T10:57:10+05:30
