open,high,low,close,volume,time,oi,time_str
232.0,232.0,163.8,163.8,35450,2024-08-06 09:15:00,1269225,2024-08-06T09:15:00+05:30
158.65,158.7,148.45,149.2,94600,2024-08-06 09:15:05,1269225,2024-08-06T09:15:05+05:30
142.05,143.7,134.65,134.65,80650,2024-08-06 09:15:10,1269225,2024-08-06T09:15:10+05:30
136.65,136.65,135.05,135.05,88600,2024-08-06 09:15:15,1269225,2024-08-06T09:15:15+05:30
136.45,136.45,131.0,132.8,68725,2024-08-06 09:15:20,1269225,2024-08-06T09:15:20+05:30
130.25,132.7,127.4,128.45,106075,2024-08-06 09:15:25,1269225,2024-08-06T09:15:25+05:30
130.5,133.45,127.6,127.6,108800,2024-08-06 09:15:30,1269225,2024-08-06T09:15:30+05:30
130.6,130.6,127.65,127.65,100100,2024-08-06 09:15:35,1269225,2024-08-06T09:15:35+05:30
130.1,137.75,130.1,130.3,108650,2024-08-06 09:15:40,1269225,2024-08-06T09:15:40+05:30
132.3,133.35,132.3,133.05,57675,2024-08-06 09:15:45,1269225,2024-08-06T09:15:45+05:30
134.8,135.25,133.8,134.4,69450,2024-08-06 09:15:50,1477825,2024-08-06T09:15:50+05:30
133.65,138.0,133.65,136.5,66900,2024-08-06 09:15:55,1477825,2024-08-06T09:15:55+05:30
133.9,133.9,132.3,132.55,68725,2024-08-06 09:16:00,1477825,2024-08-06T09:16:00+05:30
132.9,132.9,132.0,132.2,43050,2024-08-06 09:16:05,1477825,2024-08-06T09:16:05+05:30
134.8,134.8,132.3,133.65,39375,2024-08-06 09:16:10,1477825,2024-08-06T09:16:10+05:30
132.6,136.5,132.6,136.5,41550,2024-08-06 09:16:15,1477825,2024-08-06T09:16:15+05:30
137.7,138.65,137.0,137.65,62750,2024-08-06 09:16:20,1477825,2024-08-06T09:16:20+05:30
139.3,141.2,139.3,141.2,45225,2024-08-06 09:16:25,1477825,2024-08-06T09:16:25+05:30
141.8,143.35,140.4,143.35,88500,2024-08-06 09:16:30,1477825,2024-08-06T09:16:30+05:30
144.35,144.35,141.5,141.5,39000,2024-08-06 09:16:35,1477825,2024-08-06T09:16:35+05:30
140.1,140.15,138.15,140.15,74875,2024-08-06 09:16:40,1477825,2024-08-06T09:16:40+05:30
138.0,141.4,138.0,140.4,35975,2024-08-06 09:16:45,1477825,2024-08-06T09:16:45+05:30
140.75,140.75,139.2,139.25,31175,2024-08-06 09:16:50,1477825,2024-08-06T09:16:50+05:30
138.8,140.45,138.65,140.45,39800,2024-08-06 09:16:55,1477825,2024-08-06T09:16:55+05:30
139.75,140.55,138.75,140.55,41575,2024-08-06 09:17:00,1477825,2024-08-06T09:17:00+05:30
141.15,141.35,139.8,139.8,33125,2024-08-06 09:17:05,1477825,2024-08-06T09:17:05+05:30
140.1,140.1,138.3,138.75,63200,2024-08-06 09:17:10,1477825,2024-08-06T09:17:10+05:30
138.45,138.9,137.8,137.8,38375,2024-08-06 09:17:15,1477825,2024-08-06T09:17:15+05:30
137.85,139.95,137.85,139.85,39775,2024-08-06 09:17:20,1477825,2024-08-06T09:17:20+05:30
139.55,139.7,139.0,139.25,29400,2024-08-06 09:17:25,1477825,2024-08-06T09:17:25+05:30
139.8,139.8,137.85,137.85,23300,2024-08-06 09:17:30,1477825,2024-08-06T09:17:30+05:30
