open,high,low,close,volume,time,oi,time_str
155.0,177.65,155.0,177.65,45200,2024-08-07 09:15:00,1021675,2024-08-07T09:15:00+05:30
162.2,168.5,156.0,168.5,115300,2024-08-07 09:15:05,1021675,2024-08-07T09:15:05+05:30
168.4,175.2,168.4,175.2,42500,2024-08-07 09:15:10,1021675,2024-08-07T09:15:10+05:30
175.0,180.4,175.0,180.4,70100,2024-08-07 09:15:15,1021675,2024-08-07T09:15:15+05:30
182.9,184.2,180.5,184.2,44200,2024-08-07 09:15:20,1021675,2024-08-07T09:15:20+05:30
184.6,187.7,183.9,187.7,40675,2024-08-07 09:15:25,1021675,2024-08-07T09:15:25+05:30
188.2,189.05,188.2,188.7,26600,2024-08-07 09:15:30,1021675,2024-08-07T09:15:30+05:30
187.65,188.85,185.1,185.1,43875,2024-08-07 09:15:35,1021675,2024-08-07T09:15:35+05:30
186.2,187.9,186.2,187.3,24575,2024-08-07 09:15:40,1021675,2024-08-07T09:15:40+05:30
186.15,186.15,183.05,183.05,33800,2024-08-07 09:15:45,885575,2024-08-07T09:15:45+05:30
185.25,185.25,182.65,183.2,20425,2024-08-07 09:15:50,885575,2024-08-07T09:15:50+05:30
182.6,184.9,182.6,183.75,18450,2024-08-07 09:15:55,885575,2024-08-07T09:15:55+05:30
183.25,188.35,183.25,187.3,33025,2024-08-07 09:16:00,885575,2024-08-07T09:16:00+05:30
189.65,189.65,186.8,186.95,23975,2024-08-07 09:16:05,885575,2024-08-07T09:16:05+05:30
188.45,191.9,188.45,191.1,22100,2024-08-07 09:16:10,885575,2024-08-07T09:16:10+05:30
192.45,192.6,191.85,192.45,22900,2024-08-07 09:16:15,885575,2024-08-07T09:16:15+05:30
191.85,192.95,191.85,192.75,19550,2024-08-07 09:16:20,885575,2024-08-07T09:16:20+05:30
193.3,194.05,193.3,193.5,17425,2024-08-07 09:16:25,885575,2024-08-07T09:16:25+05:30
193.55,194.8,193.55,194.8,11125,2024-08-07 09:16:30,885575,2024-08-07T09:16:30+05:30
194.95,196.1,194.95,196.1,14050,2024-08-07 09:16:35,885575,2024-08-07T09:16:35+05:30
196.55,198.45,196.55,198.45,12725,2024-08-07 09:16:40,885575,2024-08-07T09:16:40+05:30
198.7,200.6,198.7,200.6,20400,2024-08-07 09:16:45,885575,2024-08-07T09:16:45+05:30
200.2,200.5,199.35,200.0,10550,2024-08-07 09:16:50,885575,2024-08-07T09:16:50+05:30
199.55,200.0,199.35,199.35,11525,2024-08-07 09:16:55,885575,2024-08-07T09:16:55+05:30
199.25,202.45,199.25,200.6,18175,2024-08-07 09:17:00,885575,2024-08-07T09:17:00+05:30
201.15,202.55,200.25,201.05,6900,2024-08-07 09:17:05,885575,2024-08-07T09:17:05+05:30
201.75,203.05,201.75,203.05,7900,2024-08-07 09:17:10,885575,2024-08-07T09:17:10+05:30
203.3,206.9,203.3,206.9,8775,2024-08-07 09:17:15,885575,2024-08-07T09:17:15+05:30
207.75,211.25,207.75,211.25,19525,2024-08-07 09:17:20,885575,2024-08-07T09:17:20+05:30
212.85,217.05,212.55,217.05,30875,2024-08-07 09:17:25,885575,2024-08-07T09:17:25+05:30
217.8,218.55,215.55,218.2,12425,2024-08-07 09:17:30,885575,2024-08-07T09:17:30+05:30
214.85,214.85,212.75,214.1,16150,2024-08-07 09:17:35,885575,2024-08-07T09:17:35+05:30
214.5,216.1,214.5,215.65,7950,2024-08-07 09:17:40,885575,2024-08-07T09:17:40+05:30
214.6,214.6,214.0,214.6,10875,2024-08-07 09:17:45,885575,2024-08-07T09:17:45+05:30
215.0,217.2,215.0,215.8,10175,2024-08-07 09:17:50,885575,2024-08-07T09:17:50+05:30
216.45,218.1,216.4,218.1,6425,2024-08-07 09:17:55,885575,2024-08-07T09:17:55+05:30
220.45,224.15,220.45,223.6,60425,2024-08-07 09:18:00,885575,2024-08-07T09:18:00+05:30
222.0,224.0,222.0,223.3,15925,2024-08-07 09:18:05,885575,2024-08-07T09:18:05+05:30
223.95,224.5,223.5,223.7,8725,2024-08-07 09:18:10,885575,2024-08-07T09:18:10+05:30
222.9,224.15,222.7,222.7,9750,2024-08-07 09:18:15,885575,2024-08-07T09:18:15+05:30
222.65,222.65,215.8,215.9,13950,2024-08-07 09:18:20,885575,2024-08-07T09:18:20+05:30
216.6,222.05,216.6,219.9,19175,2024-08-07 09:18:25,885575,2024-08-07T09:18:25+05:30
220.0,222.75,219.9,220.7,9125,2024-08-07 09:18:30,885575,2024-08-07T09:18:30+05:30
220.15,221.0,219.4,219.95,8600,2024-08-07 09:18:35,885575,2024-08-07T09:18:35+05:30
219.0,219.0,218.3,218.3,3825,2024-08-07 09:18:40,885575,2024-08-07T09:18:40+05:30
218.1,218.1,214.65,215.2,9125,2024-08-07 09:18:45,760400,2024-08-07T09:18:45+05:30
213.7,213.7,209.3,210.95,17300,2024-08-07 09:18:50,760400,2024-08-07T09:18:50+05:30
210.0,216.25,210.0,216.25,13850,2024-08-07 09:18:55,760400,2024-08-07T09:18:55+05:30
217.2,218.7,216.45,218.7,10350,2024-08-07 09:19:00,760400,2024-08-07T09:19:00+05:30
215.85,216.95,215.85,216.55,7925,2024-08-07 09:19:05,760400,2024-08-07T09:19:05+05:30
214.45,217.05,214.45,217.05,7925,2024-08-07 09:19:10,760400,2024-08-07T09:19:10+05:30
