open,high,low,close,volume,time,oi,time_str
200.0,200.0,160.85,160.85,11700,2024-08-07 09:15:00,368250,2024-08-07T09:15:00+05:30
163.5,164.2,155.45,155.45,35175,2024-08-07 09:15:05,368250,2024-08-07T09:15:05+05:30
145.85,148.45,144.1,146.85,21875,2024-08-07 09:15:10,368250,2024-08-07T09:15:10+05:30
150.9,150.9,146.05,147.45,26525,2024-08-07 09:15:15,368250,2024-08-07T09:15:15+05:30
147.55,147.55,143.65,143.65,17600,2024-08-07 09:15:20,368250,2024-08-07T09:15:20+05:30
140.4,142.45,140.4,141.15,12350,2024-08-07 09:15:25,368250,2024-08-07T09:15:25+05:30
140.45,141.0,139.95,141.0,16325,2024-08-07 09:15:30,368250,2024-08-07T09:15:30+05:30
141.3,141.35,140.15,141.35,18900,2024-08-07 09:15:35,368250,2024-08-07T09:15:35+05:30
143.55,143.55,141.6,142.0,13150,2024-08-07 09:15:40,368250,2024-08-07T09:15:40+05:30
141.8,148.2,141.8,148.2,14075,2024-08-07 09:15:45,368250,2024-08-07T09:15:45+05:30
146.35,147.45,146.1,147.45,11100,2024-08-07 09:15:50,368250,2024-08-07T09:15:50+05:30
146.45,148.2,146.45,147.1,13350,2024-08-07 09:15:55,412700,2024-08-07T09:15:55+05:30
146.9,146.9,141.95,141.95,17450,2024-08-07 09:16:00,412700,2024-08-07T09:16:00+05:30
141.2,143.0,141.2,143.0,14550,2024-08-07 09:16:05,412700,2024-08-07T09:16:05+05:30
142.7,142.7,141.95,141.95,6800,2024-08-07 09:16:10,412700,2024-08-07T09:16:10+05:30
141.65,141.75,141.3,141.4,9175,2024-08-07 09:16:15,412700,2024-08-07T09:16:15+05:30
142.05,142.9,141.8,142.9,9050,2024-08-07 09:16:20,412700,2024-08-07T09:16:20+05:30
142.5,142.8,141.8,141.8,8125,2024-08-07 09:16:25,412700,2024-08-07T09:16:25+05:30
142.4,142.4,141.4,141.9,5525,2024-08-07 09:16:30,412700,2024-08-07T09:16:30+05:30
141.3,141.3,139.8,139.8,5675,2024-08-07 09:16:35,412700,2024-08-07T09:16:35+05:30
139.05,139.05,137.3,137.3,4600,2024-08-07 09:16:40,412700,2024-08-07T09:16:40+05:30
137.75,137.75,136.95,137.05,15800,2024-08-07 09:16:45,412700,2024-08-07T09:16:45+05:30
136.9,137.8,136.9,137.55,8350,2024-08-07 09:16:50,412700,2024-08-07T09:16:50+05:30
137.4,137.4,137.05,137.4,6675,2024-08-07 09:16:55,412700,2024-08-07T09:16:55+05:30
137.55,137.55,134.6,135.6,24900,2024-08-07 09:17:00,412700,2024-08-07T09:17:00+05:30
135.9,136.5,134.6,134.6,7150,2024-08-07 09:17:05,412700,2024-08-07T09:17:05+05:30
134.7,134.95,134.45,134.95,9375,2024-08-07 09:17:10,412700,2024-08-07T09:17:10+05:30
133.9,134.2,131.65,133.0,8150,2024-08-07 09:17:15,412700,2024-08-07T09:17:15+05:30
131.4,131.4,130.35,130.35,9550,2024-08-07 09:17:20,412700,2024-08-07T09:17:20+05:30
