open,high,low,close,volume,time,oi,time_str
70.1,70.1,64.9,64.9,22200,2024-08-07 09:15:00,393400,2024-08-07T09:15:00+05:30
60.95,62.45,58.2,58.2,38375,2024-08-07 09:15:05,393400,2024-08-07T09:15:05+05:30
51.9,54.2,51.9,54.2,31775,2024-08-07 09:15:10,393400,2024-08-07T09:15:10+05:30
54.45,54.65,52.25,53.8,27150,2024-08-07 09:15:15,393400,2024-08-07T09:15:15+05:30
53.9,53.9,51.9,51.9,31775,2024-08-07 09:15:20,393400,2024-08-07T09:15:20+05:30
51.35,51.9,51.3,51.3,23675,2024-08-07 09:15:25,393400,2024-08-07T09:15:25+05:30
50.9,51.45,50.75,51.45,22200,2024-08-07 09:15:30,393400,2024-08-07T09:15:30+05:30
51.95,52.2,51.5,52.2,15925,2024-08-07 09:15:35,393400,2024-08-07T09:15:35+05:30
53.2,53.2,52.5,52.8,22025,2024-08-07 09:15:40,393400,2024-08-07T09:15:40+05:30
53.45,56.95,53.2,56.95,25300,2024-08-07 09:15:45,393400,2024-08-07T09:15:45+05:30
56.85,57.05,56.2,57.05,20100,2024-08-07 09:15:50,393400,2024-08-07T09:15:50+05:30
56.7,58.0,56.7,57.7,18950,2024-08-07 09:15:55,434175,2024-08-07T09:15:55+05:30
57.6,57.6,54.75,55.05,45175,2024-08-07 09:16:00,434175,2024-08-07T09:16:00+05:30
54.5,55.2,54.4,55.0,37250,2024-08-07 09:16:05,434175,2024-08-07T09:16:05+05:30
55.6,56.25,55.6,55.95,29575,2024-08-07 09:16:10,434175,2024-08-07T09:16:10+05:30
55.9,56.45,55.8,56.45,28675,2024-08-07 09:16:15,434175,2024-08-07T09:16:15+05:30
56.55,57.5,56.55,57.5,23300,2024-08-07 09:16:20,434175,2024-08-07T09:16:20+05:30
57.1,57.45,56.8,56.8,14950,2024-08-07 09:16:25,434175,2024-08-07T09:16:25+05:30
57.05,57.05,56.55,56.75,12050,2024-08-07 09:16:30,434175,2024-08-07T09:16:30+05:30
56.55,56.55,55.85,55.85,8200,2024-08-07 09:16:35,434175,2024-08-07T09:16:35+05:30
55.5,55.5,54.65,54.65,14250,2024-08-07 09:16:40,434175,2024-08-07T09:16:40+05:30
54.95,55.0,54.6,54.85,14325,2024-08-07 09:16:45,434175,2024-08-07T09:16:45+05:30
55.35,55.55,55.3,55.4,11525,2024-08-07 09:16:50,434175,2024-08-07T09:16:50+05:30
55.3,55.35,55.05,55.15,11375,2024-08-07 09:16:55,434175,2024-08-07T09:16:55+05:30
55.25,55.25,53.95,54.35,19400,2024-08-07 09:17:00,434175,2024-08-07T09:17:00+05:30
