open,high,low,close,volume,time,oi,time_str
75.2,75.45,74.7,75.45,4775,2024-08-06 10:22:25,3744575,2024-08-06T10:22:25+05:30
75.65,75.95,75.0,75.1,5125,2024-08-06 10:22:30,3744575,2024-08-06T10:22:30+05:30
75.45,76.3,75.45,76.3,2475,2024-08-06 10:22:35,3744575,2024-08-06T10:22:35+05:30
76.35,76.5,76.3,76.5,4625,2024-08-06 10:22:40,3744575,2024-08-06T10:22:40+05:30
76.15,76.65,76.15,76.65,3825,2024-08-06 10:22:45,3744575,2024-08-06T10:22:45+05:30
75.95,76.0,75.5,75.5,3375,2024-08-06 10:22:50,3744575,2024-08-06T10:22:50+05:30
76.0,76.65,76.0,76.65,10750,2024-08-06 10:22:55,3744575,2024-08-06T10:22:55+05:30
76.0,76.3,75.75,76.15,5375,2024-08-06 10:23:00,3744575,2024-08-06T10:23:00+05:30
76.8,76.85,76.7,76.75,2075,2024-08-06 10:23:05,3744575,2024-08-06T10:23:05+05:30
76.75,77.5,76.4,77.5,10325,2024-08-06 10:23:10,3744575,2024-08-06T10:23:10+05:30
77.75,78.0,77.75,77.85,16825,2024-08-06 10:23:15,3744575,2024-08-06T10:23:15+05:30
77.9,78.3,77.9,78.25,9150,2024-08-06 10:23:20,3744575,2024-08-06T10:23:20+05:30
78.9,80.45,78.9,79.3,48750,2024-08-06 10:23:25,3744575,2024-08-06T10:23:25+05:30
79.9,80.5,79.8,80.45,19375,2024-08-06 10:23:30,3744575,2024-08-06T10:23:30+05:30
80.0,80.0,79.25,79.25,9625,2024-08-06 10:23:35,3744575,2024-08-06T10:23:35+05:30
78.6,79.25,78.6,79.15,17575,2024-08-06 10:23:40,3744575,2024-08-06T10:23:40+05:30
79.65,79.75,79.0,79.0,8350,2024-08-06 10:23:45,3744575,2024-08-06T10:23:45+05:30
79.05,79.7,78.75,78.9,10200,2024-08-06 10:23:50,3744575,2024-08-06T10:23:50+05:30
78.9,80.15,78.9,79.4,8075,2024-08-06 10:23:55,3744575,2024-08-06T10:23:55+05:30
79.7,80.0,79.45,79.45,9625,2024-08-06 10:24:00,3744575,2024-08-06T10:24:00+05:30
79.45,81.0,79.45,81.0,9250,2024-08-06 10:24:05,3744575,2024-08-06T10:24:05+05:30
81.15,81.15,80.35,80.8,23050,2024-08-06 10:24:10,3744575,2024-08-06T10:24:10+05:30
81.4,81.4,80.65,81.15,11350,2024-08-06 10:24:15,3744575,2024-08-06T10:24:15+05:30
81.05,81.95,81.05,81.95,7950,2024-08-06 10:24:20,3744575,2024-08-06T10:24:20+05:30
81.05,82.0,81.0,82.0,14475,2024-08-06 10:24:25,3744575,2024-08-06T10:24:25+05:30
82.55,82.6,81.8,82.45,19275,2024-08-06 10:24:30,3744575,2024-08-06T10:24:30+05:30
82.25,85.25,82.25,85.2,52575,2024-08-06 10:24:35,3744575,2024-08-06T10:24:35+05:30
86.85,94.1,86.85,94.1,129750,2024-08-06 10:24:40,3744575,2024-08-06T10:24:40+05:30
95.65,97.85,95.65,95.9,92200,2024-08-06 10:24:45,3744575,2024-08-06T10:24:45+05:30
94.4,96.05,94.4,96.05,110450,2024-08-06 10:24:50,3744575,2024-08-06T10:24:50+05:30
97.5,98.35,97.05,97.3,41125,2024-08-06 10:24:55,3744575,2024-08-06T10:24:55+05:30
99.4,99.4,95.85,95.85,103525,2024-08-06 10:25:00,3676325,2024-08-06T10:25:00+05:30
93.4,95.25,93.4,95.1,52250,2024-08-06 10:25:05,3676325,2024-08-06T10:25:05+05:30
95.5,95.5,94.05,94.7,31175,2024-08-06 10:25:10,3676325,2024-08-06T10:25:10+05:30
94.2,96.0,93.45,96.0,34775,2024-08-06 10:25:15,3676325,2024-08-06T10:25:15+05:30
95.7,95.7,93.2,93.35,20300,2024-08-06 10:25:20,3676325,2024-08-06T10:25:20+05:30
93.45,94.35,92.3,94.35,19550,2024-08-06 10:25:25,3676325,2024-08-06T10:25:25+05:30
93.95,95.3,93.25,95.3,23525,2024-08-06 10:25:30,3676325,2024-08-06T10:25:30+05:30
97.4,97.4,96.55,96.55,28475,2024-08-06 10:25:35,3676325,2024-08-06T10:25:35+05:30
95.45,96.1,93.7,93.7,25725,2024-08-06 10:25:40,3676325,2024-08-06T10:25:40+05:30
93.8,93.8,91.95,91.95,23650,2024-08-06 10:25:45,3676325,2024-08-06T10:25:45+05:30
91.7,92.55,91.65,92.55,16925,2024-08-06 10:25:50,3676325,2024-08-06T10:25:50+05:30
93.2,93.2,92.35,92.4,14575,2024-08-06 10:25:55,3676325,2024-08-06T10:25:55+05:30
90.4,91.05,90.4,90.8,36050,2024-08-06 10:26:00,3676325,2024-08-06T10:26:00+05:30
90.25,90.25,88.15,88.75,52875,2024-08-06 10:26:05,3676325,2024-08-06T10:26:05+05:30
88.55,89.25,88.45,89.05,22775,2024-08-06 10:26:10,3676325,2024-08-06T10:26:10+05:30
89.25,89.25,88.45,88.45,8850,2024-08-06 10:26:15,3676325,2024-08-06T10:26:15+05:30
90.15,90.9,90.05,90.9,19350,2024-08-06 10:26:20,3676325,2024-08-06T10:26:20+05:30
89.85,90.3,89.55,90.3,6450,2024-08-06 10:26:25,3676325,2024-08-06T10:26:25+05:30
89.75,89.75,88.6,88.9,9825,2024-08-06 10:26:30,3676325,2024-08-06T10:26:30+05:30
88.5,88.5,86.65,86.65,14500,2024-08-06 10:26:35,3676325,2024-08-06T10:26:35+05:30
86.25,87.3,86.25,87.3,18950,2024-08-06 10:26:40,3676325,2024-08-06T10:26:40+05:30
87.0,87.0,86.2,86.2,8775,2024-08-06 10:26:45,3676325,2024-08-06T10:26:45+05:30
87.3,88.95,87.3,88.95,12400,2024-08-06 10:26:50,3676325,2024-08-06T10:26:50+05:30
88.85,89.45,88.85,89.4,7950,2024-08-06 10:26:55,3676325,2024-08-06T10:26:55+05:30
90.4,90.9,90.4,90.7,17050,2024-08-06 10:27:00,3676325,2024-08-06T10:27:00+05:30
89.8,90.3,89.25,90.3,14775,2024-08-06 10:27:05,3676325,2024-08-06T10:27:05+05:30
91.0,91.0,90.0,90.1,16925,2024-08-06 10:27:10,3676325,2024-08-06T10:27:10+05:30
90.25,91.3,90.25,91.0,9200,2024-08-06 10:27:15,3676325,2024-08-06T10:27:15+05:30
91.2,91.2,90.3,90.95,12725,2024-08-06 10:27:20,3676325,2024-08-06T10:27:20+05:30
90.9,90.9,90.2,90.3,7900,2024-08-06 10:27:25,3676325,2024-08-06T10:27:25+05:30
89.65,91.2,89.3,91.2,14275,2024-08-06 10:27:30,3676325,2024-08-06T10:27:30+05:30
90.5,91.25,90.2,91.25,11250,2024-08-06 10:27:35,3676325,2024-08-06T10:27:35+05:30
92.55,92.55,91.45,91.5,14250,2024-08-06 10:27:40,3676325,2024-08-06T10:27:40+05:30
92.2,93.95,92.2,93.95,20775,2024-08-06 10:27:45,3676325,2024-08-06T10:27:45+05:30
94.15,95.0,93.8,95.0,26575,2024-08-06 10:27:50,3676325,2024-08-06T10:27:50+05:30
95.45,96.4,95.0,96.4,28150,2024-08-06 10:27:55,3676325,2024-08-06T10:27:55+05:30
96.6,96.6,94.65,96.2,35675,2024-08-06 10:28:00,3645475,2024-08-06T10:28:00+05:30
95.45,96.35,95.45,96.35,17725,2024-08-06 10:28:05,3645475,2024-08-06T10:28:05+05:30
97.4,99.4,97.05,99.4,57525,2024-08-06 10:28:10,3645475,2024-08-06T10:28:10+05:30
98.35,98.35,97.7,97.7,32675,2024-08-06 10:28:15,3645475,2024-08-06T10:28:15+05:30
97.25,97.25,96.25,96.45,23325,2024-08-06 10:28:20,3645475,2024-08-06T10:28:20+05:30
96.9,99.45,96.9,99.45,13825,2024-08-06 10:28:25,3645475,2024-08-06T10:28:25+05:30
99.35,99.35,98.4,98.5,23075,2024-08-06 10:28:30,3645475,2024-08-06T10:28:30+05:30
98.9,102.1,98.75,102.1,46725,2024-08-06 10:28:35,3645475,2024-08-06T10:28:35+05:30
101.25,101.9,101.25,101.9,44900,2024-08-06 10:28:40,3645475,2024-08-06T10:28:40+05:30
105.2,105.2,103.4,103.45,67850,2024-08-06 10:28:45,3645475,2024-08-06T10:28:45+05:30
103.55,103.7,102.25,103.7,45325,2024-08-06 10:28:50,3645475,2024-08-06T10:28:50+05:30
104.5,104.5,102.75,102.75,28275,2024-08-06 10:28:55,3645475,2024-08-06T10:28:55+05:30
102.95,103.3,102.8,102.8,31600,2024-08-06 10:29:00,3645475,2024-08-06T10:29:00+05:30
103.05,103.25,102.3,102.3,24950,2024-08-06 10:29:05,3645475,2024-08-06T10:29:05+05:30
102.45,103.45,102.45,103.25,30800,2024-08-06 10:29:10,3645475,2024-08-06T10:29:10+05:30
103.35,104.6,103.35,103.8,21000,2024-08-06 10:29:15,3645475,2024-08-06T10:29:15+05:30
102.85,102.85,98.35,98.35,68800,2024-08-06 10:29:20,3645475,2024-08-06T10:29:20+05:30
99.25,99.95,98.65,98.65,23925,2024-08-06 10:29:25,3645475,2024-08-06T10:29:25+05:30
97.65,98.5,97.45,98.5,24500,2024-08-06 10:29:30,3645475,2024-08-06T10:29:30+05:30
99.0,99.0,98.25,98.95,15975,2024-08-06 10:29:35,3645475,2024-08-06T10:29:35+05:30
98.2,99.0,97.8,98.75,12575,2024-08-06 10:29:40,3645475,2024-08-06T10:29:40+05:30
98.85,99.3,98.5,98.5,12025,2024-08-06 10:29:45,3645475,2024-08-06T10:29:45+05:30
98.1,99.75,98.1,99.4,15550,2024-08-06 10:29:50,3645475,2024-08-06T10:29:50+05:30
99.95,101.9,99.95,100.9,22450,2024-08-06 10:29:55,3645475,2024-08-06T10:29:55+05:30
99.0,99.45,97.15,97.15,18150,2024-08-06 10:30:00,3645475,2024-08-06T10:30:00+05:30
98.5,98.5,96.45,96.5,21150,2024-08-06 10:30:05,3645475,2024-08-06T10:30:05+05:30
93.95,96.5,93.95,96.5,45675,2024-08-06 10:30:10,3645475,2024-08-06T10:30:10+05:30
95.65,96.9,95.65,95.65,12175,2024-08-06 10:30:15,3645475,2024-08-06T10:30:15+05:30
95.3,95.55,94.95,95.55,26450,2024-08-06 10:30:20,3645475,2024-08-06T10:30:20+05:30
96.35,99.5,96.35,99.5,26150,2024-08-06 10:30:25,3645475,2024-08-06T10:30:25+05:30
100.45,100.45,99.5,100.35,23500,2024-08-06 10:30:30,3645475,2024-08-06T10:30:30+05:30
100.25,100.65,100.0,100.0,17525,2024-08-06 10:30:35,3645475,2024-08-06T10:30:35+05:30
99.15,99.6,98.95,98.95,15875,2024-08-06 10:30:40,3645475,2024-08-06T10:30:40+05:30
97.75,97.75,95.85,95.85,14775,2024-08-06 10:30:45,3645475,2024-08-06T10:30:45+05:30
95.2,98.05,95.2,98.05,15625,2024-08-06 10:30:50,3645475,2024-08-06T10:30:50+05:30
97.7,98.3,97.7,98.15,8575,2024-08-06 10:30:55,3645475,2024-08-06T10:30:55+05:30
97.85,98.1,97.2,97.2,8275,2024-08-06 10:31:00,3690275,2024-08-06T10:31:00+05:30
97.25,97.45,96.7,96.9,6925,2024-08-06 10:31:05,3690275,2024-08-06T10:31:05+05:30
96.05,97.5,96.05,97.5,12000,2024-08-06 10:31:10,3690275,2024-08-06T10:31:10+05:30
97.45,97.45,96.25,96.75,13850,2024-08-06 10:31:15,3690275,2024-08-06T10:31:15+05:30
96.85,96.85,95.75,96.0,8925,2024-08-06 10:31:20,3690275,2024-08-06T10:31:20+05:30
96.25,96.6,95.75,95.75,12525,2024-08-06 10:31:25,3690275,2024-08-06T10:31:25+05:30
96.35,97.25,96.35,97.2,18425,2024-08-06 10:31:30,3690275,2024-08-06T10:31:30+05:30
97.45,99.0,97.45,98.85,9700,2024-08-06 10:31:35,3690275,2024-08-06T10:31:35+05:30
99.6,100.35,99.6,100.35,15900,2024-08-06 10:31:40,3690275,2024-08-06T10:31:40+05:30
101.35,102.25,101.35,101.85,21025,2024-08-06 10:31:45,3690275,2024-08-06T10:31:45+05:30
100.7,100.7,99.45,99.45,19850,2024-08-06 10:31:50,3690275,2024-08-06T10:31:50+05:30
99.95,99.95,99.5,99.5,16650,2024-08-06 10:31:55,3690275,2024-08-06T10:31:55+05:30
97.9,99.0,97.9,99.0,15075,2024-08-06 10:32:00,3690275,2024-08-06T10:32:00+05:30
100.0,101.25,100.0,100.25,10050,2024-08-06 10:32:05,3690275,2024-08-06T10:32:05+05:30
100.2,101.3,100.2,101.3,7125,2024-08-06 10:32:10,3690275,2024-08-06T10:32:10+05:30
101.0,102.25,101.0,102.25,33025,2024-08-06 10:32:15,3690275,2024-08-06T10:32:15+05:30
101.9,103.75,101.9,103.1,30825,2024-08-06 10:32:20,3690275,2024-08-06T10:32:20+05:30
102.6,103.75,102.6,102.95,10400,2024-08-06 10:32:25,3690275,2024-08-06T10:32:25+05:30
103.25,105.3,103.25,104.5,49350,2024-08-06 10:32:30,3690275,2024-08-06T10:32:30+05:30
104.1,104.8,104.1,104.6,18075,2024-08-06 10:32:35,3690275,2024-08-06T10:32:35+05:30
104.65,105.0,103.55,103.55,36675,2024-08-06 10:32:40,3690275,2024-08-06T10:32:40+05:30
103.15,104.15,102.15,102.45,37925,2024-08-06 10:32:45,3690275,2024-08-06T10:32:45+05:30
103.4,104.25,103.4,103.65,10175,2024-08-06 10:32:50,3690275,2024-08-06T10:32:50+05:30
104.15,104.35,104.15,104.15,11725,2024-08-06 10:32:55,3690275,2024-08-06T10:32:55+05:30
104.2,105.45,103.5,104.8,17900,2024-08-06 10:33:00,3690275,2024-08-06T10:33:00+05:30
105.15,105.15,103.0,104.1,24825,2024-08-06 10:33:05,3690275,2024-08-06T10:33:05+05:30
103.95,103.95,102.9,102.9,31825,2024-08-06 10:33:10,3690275,2024-08-06T10:33:10+05:30
103.7,103.7,102.0,102.0,19575,2024-08-06 10:33:15,3690275,2024-08-06T10:33:15+05:30
101.3,103.0,101.3,102.5,15975,2024-08-06 10:33:20,3690275,2024-08-06T10:33:20+05:30
102.3,102.95,102.3,102.55,9825,2024-08-06 10:33:25,3690275,2024-08-06T10:33:25+05:30
102.0,103.25,102.0,103.25,8375,2024-08-06 10:33:30,3690275,2024-08-06T10:33:30+05:30
104.1,104.1,102.8,103.15,10925,2024-08-06 10:33:35,3690275,2024-08-06T10:33:35+05:30
103.5,103.5,102.0,102.0,7225,2024-08-06 10:33:40,3690275,2024-08-06T10:33:40+05:30
101.75,102.45,99.8,99.8,37700,2024-08-06 10:33:45,3690275,2024-08-06T10:33:45+05:30
100.5,101.15,100.5,100.8,9550,2024-08-06 10:33:50,3690275,2024-08-06T10:33:50+05:30
100.7,100.7,99.65,100.05,9675,2024-08-06 10:33:55,3690275,2024-08-06T10:33:55+05:30
99.85,100.5,99.15,100.5,10425,2024-08-06 10:34:00,3713300,2024-08-06T10:34:00+05:30
99.3,100.35,99.3,100.35,13750,2024-08-06 10:34:05,3713300,2024-08-06T10:34:05+05:30
99.5,99.7,98.8,99.7,7675,2024-08-06 10:34:10,3713300,2024-08-06T10:34:10+05:30
99.5,99.5,97.55,97.6,11375,2024-08-06 10:34:15,3713300,2024-08-06T10:34:15+05:30
98.65,99.25,98.5,98.5,15325,2024-08-06 10:34:20,3713300,2024-08-06T10:34:20+05:30
98.4,102.6,98.4,102.6,12575,2024-08-06 10:34:25,3713300,2024-08-06T10:34:25+05:30
103.35,103.95,102.7,102.7,30750,2024-08-06 10:34:30,3713300,2024-08-06T10:34:30+05:30
102.55,103.7,102.55,103.7,12500,2024-08-06 10:34:35,3713300,2024-08-06T10:34:35+05:30
103.85,103.85,103.2,103.2,5375,2024-08-06 10:34:40,3713300,2024-08-06T10:34:40+05:30
103.5,104.35,103.4,104.35,12600,2024-08-06 10:34:45,3713300,2024-08-06T10:34:45+05:30
104.25,104.5,103.85,104.5,10050,2024-08-06 10:34:50,3713300,2024-08-06T10:34:50+05:30
104.35,107.9,104.35,107.15,73950,2024-08-06 10:34:55,3713300,2024-08-06T10:34:55+05:30
106.15,106.15,103.85,103.85,73325,2024-08-06 10:35:00,3713300,2024-08-06T10:35:00+05:30
104.3,104.75,102.95,102.95,24425,2024-08-06 10:35:05,3713300,2024-08-06T10:35:05+05:30
102.25,102.25,100.7,102.1,45100,2024-08-06 10:35:10,3713300,2024-08-06T10:35:10+05:30
101.85,102.75,101.7,101.9,22975,2024-08-06 10:35:15,3713300,2024-08-06T10:35:15+05:30
102.55,103.5,102.55,103.0,35100,2024-08-06 10:35:20,3713300,2024-08-06T10:35:20+05:30
103.05,104.05,102.85,103.85,15950,2024-08-06 10:35:25,3713300,2024-08-06T10:35:25+05:30
103.2,104.95,103.2,104.65,36850,2024-08-06 10:35:30,3713300,2024-08-06T10:35:30+05:30
103.8,104.75,103.6,104.75,19650,2024-08-06 10:35:35,3713300,2024-08-06T10:35:35+05:30
106.2,106.35,106.0,106.2,26650,2024-08-06 10:35:40,3713300,2024-08-06T10:35:40+05:30
106.55,109.55,106.45,109.55,53775,2024-08-06 10:35:45,3713300,2024-08-06T10:35:45+05:30
110.0,110.0,108.8,108.95,46150,2024-08-06 10:35:50,3713300,2024-08-06T10:35:50+05:30
108.55,109.15,108.55,109.15,28025,2024-08-06 10:35:55,3713300,2024-08-06T10:35:55+05:30
109.9,109.9,109.0,109.35,36475,2024-08-06 10:36:00,3713300,2024-08-06T10:36:00+05:30
109.45,111.9,109.45,111.9,101900,2024-08-06 10:36:05,3713300,2024-08-06T10:36:05+05:30
113.05,115.05,113.05,115.05,81775,2024-08-06 10:36:10,3713300,2024-08-06T10:36:10+05:30
114.25,116.0,114.15,114.15,46525,2024-08-06 10:36:15,3713300,2024-08-06T10:36:15+05:30
114.05,116.4,114.05,116.4,70950,2024-08-06 10:36:20,3713300,2024-08-06T10:36:20+05:30
117.15,121.3,117.15,121.3,78125,2024-08-06 10:36:25,3713300,2024-08-06T10:36:25+05:30
122.05,123.3,121.65,123.3,82275,2024-08-06 10:36:30,3713300,2024-08-06T10:36:30+05:30
123.25,126.85,123.1,123.1,97775,2024-08-06 10:36:35,3713300,2024-08-06T10:36:35+05:30
122.95,124.5,122.25,124.5,69150,2024-08-06 10:36:40,3713300,2024-08-06T10:36:40+05:30
125.85,125.85,123.8,123.8,48750,2024-08-06 10:36:45,3713300,2024-08-06T10:36:45+05:30
123.35,123.35,120.35,121.0,59725,2024-08-06 10:36:50,3713300,2024-08-06T10:36:50+05:30
120.1,120.9,119.85,120.0,57950,2024-08-06 10:36:55,3713300,2024-08-06T10:36:55+05:30
118.8,120.75,118.45,118.45,53400,2024-08-06 10:37:00,3713300,2024-08-06T10:37:00+05:30
118.7,118.7,115.15,115.15,41100,2024-08-06 10:37:05,3841325,2024-08-06T10:37:05+05:30
115.25,118.6,115.25,118.6,41825,2024-08-06 10:37:10,3841325,2024-08-06T10:37:10+05:30
118.25,118.25,117.15,117.95,15150,2024-08-06 10:37:15,3841325,2024-08-06T10:37:15+05:30
117.3,118.3,117.15,118.1,18875,2024-08-06 10:37:20,3841325,2024-08-06T10:37:20+05:30
118.2,119.25,118.2,118.85,22500,2024-08-06 10:37:25,3841325,2024-08-06T10:37:25+05:30
119.65,120.75,119.55,120.55,53400,2024-08-06 10:37:30,3841325,2024-08-06T10:37:30+05:30
120.85,121.15,120.5,121.15,27375,2024-08-06 10:37:35,3841325,2024-08-06T10:37:35+05:30
121.4,121.4,119.35,119.7,29775,2024-08-06 10:37:40,3841325,2024-08-06T10:37:40+05:30
120.75,124.2,120.75,124.2,28950,2024-08-06 10:37:45,3841325,2024-08-06T10:37:45+05:30
125.1,125.1,123.5,123.8,36300,2024-08-06 10:37:50,3841325,2024-08-06T10:37:50+05:30
124.4,130.15,124.4,130.15,60825,2024-08-06 10:37:55,3841325,2024-08-06T10:37:55+05:30
130.35,130.35,127.7,127.9,71900,2024-08-06 10:38:00,3841325,2024-08-06T10:38:00+05:30
126.75,126.75,125.8,125.8,55350,2024-08-06 10:38:05,3841325,2024-08-06T10:38:05+05:30
126.0,128.2,125.7,128.2,35325,2024-08-06 10:38:10,3841325,2024-08-06T10:38:10+05:30
130.05,130.35,129.9,130.3,31100,2024-08-06 10:38:15,3841325,2024-08-06T10:38:15+05:30
132.45,132.5,130.9,130.9,40000,2024-08-06 10:38:20,3841325,2024-08-06T10:38:20+05:30
131.55,133.05,131.3,133.05,61100,2024-08-06 10:38:25,3841325,2024-08-06T10:38:25+05:30
132.05,133.3,131.5,131.5,80400,2024-08-06 10:38:30,3841325,2024-08-06T10:38:30+05:30
131.6,134.85,131.45,134.85,34375,2024-08-06 10:38:35,3841325,2024-08-06T10:38:35+05:30
136.35,139.5,136.1,139.5,115050,2024-08-06 10:38:40,3841325,2024-08-06T10:38:40+05:30
141.2,142.8,138.4,138.4,86950,2024-08-06 10:38:45,3841325,2024-08-06T10:38:45+05:30
140.55,142.3,140.55,141.15,60725,2024-08-06 10:38:50,3841325,2024-08-06T10:38:50+05:30
142.05,143.0,142.05,143.0,38350,2024-08-06 10:38:55,3841325,2024-08-06T10:38:55+05:30
145.25,145.25,142.2,143.05,53200,2024-08-06 10:39:00,3841325,2024-08-06T10:39:00+05:30
140.0,140.0,136.85,137.1,81525,2024-08-06 10:39:05,3841325,2024-08-06T10:39:05+05:30
136.45,136.45,131.85,131.9,75250,2024-08-06 10:39:10,3841325,2024-08-06T10:39:10+05:30
131.65,132.85,131.55,131.55,44725,2024-08-06 10:39:15,3841325,2024-08-06T10:39:15+05:30
130.7,132.15,129.55,132.15,52400,2024-08-06 10:39:20,3841325,2024-08-06T10:39:20+05:30
131.05,131.05,130.1,130.65,25825,2024-08-06 10:39:25,3841325,2024-08-06T10:39:25+05:30
131.15,131.15,129.3,129.3,33675,2024-08-06 10:39:30,3841325,2024-08-06T10:39:30+05:30
129.15,129.15,127.8,127.95,17025,2024-08-06 10:39:35,3841325,2024-08-06T10:39:35+05:30
129.0,129.95,128.1,129.95,40950,2024-08-06 10:39:40,3841325,2024-08-06T10:39:40+05:30
130.0,130.0,128.25,128.25,18900,2024-08-06 10:39:45,3841325,2024-08-06T10:39:45+05:30
128.65,130.8,128.6,130.8,12675,2024-08-06 10:39:50,3841325,2024-08-06T10:39:50+05:30
131.8,132.95,131.8,132.35,19500,2024-08-06 10:39:55,3841325,2024-08-06T10:39:55+05:30
133.35,133.35,130.2,132.5,24250,2024-08-06 10:40:00,3841325,2024-08-06T10:40:00+05:30
130.75,130.75,129.4,129.75,25175,2024-08-06 10:40:05,3811800,2024-08-06T10:40:05+05:30
130.65,131.7,130.4,130.65,20750,2024-08-06 10:40:10,3811800,2024-08-06T10:40:10+05:30
129.85,131.6,129.7,131.0,20600,2024-08-06 10:40:15,3811800,2024-08-06T10:40:15+05:30
130.8,130.8,129.15,129.15,23000,2024-08-06 10:40:20,3811800,2024-08-06T10:40:20+05:30
128.95,129.6,128.95,129.6,19850,2024-08-06 10:40:25,3811800,2024-08-06T10:40:25+05:30
131.15,133.35,131.15,132.9,17275,2024-08-06 10:40:30,3811800,2024-08-06T10:40:30+05:30
131.3,133.45,131.25,133.45,23050,2024-08-06 10:40:35,3811800,2024-08-06T10:40:35+05:30
132.95,134.15,132.95,133.95,16125,2024-08-06 10:40:40,3811800,2024-08-06T10:40:40+05:30
133.6,135.3,132.95,135.3,24900,2024-08-06 10:40:45,3811800,2024-08-06T10:40:45+05:30
135.4,137.85,135.4,137.55,60575,2024-08-06 10:40:50,3811800,2024-08-06T10:40:50+05:30
136.4,139.9,136.4,139.9,41675,2024-08-06 10:40:55,3811800,2024-08-06T10:40:55+05:30
139.8,139.8,137.25,137.25,51875,2024-08-06 10:41:00,3811800,2024-08-06T10:41:00+05:30
135.7,135.7,134.65,134.75,29025,2024-08-06 10:41:05,3811800,2024-08-06T10:41:05+05:30
136.3,138.05,136.3,138.05,14100,2024-08-06 10:41:10,3811800,2024-08-06T10:41:10+05:30
136.3,137.6,136.3,137.6,11075,2024-08-06 10:41:15,3811800,2024-08-06T10:41:15+05:30
139.4,141.0,139.2,139.4,49375,2024-08-06 10:41:20,3811800,2024-08-06T10:41:20+05:30
139.65,139.75,138.3,138.3,20300,2024-08-06 10:41:25,3811800,2024-08-06T10:41:25+05:30
138.1,139.85,138.1,139.85,18250,2024-08-06 10:41:30,3811800,2024-08-06T10:41:30+05:30
139.0,141.55,139.0,141.4,18800,2024-08-06 10:41:35,3811800,2024-08-06T10:41:35+05:30
140.8,142.15,140.8,141.75,28875,2024-08-06 10:41:40,3811800,2024-08-06T10:41:40+05:30
142.55,146.9,142.55,146.9,52775,2024-08-06 10:41:45,3811800,2024-08-06T10:41:45+05:30
149.0,149.0,145.8,146.25,65950,2024-08-06 10:41:50,3811800,2024-08-06T10:41:50+05:30
148.35,149.7,146.4,149.7,52700,2024-08-06 10:41:55,3811800,2024-08-06T10:41:55+05:30
150.65,151.4,149.9,149.9,92050,2024-08-06 10:42:00,3811800,2024-08-06T10:42:00+05:30
148.05,148.05,145.7,145.7,63475,2024-08-06 10:42:05,3811800,2024-08-06T10:42:05+05:30
146.9,146.9,144.0,144.0,46000,2024-08-06 10:42:10,3811800,2024-08-06T10:42:10+05:30
142.75,144.2,141.25,141.25,57150,2024-08-06 10:42:15,3811800,2024-08-06T10:42:15+05:30
142.95,144.0,142.35,144.0,24250,2024-08-06 10:42:20,3811800,2024-08-06T10:42:20+05:30
142.0,144.6,142.0,143.85,31025,2024-08-06 10:42:25,3811800,2024-08-06T10:42:25+05:30
143.15,143.55,142.3,143.55,13525,2024-08-06 10:42:30,3811800,2024-08-06T10:42:30+05:30
145.5,146.05,145.0,146.05,20875,2024-08-06 10:42:35,3811800,2024-08-06T10:42:35+05:30
147.35,150.05,147.35,148.75,51925,2024-08-06 10:42:40,3811800,2024-08-06T10:42:40+05:30
147.6,147.6,146.0,146.0,36375,2024-08-06 10:42:45,3811800,2024-08-06T10:42:45+05:30
145.85,145.85,144.35,145.75,28300,2024-08-06 10:42:50,3811800,2024-08-06T10:42:50+05:30
145.3,145.35,144.55,144.65,19725,2024-08-06 10:42:55,3811800,2024-08-06T10:42:55+05:30
144.3,149.2,144.3,149.2,40800,2024-08-06 10:43:00,3811800,2024-08-06T10:43:00+05:30
148.2,148.8,147.5,148.2,22475,2024-08-06 10:43:05,3848050,2024-08-06T10:43:05+05:30
147.55,148.95,146.8,148.95,30975,2024-08-06 10:43:10,3848050,2024-08-06T10:43:10+05:30
147.9,148.95,147.9,148.95,31550,2024-08-06 10:43:15,3848050,2024-08-06T10:43:15+05:30
150.0,150.0,149.15,149.85,43650,2024-08-06 10:43:20,3848050,2024-08-06T10:43:20+05:30
150.65,151.65,148.9,151.65,66350,2024-08-06 10:43:25,3848050,2024-08-06T10:43:25+05:30
151.25,151.25,150.0,150.0,64275,2024-08-06 10:43:30,3848050,2024-08-06T10:43:30+05:30
151.1,151.65,149.85,151.65,37025,2024-08-06 10:43:35,3848050,2024-08-06T10:43:35+05:30
152.75,153.95,151.95,153.95,60025,2024-08-06 10:43:40,3848050,2024-08-06T10:43:40+05:30
153.65,153.65,150.95,151.15,64500,2024-08-06 10:43:45,3848050,2024-08-06T10:43:45+05:30
151.6,153.95,151.6,152.75,44700,2024-08-06 10:43:50,3848050,2024-08-06T10:43:50+05:30
153.05,154.15,153.05,154.15,48375,2024-08-06 10:43:55,3848050,2024-08-06T10:43:55+05:30
153.4,154.05,151.1,151.55,55675,2024-08-06 10:44:00,3848050,2024-08-06T10:44:00+05:30
150.8,151.25,146.95,146.95,88500,2024-08-06 10:44:05,3848050,2024-08-06T10:44:05+05:30
145.95,146.45,145.75,145.75,46975,2024-08-06 10:44:10,3848050,2024-08-06T10:44:10+05:30
144.05,144.8,143.5,143.5,56700,2024-08-06 10:44:15,3848050,2024-08-06T10:44:15+05:30
