open,high,low,close,volume,time,oi,time_str
11.0,12.3,9.15,11.1,65625,2024-08-08 09:15:00,1679525,2024-08-08T09:15:00+05:30
9.85,9.85,8.7,8.75,129650,2024-08-08 09:15:05,1679525,2024-08-08T09:15:05+05:30
9.05,10.6,9.05,10.6,102825,2024-08-08 09:15:10,1679525,2024-08-08T09:15:10+05:30
10.0,11.25,10.0,11.25,237625,2024-08-08 09:15:15,1679525,2024-08-08T09:15:15+05:30
12.45,12.45,11.4,11.85,153750,2024-08-08 09:15:20,1679525,2024-08-08T09:15:20+05:30
11.35,12.15,11.35,12.1,112525,2024-08-08 09:15:25,1679525,2024-08-08T09:15:25+05:30
12.45,12.45,12.25,12.4,132500,2024-08-08 09:15:30,1679525,2024-08-08T09:15:30+05:30
12.15,12.15,11.55,11.55,123375,2024-08-08 09:15:35,1679525,2024-08-08T09:15:35+05:30
11.15,11.15,10.55,10.9,114875,2024-08-08 09:15:40,1659000,2024-08-08T09:15:40+05:30
11.0,11.4,11.0,11.15,86325,2024-08-08 09:15:45,1659000,2024-08-08T09:15:45+05:30
11.0,11.35,11.0,11.15,80825,2024-08-08 09:15:50,1659000,2024-08-08T09:15:50+05:30
11.15,11.45,11.15,11.45,85775,2024-08-08 09:15:55,1659000,2024-08-08T09:15:55+05:30
11.35,11.55,11.15,11.55,157400,2024-08-08 09:16:00,1659000,2024-08-08T09:16:00+05:30
11.55,11.95,11.55,11.7,209325,2024-08-08 09:16:05,1659000,2024-08-08T09:16:05+05:30
11.6,11.6,11.4,11.4,84425,2024-08-08 09:16:10,1659000,2024-08-08T09:16:10+05:30
11.9,11.9,11.45,11.75,104400,2024-08-08 09:16:15,1659000,2024-08-08T09:16:15+05:30
11.6,11.75,11.55,11.7,67700,2024-08-08 09:16:20,1659000,2024-08-08T09:16:20+05:30
11.7,11.9,11.65,11.65,56525,2024-08-08 09:16:25,1659000,2024-08-08T09:16:25+05:30
11.6,11.7,11.5,11.5,38125,2024-08-08 09:16:30,1659000,2024-08-08T09:16:30+05:30
11.5,11.6,11.45,11.45,61450,2024-08-08 09:16:35,1659000,2024-08-08T09:16:35+05:30
11.45,11.65,11.4,11.65,94375,2024-08-08 09:16:40,1659000,2024-08-08T09:16:40+05:30
11.55,11.85,11.55,11.85,75950,2024-08-08 09:16:45,1659000,2024-08-08T09:16:45+05:30
